housing,batch,sample_ID,diff_cd45,Immune cells_count,DCs_count,Lymphoid DCs_count,Myeloid_DCs_count,Macro_count,Mono_count,Neutro_count
group,F,C113-8.fcs,,50460,814,117,631,6548,2577,3302
group,F,C113-9.fcs,,53270,399,166,191,2729,2694,5543
group,F,C113-11.fcs,,57809,472,153,264,6238,1907,3273
group,F,C113-12.fcs,,39700,581,112,351,5887,1964,5669
group,F,C114-1.fcs,,51639,396,113,230,5399,1570,4639
group,F,C114-2.fcs,,47952,426,170,191,4444,1742,5337
group,F,C114-3.fcs,,50471,872,124,692,4260,873,4322
group,F,C114-4.fcs,,38907,228,163,30,1497,1537,7298
group,F,C114-5.fcs,,61143,373,151,189,1736,1851,3146
group,F,C114-6.fcs,,49909,234,135,79,2408,1425,4130
group,F,C114-8.fcs,,56437,724,129,518,7058,1950,4313
group,F,C114-9.fcs,,49983,256,123,107,2801,1824,2151
group,F,C114-11.fcs,,42655,409,76,273,5624,992,2729
group,F,C114-12.fcs,,54996,515,190,240,4121,1361,6189
group,B,C107-1.fcs,y,27349,363,241,6,1212,1393,10
group,B,C107-3.fcs,y,64037,3033,2633,5,27,0,1
group,B,C107-5.fcs,y,26133,471,444,3,4,0,1
group,B,C107-6.fcs,,8.48E+05,1998,1462,468,1069,451,3669
group,B,C107-7.fcs,,37422,785,265,355,1292,490,4955
group,B,C107-8.fcs,,82254,1863,624,686,1255,1015,5113
group,B,C107-9.fcs,,276281,3867,1832,1241,1690,1209,7669
group,B,C107-10.fcs,,96396,2298,834,1247,1853,1149,7306
group,B,C107-11.fcs,,86225,2690,1424,786,1887,1688,8198
group,B,C107-12.fcs,,1.84E+06,11900,9115,2706,2138,2449,8701
group,B,C108-1.fcs,,143278,3144,1098,1248,1640,966,9877
group,B,C108-3.fcs,,36166,983,467,324,706,635,3304
group,B,C108-5.fcs,,120876,2863,1277,1362,1932,2083,7810
group,B,C108-6.fcs,,78870,2978,1337,1076,618,737,3402
group,B,C108-7.fcs,,129612,2901,1402,996,2933,678,5812
group,B,C108-8.fcs,,86203,4105,1495,2130,3863,804,7352
group,B,C108-9.fcs,,65578,2123,560,1082,1887,1592,9969
group,B,C108-10.fcs,,94795,3474,797,1768,1669,1709,9899
group,B,C108-11.fcs,,76663,2243,557,1419,3186,845,2151
group,B,C108-12.fcs,,1.25E+06,6511,4612,1834,2910,2963,13132
