Timestamp,Animal 1 - Initiator,Animal 1 - Behavior,Animal 2,Animal 2 - Behavior,Location,Observer name/Comments,Start/End,Outside of designated observation time,Error
4/4/2019 12:01,9,Sniff*,8,N/A,UL,,,,
4/4/2019 12:03,9,"Lunge, Bite/Fighting, Chase",5,"Flee, Subordinate posture, Freeze/immobility",LR,Freeze then flee,,,
4/4/2019 12:03,9,Lunge,4,Flee,LL,,,,
4/4/2019 12:03,9,Sniff*,5,"Subordinate posture, Freeze/immobility, Walk away",LR,,,,
4/4/2019 12:04,9,"Lunge, Bite/Fighting",5,Flee,LR,,,,
4/4/2019 12:05,6,Sniff*,8,Walk away,MR,,,,
4/4/2019 12:07,11,Bite/Fighting,5,"Flee, Subordinate posture",NB5,,,,
4/4/2019 12:07,11,Sniff*,5,"Subordinate posture, Freeze/immobility",NB2,,,,
4/4/2019 12:07,11,"Lunge, Bite/Fighting",5,"Subordinate posture, Freeze/immobility",NB2,,,,
4/4/2019 12:08,1,Lunge,1,Lunge,UL,MD,End,,
4/4/2019 16:50,1,Lunge,1,Lunge,UL,Jpb,Start,,
4/4/2019 16:53,6,Mount,1,Lunge,LR,,,,
4/4/2019 16:55,4,Mount,1,N/A,LL,,,,
4/4/2019 16:55,6,Mount,1,Walk away,LR,,,,
4/4/2019 16:56,3,"Chase, Sniff*",1,Flee,ML,,,,
4/4/2019 16:57,2,Sniff*,9,Flee,UL,,,,
4/4/2019 16:57,6,Mount,1,Flee,LL,,,,
4/4/2019 16:58,9,"Lunge, Mount",12,"Subordinate posture, Freeze/immobility",LL,,,,
4/4/2019 16:59,8,Mount,1,N/A,UR,,,,
4/4/2019 17:01,5,Mount,1,"Lunge, Mount",ML,,,,
4/4/2019 17:04,1,Mount,5,"Mount, Freeze/immobility",LL,,,,
4/4/2019 17:06,6,Mount,1,Freeze/immobility,LL,,,,
4/4/2019 17:07,8,Mount,1,Walk away,UR,,,,
4/4/2019 17:13,8,Mount,1,Flee,NB4,,,,
4/4/2019 17:15,1,Mount,5,Mount,LR,,,,
4/4/2019 17:19,3,Mount,1,Walk away,ML,,,,
4/4/2019 17:27,8,"Mount, Sniff*",1,Flee,LR,,,,
4/4/2019 17:34,1,Mount,5,Mount,LR,,,,
4/4/2019 17:38,6,Mount,1,N/A,LR,,,,
4/4/2019 17:39,8,Mount,1,Walk away,UL,,,,
4/4/2019 17:41,3,Sniff*,5,Walk away,MR,,,,
4/4/2019 17:51,6,"Lunge, Chase",2,Flee,UR,,,,
4/4/2019 17:51,9,Lunge,1,Freeze/immobility,UL,,,,
4/4/2019 17:51,1,Lunge,1,Lunge,UL,Jpb,End,,
4/5/2019 10:56,1,Lunge,1,Lunge,UL,WL,Start,,
4/5/2019 10:57,12,Chase,5,Flee,LL,,,,
4/5/2019 11:00,5,Sniff*,1,Walk away,UR,,,,
4/5/2019 11:03,11,Bite/Fighting,8,Freeze/immobility,NB5,,,,
4/5/2019 11:04,8,Sniff*,1,,LL,,,,
4/5/2019 11:05,11,Chase,8,Flee,LL,,,,
4/5/2019 11:07,11,Chase,1,Flee,LR,,,,
4/5/2019 11:07,11,Bite/Fighting,3,Flee,LR,,,,
4/5/2019 11:09,11,"Bite/Fighting, Chase",4,Flee,UR,,,,
4/5/2019 11:10,11,"Bite/Fighting, Chase",8,Flee,UR,,,,
4/5/2019 11:13,11,Chase,4,Flee,UR,,,,
4/5/2019 11:13,11,Chase,12,Flee,LR,,,,
4/5/2019 11:15,11,"Chase, Sniff*",3,"Flee, Freeze/immobility",UR,,,,
4/5/2019 11:16,11,"Bite/Fighting, Chase",9,"Flee, Subordinate posture, Freeze/immobility",UL,,,,
4/5/2019 11:17,11,"Lunge, Chase",6,Flee,UL,,,,
4/5/2019 11:19,11,"Bite/Fighting, Chase",12,Flee,MR,,,,
4/5/2019 11:19,11,"Bite/Fighting, Chase",5,,MR,,,,
4/5/2019 11:21,8,"Preemptive avoidance/flee*, Sniff*",11,Sniff,MR,,,,
4/5/2019 11:23,11,"Bite/Fighting, Chase",8,Flee,NB1,,,,
4/5/2019 11:23,11,Bite/Fighting,8,Flee,NB5,,,,
4/5/2019 11:25,11,Approach*,8,Freeze/immobility,UR,,,,
4/5/2019 11:26,2,"Flee, Approach*",11,Chase,UL,,,,
4/5/2019 11:27,11,"Bite/Fighting, Chase",6,Flee,UR,,,,
4/5/2019 11:27,4,"Sniff*, Walk away",3,Sniff,MR,,,,
4/5/2019 11:28,11,Sniff*,3,Walk away,MR,,,,
4/5/2019 11:28,11,"Bite/Fighting, Chase",9,"Flee, Subordinate posture",LR,,,,
4/5/2019 11:28,11,"Bite/Fighting, Chase",3,Flee,MR,,,,
4/5/2019 11:31,11,"Bite/Fighting, Chase",6,Flee,MR,,,,
4/5/2019 11:33,4,Sniff*,3,Walk away,UR,,,,
4/5/2019 11:34,11,Chase,9,Flee,MR,,,,
4/5/2019 11:35,11,Chase,8,Flee,UR,,,,
4/5/2019 11:36,11,Lunge,4,Freeze/immobility,LL,,,,
4/5/2019 11:39,11,"Bite/Fighting, Chase",4,Flee,UL,,,,
4/5/2019 11:41,11,"Bite/Fighting, Chase",9,"Flee, Subordinate posture, Freeze/immobility",ML,,,,
4/5/2019 11:42,1,Sniff*,2,Walk away,LR,,,,
4/5/2019 11:44,1,Sniff*,3,Walk away,LL,,,,
4/5/2019 11:44,11,"Bite/Fighting, Chase",5,Freeze/immobility,LL,,,,
4/5/2019 11:47,1,Sniff*,5,Walk away,ML,,,,
4/5/2019 11:52,9,Sniff*,6,Walk away,UR,,,,
4/5/2019 11:53,12,Sniff*,9,Walk away,ML,,,,
4/5/2019 11:54,6,Bite/Fighting,8,"Subordinate posture, Freeze/immobility",UR,,,,
4/5/2019 11:54,6,"Bite/Fighting, Chase",2,Flee,UR,,,,
4/5/2019 11:55,6,Bite/Fighting,2,Flee,UR,,,,
4/5/2019 11:56,1,Lunge,1,Lunge,UL,WL,End,,
4/5/2019 13:02,1,Lunge,1,Lunge,UL,Tmm,Start,,
4/5/2019 13:04,2,Allogroom*,1,N/A,UR,,,,
4/5/2019 13:04,12,Sniff*,5,N/A,UR,,,,
4/5/2019 13:06,5,Sniff*,4,Walk away,UR,,,,
4/5/2019 13:07,12,"Sniff*, Allogroom*, Walk away",5,N/A,UL,,,,
4/5/2019 13:08,8,Sniff*,1,N/A,UR,,,,
4/5/2019 13:10,5,Sniff*,6,Sniff,LL,,,,
4/5/2019 13:12,6,Sniff*,5,N/A,UR,,,,
4/5/2019 13:12,2,Sniff*,9,"Sniff, Walk away",MR,,,,
4/5/2019 13:13,12,Chase,2,"Flee, Freeze/immobility",UL,,,,
4/5/2019 13:14,12,Bite/Fighting,4,Flee,UL,,,,
4/5/2019 13:17,4,Sniff*,2,Walk away,UR,11 is sleeping in NB5 by hisself all over mice up stairs,,,
4/5/2019 13:21,12,"Sniff*, Allogroom*",5,N/A,UR,,,,
4/5/2019 13:23,6,Bite/Fighting,5,"Flee, Freeze/immobility",UR,,,,
4/5/2019 13:23,12,Lunge,6,Subordinate posture,UR,,,,
4/5/2019 13:24,6,"Subordinate posture, Sniff*",12,"Bite/Fighting, Sniff",UR,,,,
4/5/2019 13:25,4,Sniff*,9,Walk away,UR,,,,
4/5/2019 13:25,9,Sniff*,6,"Sniff, Walk away",MR,,,,
4/5/2019 13:26,2,Sniff*,9,Walk away,LR,,,,
4/5/2019 13:27,12,"Bite/Fighting, Chase",4,"Flee, Freeze/immobility",UR,,,,
4/5/2019 13:28,6,Sniff*,3,Walk away,LL,,,,
4/5/2019 13:30,5,Allogroom*,1,N/A,UR,,,,
4/5/2019 13:33,6,"Flee, Sniff*",12,"Bite/Fighting, Sniff",LR,,,,
4/5/2019 13:35,12,"Bite/Fighting, Chase",9,Flee,MR,,,,
4/5/2019 13:37,3,Bite/Fighting,8,Flee,MR,,,,
4/5/2019 13:38,2,"Bite/Fighting, Sniff*",1,Subordinate posture,LL,,,,
4/5/2019 13:38,12,"Lunge, Bite/Fighting",1,"Subordinate posture, Freeze/immobility",LL,,,,
4/5/2019 13:39,6,"Lunge, Bite/Fighting",4,"Flee, Subordinate posture",UR,,,,
4/5/2019 13:39,11,Bite/Fighting,9,"Flee, Subordinate posture",NB5,,,,
4/5/2019 13:40,5,Sniff*,2,Walk away,LL,,,,
4/5/2019 13:41,11,"Lunge, Bite/Fighting",2,Flee,NB5,,,,
4/5/2019 13:43,12,"Bite/Fighting, Sniff*",1,"Flee, Subordinate posture",ML,,,,
4/5/2019 13:43,11,Lunge,12,Flee,NB5,,,,
4/5/2019 13:44,6,"Bite/Fighting, Sniff*",2,"Flee, Subordinate posture",UR,,,,
4/5/2019 13:45,9,Sniff*,12,N/A,UR,,,,
4/5/2019 13:45,5,Bite/Fighting,9,"Flee, Freeze/immobility",UR,,,,
4/5/2019 13:46,2,Allogroom*,4,N/A,UR,,,,
4/5/2019 13:47,1,Sniff*,4,Freeze/immobility,UR,,,,
4/5/2019 13:48,1,"Subordinate posture, Sniff*",12,Sniff,MR,,,,
4/5/2019 13:50,11,"Lunge, Bite/Fighting",1,"Flee, Freeze/immobility",NB5,,,,
4/5/2019 13:50,5,Sniff*,3,Walk away,LR,,,,
4/5/2019 13:52,8,"Sniff*, Walk away",6,Sniff,MR,,,,
4/5/2019 13:52,5,Sniff*,9,N/A,MR,,,,
4/5/2019 13:52,9,"Chase, Sniff*",8,Flee,MR,,,,
4/5/2019 13:54,1,Sniff*,8,Walk away,LL,,,,
4/5/2019 13:55,6,Sniff*,8,Walk away,MR,,,,
4/5/2019 13:55,6,"Lunge, Bite/Fighting, Chase",2,"Flee, Freeze/immobility",MR,,,,
4/5/2019 13:55,11,"Lunge, Bite/Fighting",12,"Flee, Freeze/immobility",LR,,,,
4/5/2019 13:57,1,"Sniff*, Walk away",8,Sniff,MR,,,,
4/5/2019 13:58,5,"Lunge, Bite/Fighting",9,"Flee, Subordinate posture",ML,,,,
4/5/2019 13:58,11,Bite/Fighting,4,Freeze/immobility,MR,,,,
4/5/2019 13:59,5,Sniff*,1,"Freeze/immobility, Walk away",UR,,,,
4/5/2019 14:00,11,"Bite/Fighting, Chase",1,Flee,MR,,,,
4/5/2019 14:00,2,Sniff*,3,Walk away,UR,,,,
4/5/2019 14:01,1,Lunge,1,Lunge,UL,Tmm ,End,,
4/6/2019 11:57,1,Lunge,1,Lunge,UL,MD,Start,,
4/6/2019 11:59,5,Sniff*,2,N/A,MR,,,,
4/6/2019 12:01,11,"Chase, Sniff*",1,Flee,ML,,,,
4/6/2019 12:01,11,Sniff*,2,Sniff,UL,,,,
4/6/2019 12:03,11,Bite/Fighting,3,Flee,LR,,,,
4/6/2019 12:04,11,Bite/Fighting,5,"Subordinate posture, Freeze/immobility",NB1,,,,
4/6/2019 12:04,8,Sniff*,5,N/A,UR,,,,
4/6/2019 12:05,6,Sniff*,12,N/A,UL,,,,
4/6/2019 12:06,11,Chase,4,Flee,LR,,,,
4/6/2019 12:06,11,"Chase, Sniff*",2,Flee,UL,,,,
4/6/2019 12:14,8,Sniff*,3,Sniff,UL,,,,
4/6/2019 12:16,5,Sniff*,1,Sniff,MR,,,,
4/6/2019 12:18,6,"Bite/Fighting, Chase",4,Flee,UR,,,,
4/6/2019 12:19,5,Sniff*,4,Subordinate posture,UL,,,,
4/6/2019 12:22,9,Sniff*,1,Walk away,MR,,,,
4/6/2019 12:22,9,"Bite/Fighting, Chase",1,Flee,NB3,,,,
4/6/2019 12:27,4,Sniff*,12,N/A,MR,,,,
4/6/2019 12:28,1,Sniff*,9,N/A,LL,,,,
4/6/2019 12:28,11,"Lunge, Bite/Fighting",8,"Subordinate posture, Freeze/immobility",NB1,,,,
4/6/2019 12:32,11,Sniff*,8,Walk away,ML,,,,
4/6/2019 12:33,5,"Chase, Sniff*",4,Flee,MR,,,,
4/6/2019 12:33,6,Sniff*,8,Walk away,UR,,,,
4/6/2019 12:36,8,Sniff*,1,Walk away,MR,,,,
4/6/2019 12:39,6,"Bite/Fighting, Chase",2,Flee,UR,,,,
4/6/2019 12:40,11,"Bite/Fighting, Chase",2,Flee,MR,,,,
4/6/2019 12:42,11,"Bite/Fighting, Chase",6,Flee,UR,,,,
4/6/2019 12:42,11,"Lunge, Bite/Fighting",6,Flee,LL,,,,
4/6/2019 12:44,11,"Bite/Fighting, Chase",1,Flee,LL,,,,
4/6/2019 12:45,11,Bite/Fighting,5,Freeze/immobility,UR,,,,
4/6/2019 12:47,11,Bite/Fighting,4,Freeze/immobility,UR,,,,
4/6/2019 12:47,11,"Bite/Fighting, Chase",2,Flee,UR,,,,
4/6/2019 12:47,11,"Bite/Fighting, Chase",5,Flee,LR,,,,
4/6/2019 12:47,11,"Bite/Fighting, Chase",1,Flee,LR,,,,
4/6/2019 12:52,6,Sniff*,1,Walk away,UR,,,,
4/6/2019 12:52,5,Sniff*,2,Walk away,ML,,,,
4/6/2019 12:56,1,Lunge,1,Lunge,UL,MD,End,,
4/6/2019 15:41,1,Lunge,1,Lunge,UL,WL,Start,,
4/6/2019 15:43,11,Bite/Fighting,6,Subordinate posture,UR,,,,
4/6/2019 15:44,11,Chase,8,Flee,LL,,,,
4/6/2019 15:44,11,"Bite/Fighting, Chase",4,Flee,LL,,,,
4/6/2019 15:45,11,"Bite/Fighting, Chase",4,"Flee, Subordinate posture, Freeze/immobility",NB2,,,,
4/6/2019 15:45,9,Sniff*,4,"Subordinate posture, Freeze/immobility",ML,,,,
4/6/2019 15:45,9,Sniff*,12,Sniff,ML,,,,
4/6/2019 15:46,11,Bite/Fighting,3,Flee,LR,,,,
4/6/2019 15:47,11,Chase,4,Flee,UL,,,,
4/6/2019 15:47,11,"Bite/Fighting, Chase",8,Flee,LR,,,,
4/6/2019 15:48,11,Chase,3,Flee,LR,,,,
4/6/2019 15:49,11,Bite/Fighting,9,Freeze/immobility,NB2,,,,
4/6/2019 15:55,11,Chase,2,Flee,MR,,,,
4/6/2019 15:56,11,Chase,4,Flee,UR,,,,
4/6/2019 16:05,3,Chase,4,Flee,MR,,,,
4/6/2019 16:13,11,"Bite/Fighting, Chase",6,"Flee, Freeze/immobility",NB5,11 in NB5 the rest are resting at UR (16:05),,,
4/6/2019 16:29,8,Sniff*,1,Freeze/immobility,LL,So quiet ughhhh,,,
4/6/2019 16:29,6,Sniff*,3,Walk away,MR,,,,
4/6/2019 16:36,6,Sniff*,3,N/A,ML,,,,
4/6/2019 16:36,6,"Bite/Fighting, Chase",8,Flee,UL,,,,
4/6/2019 16:36,6,Chase,8,Flee,LR,,,,
4/6/2019 16:40,1,Lunge,1,Lunge,UL,WL wrong timing today buhhh,End,,
4/7/2019 11:59,1,Lunge,1,Lunge,UL,WL wrong timing today buhhh,End,,Y
4/7/2019 12:00,1,Lunge,1,Lunge,UL,Tmm,Start,,
4/7/2019 12:01,4,"Sniff*, Allogroom*",8,Walk away,UL,,,,
4/7/2019 12:01,11,"Lunge, Bite/Fighting",1,Flee,LL,,,,
4/7/2019 12:02,11,Bite/Fighting,4,"Flee, Freeze/immobility",UL,,,,
4/7/2019 12:02,6,"Sniff*, Allogroom*",1,Walk away,UL,,,,
4/7/2019 12:03,6,"Bite/Fighting, Mount",1,"Flee, Subordinate posture",UR,,,,
4/7/2019 12:03,11,Bite/Fighting,6,Subordinate posture,UR,,,,
4/7/2019 12:04,11,"Lunge, Bite/Fighting",12,"Flee, Freeze/immobility",LL,,,,
4/7/2019 12:04,5,"Lunge, Bite/Fighting",2,Flee,LL,,,,
4/7/2019 12:05,11,"Chase, Sniff*",12,"Flee, Freeze/immobility",ML,,,,
4/7/2019 12:05,11,Chase,2,Flee,ML,,,,
4/7/2019 12:06,9,Sniff*,8,N/A,UL,,,,
4/7/2019 12:07,5,"Bite/Fighting, Sniff*",2,"Flee, Freeze/immobility",UR,,,,
4/7/2019 12:07,5,Bite/Fighting,8,Flee,UL,,,,
4/7/2019 12:07,11,Chase,5,Flee,ML,,,,
4/7/2019 12:08,11,"Bite/Fighting, Chase",5,"Flee, Freeze/immobility",UL,,,,
4/7/2019 12:09,2,"Sniff*, Walk away",6,N/A,UL,,,,
4/7/2019 12:09,11,Bite/Fighting,2,"Subordinate posture, Freeze/immobility",UL,,,,
4/7/2019 12:11,11,"Bite/Fighting, Chase",6,"Flee, Subordinate posture, Freeze/immobility",UR,,,,
4/7/2019 12:11,11,"Bite/Fighting, Mount",5,"Subordinate posture, Freeze/immobility",MR,,,,
4/7/2019 12:12,11,Sniff*,5,Subordinate posture,UL,,,,
4/7/2019 12:12,11,"Lunge, Bite/Fighting",6,Subordinate posture,UR,,,,
4/7/2019 12:13,5,"Sniff*, Allogroom*",6,Subordinate posture,UR,,,,
4/7/2019 12:13,1,Lunge,2,Flee,MR,,,,
4/7/2019 12:14,5,"Bite/Fighting, Chase",6,"Flee, Subordinate posture",UR,,,,
4/7/2019 12:14,11,Lunge,8,Flee,MR,,,,
4/7/2019 12:15,4,Sniff*,1,Walk away,ML,,,,
4/7/2019 12:16,5,"Bite/Fighting, Chase",6,"Flee, Subordinate posture",LL,,,,
4/7/2019 12:17,5,Bite/Fighting,8,Subordinate posture,NB5,,,,
4/7/2019 12:20,11,"Sniff*, Allogroom*",1,Walk away,UR,,,,
4/7/2019 12:20,11,Bite/Fighting,2,Flee,UL,,,,
4/7/2019 12:21,2,"Bite/Fighting, Sniff*",2,"Flee, Freeze/immobility",LR,,,,
4/7/2019 12:23,5,"Sniff*, Walk away",9,Sniff,UR,,,,
4/7/2019 12:23,5,Sniff*,1,Flee,UR,,,,
4/7/2019 12:24,12,Chase,2,Flee,LL,,,,
4/7/2019 12:25,11,"Bite/Fighting, Chase",8,"Flee, Subordinate posture",ML,,,,
4/7/2019 12:27,6,Bite/Fighting,2,"Flee, Freeze/immobility",UR,,,,
4/7/2019 12:27,11,Bite/Fighting,5,Subordinate posture,UR,,,,
4/7/2019 12:28,1,Sniff*,9,Walk away,LL,,,,
4/7/2019 12:28,11,Sniff*,8,Subordinate posture,UL,,,,
4/7/2019 12:29,11,"Lunge, Bite/Fighting",12,"Flee, Subordinate posture",LR,,,,
4/7/2019 12:30,6,"Sniff*, Walk away",9,Sniff,ML,,,,
4/7/2019 12:31,6,"Lunge, Bite/Fighting",12,"Flee, Freeze/immobility",MR,,,,
4/7/2019 12:32,5,Bite/Fighting,6,"Subordinate posture, Freeze/immobility",UR,,,,
4/7/2019 12:32,11,"Bite/Fighting, Chase",2,Flee,LR,,,,
4/7/2019 12:34,9,Approach*,8,"Flee, Freeze/immobility",LR,,,,
4/7/2019 12:35,11,"Lunge, Bite/Fighting",1,Flee,LL,,,,
4/7/2019 12:35,11,"Bite/Fighting, Mount",9,"Subordinate posture, Freeze/immobility",LR,,,,
4/7/2019 12:35,5,"Lunge, Chase",1,Flee,UR,,,,
4/7/2019 12:36,12,Chase,8,Flee,LL,,,,
4/7/2019 12:37,5,"Bite/Fighting, Sniff*",4,Subordinate posture,UL,,,,
4/7/2019 12:38,11,Chase,9,"Flee, Freeze/immobility",LR,,,,
4/7/2019 12:38,5,"Sniff*, Walk away",3,N/A,UL,,,,
4/7/2019 12:40,5,"Lunge, Bite/Fighting",2,Flee,LL,,,,
4/7/2019 12:41,6,Lunge,2,Flee,UR,,,,
4/7/2019 12:41,12,"Bite/Fighting, Sniff*",8,"Flee, Freeze/immobility",UL,,,,
4/7/2019 12:43,3,"Sniff*, Walk away",5,Sniff,ML,,,,
4/7/2019 12:43,5,"Bite/Fighting, Sniff*",9,Freeze/immobility,UR,,,,
4/7/2019 12:45,12,Bite/Fighting,1,"Freeze/immobility, Walk away",ML,,,,
4/7/2019 12:46,11,Bite/Fighting,5,Subordinate posture,UR,,,,
4/7/2019 12:46,11,"Lunge, Bite/Fighting, Chase",6,"Flee, Subordinate posture, Freeze/immobility",UL,,,,
4/7/2019 12:47,9,Sniff*,11,"Sniff, Walk away",MR,,,,
4/7/2019 12:48,11,"Lunge, Bite/Fighting",2,Flee,LL,,,,
4/7/2019 12:48,11,"Bite/Fighting, Chase",1,"Flee, Freeze/immobility",UR,,,,
4/7/2019 12:49,5,"Lunge, Bite/Fighting, Chase",3,Flee,LL,,,,
4/7/2019 12:50,11,Bite/Fighting,5,Flee,LL,,,,
4/7/2019 12:52,6,"Sniff*, Walk away",1,N/A,UR,,,,
4/7/2019 12:53,11,Bite/Fighting,4,"Subordinate posture, Freeze/immobility",UL,,,,
4/7/2019 12:54,11,"Bite/Fighting, Chase",12,"Flee, Freeze/immobility",UR,,,,
4/7/2019 12:56,5,Sniff*,12,"Sniff, Walk away",UR,,,,
4/7/2019 12:57,11,"Lunge, Chase",5,Flee,UL,,,,
4/7/2019 12:58,1,Sniff*,8,Walk away,MR,,,,
4/7/2019 12:59,11,"Lunge, Bite/Fighting",4,Flee,MR,,,,
4/7/2019 13:00,1,Lunge,1,Lunge,UL,Tmm,End,,
4/7/2019 15:28,1,"Bite/Fighting, Chase",2,Flee,ML,,,,c113
4/7/2019 15:32,8,"Chase, Sniff*",5,Flee,UL,,,,c113
4/7/2019 15:34,8,"Lunge, Bite/Fighting",3,"Flee, Freeze/immobility",NB5,,,,c113
4/7/2019 15:39,9,"Chase, Sniff*",4,Flee,UR,,,,c113
4/7/2019 15:48,6,Chase,2,Flee,UR,,,,c113
4/7/2019 16:22,1,Lunge,1,Lunge,UL,Jpb,Start,,
4/7/2019 16:27,9,Bite/Fighting,1,"Flee, Freeze/immobility",NB3,,,,
4/7/2019 16:46,9,Chase,1,Flee,UR,,,,
4/7/2019 16:46,9,"Lunge, Chase",8,"Flee, Freeze/immobility",LL,,,,
4/7/2019 16:47,1,"Lunge, Chase",2,Flee,UR,,,,
4/7/2019 16:59,11,"Lunge, Bite/Fighting",2,Flee,UR,,,,
4/7/2019 17:03,11,"Lunge, Bite/Fighting",4,Flee,UL,,,,
4/7/2019 17:18,11,Bite/Fighting,5,Freeze/immobility,UL,,,,
4/7/2019 17:19,11,"Lunge, Bite/Fighting",2,Flee,UR,,,,
4/7/2019 17:22,6,Chase,2,Flee,ML,,,,
4/7/2019 17:22,1,Lunge,1,Lunge,UL,Jpb,End,,
4/8/2019 12:21,1,Lunge,1,Lunge,UL,WL,Start,,
4/8/2019 12:22,11,Chase,6,Flee,LR,,,,
