Timestamp,Animal 1 - Initiator,Animal 1 - Behavior,Animal 2,Animal 2 - Behavior,Location,Observer name/Comments,Start/End,Outside of designated observation time,Error
2/3/2019 11:35,10,Sniff*,3,N/A,NB3,May have entered this twice- wifi problem,,,
2/3/2019 11:37,3,Chase,9,Flee,MR,,,,
2/3/2019 11:42,3,Sniff*,10,Sniff,ML,,,,
2/3/2019 11:44,10,Sniff*,12,,NB5,"10 went from too to bottom, sniffed a few (hard to tell who) and then went back up",,,
2/3/2019 11:45,3,Bite/Fighting,10,Subordinate posture,NB2,,,,
2/3/2019 11:46,3,"Bite/Fighting, Chase",10,Flee,NB2,,,,
2/3/2019 11:47,4,Sniff*,6,Flee,UR,,,,
2/3/2019 11:48,12,Sniff*,4,N/A,UL,,,,
2/3/2019 11:49,4,"Chase, Sniff*",12,Flee,LR,,,,
2/3/2019 11:49,4,"Bite/Fighting, Chase",12,Flee,LR,,,,
2/3/2019 11:50,3,"Bite/Fighting, Chase",12,Flee,ML,,,,
2/3/2019 11:52,4,"Chase, Sniff*",12,Flee,NB3,,,,
2/3/2019 11:54,3,Chase,12,Flee,LR,,,,
2/3/2019 12:00,2,Lunge,2,Lunge,UL,MD,End,,
2/3/2019 12:05,2,Lunge,2,Lunge,UL,WL,Start,,
2/3/2019 12:07,12,Sniff*,11,N/A,UR,,,,
2/3/2019 12:07,7,Sniff*,12,Walk away,UR,,,,
2/3/2019 12:07,7,Sniff*,12,N/A,LR,,,,
2/3/2019 12:08,7,Sniff*,12,Walk away,LL,,,,
2/3/2019 12:08,2,Sniff*,4,N/A,MR,,,,
2/3/2019 12:09,4,Sniff*,6,Subordinate posture,LR,,,,
2/3/2019 12:11,10,Sniff*,4,Walk away,LL,,,,
2/3/2019 12:11,6,Sniff*,10,N/A,LL,,,,
2/3/2019 12:12,10,Sniff*,6,N/A,LL,Separate event,,,
2/3/2019 12:12,9,"Chase, Sniff*",6,Freeze/immobility,NB1,,,,
2/3/2019 12:13,2,Allogroom*,10,Sniff,MR,,,,
2/3/2019 12:14,2,Sniff*,7,N/A,LL,,,,
2/3/2019 12:15,2,Sniff*,4,Walk away,LR,,,,
2/3/2019 12:16,2,Chase,6,Flee,ML,3's sleeping in NB5 with some others,,,
2/3/2019 12:17,6,Sniff*,11,N/A,LL,,,,
2/3/2019 12:18,2,Sniff*,10,Walk away,LL,Almost flee chase,,,
2/3/2019 12:18,10,Approach*,7,Sniff,LL,,,,
2/3/2019 12:18,2,Chase,9,Flee,UR,,,,
2/3/2019 12:19,2,Mount,6,Freeze/immobility,NB3,,,,
2/3/2019 12:19,2,"Bite/Fighting, Chase",9,Flee,NB3,,,,
2/3/2019 12:20,6,Sniff*,12,Sniff,NB1,,,,
2/3/2019 12:22,3,"Bite/Fighting, Chase, Sniff*",2,"Bite/Fighting, Subordinate posture, Sniff",UL,I saw that,,,
2/3/2019 12:22,3,Sniff*,6,,ML,,,,
2/3/2019 12:23,2,Sniff*,9,Walk away,UR,,,,
2/3/2019 12:23,3,Sniff*,9,N/A,MR,,,,
2/3/2019 12:25,3,"Bite/Fighting, Chase",4,"Flee, Subordinate posture",NB5,,,,
2/3/2019 12:26,11,Sniff*,9,Sniff,MR,,,,
2/3/2019 12:27,4,Sniff*,7,N/A,UR,,,,
2/3/2019 12:28,3,Sniff*,2,Subordinate posture,MR,,,,
2/3/2019 12:28,7,Sniff*,12,Walk away,MR,,,,
2/3/2019 12:29,3,Sniff*,12,N/A,LR,,,,
2/3/2019 12:29,11,Sniff*,7,Walk away,LL,,,,
2/3/2019 12:32,3,"Chase, Mount",5,Flee,LR,,,,
2/3/2019 12:32,3,Chase,5,Flee,NB1,,,,
2/3/2019 12:32,3,Approach*,2,Subordinate posture,NB2,,,,
2/3/2019 12:34,3,Chase,2,Flee,NB1,,,,
2/3/2019 12:36,3,Bite/Fighting,2,Subordinate posture,NB5,They freaked the fuck out of other mice in NB5,,,
2/3/2019 12:37,12,"Bite/Fighting, Chase",5,Flee,LL,,,,
2/3/2019 12:39,3,"Bite/Fighting, Chase",9,Flee,ML,,,,
2/3/2019 12:40,3,Sniff*,12,Subordinate posture,NB1,,,,
2/3/2019 12:40,3,Sniff*,10,Sniff,UL,,,,
2/3/2019 12:42,3,Sniff*,9,Sniff,LL,,,,
2/3/2019 12:43,4,Sniff*,11,Sniff,LL,,,,
2/3/2019 12:45,9,Sniff*,11,N/A,LL,,,,
2/3/2019 12:45,9,Sniff*,7,N/A,LL,,,,
2/3/2019 12:45,7,Chase,5,Flee,LL,,,,
2/3/2019 12:46,7,"Bite/Fighting, Chase",5,"Flee, Subordinate posture",LL,,,,
2/3/2019 12:46,7,Sniff*,5,N/A,NB5,,,,
2/3/2019 12:47,3,Sniff*,9,Walk away,MR,,,,
2/3/2019 12:47,3,"Bite/Fighting, Chase",10,Flee,NB2,,,,
2/3/2019 12:48,3,Chase,10,Flee,MR,,,,
2/3/2019 12:52,3,Sniff*,9,Subordinate posture,NB3,,,,
2/3/2019 12:52,3,Bite/Fighting,12,,NB3,,,,
2/3/2019 12:53,12,"Bite/Fighting, Chase",5,Flee,LR,,,,
2/3/2019 12:54,7,Mount,5,Flee,UL,,,,
2/3/2019 12:55,2,Sniff*,5,Walk away,UL,,,,
2/3/2019 12:57,3,Chase,2,Flee,MR,,,,
2/3/2019 12:57,2,"Bite/Fighting, Chase",9,Flee,UR,,,,
2/3/2019 12:57,2,"Bite/Fighting, Chase",6,Flee,ML,,,,
2/3/2019 12:58,3,"Bite/Fighting, Chase",5,"Flee, Subordinate posture",LL,,,,
2/3/2019 12:58,3,"Bite/Fighting, Chase",2,"Flee, Subordinate posture",LR,,,,
2/3/2019 13:00,2,Approach*,9,Preemptive flee,UL,,,,
2/3/2019 13:00,2,Sniff*,9,N/A,NB3,,,,
2/3/2019 13:01,3,Sniff*,2,Freeze/immobility,UL,,,,
2/3/2019 13:02,11,Sniff*,9,,LR,,,,
2/3/2019 13:03,7,Sniff*,12,Walk away,ML,,,,
2/3/2019 13:05,2,Lunge,2,Lunge,UL,WL,End,,
2/4/2019 12:00,2,Lunge,2,Lunge,UL,tmm,Start,,
2/4/2019 12:01,3,"Lunge, Chase, Mount",6,"Flee, Subordinate posture",LR,,,,
2/4/2019 12:01,12,Sniff*,4,Sniff,UR,,,,
2/4/2019 12:03,3,Approach*,12,Preemptive flee,LR,,,,
2/4/2019 12:07,3,Sniff*,2,Freeze/immobility,ML,,,,
2/4/2019 12:09,3,Sniff*,12,"Sniff, N/A",UL,,,,
2/4/2019 12:10,2,"Subordinate posture, Sniff*",3,"Chase, Sniff",UR,,,,
2/4/2019 12:11,3,"Bite/Fighting, Chase, Sniff*",6,"Flee, Subordinate posture, Freeze/immobility",LL,,,,
2/4/2019 12:12,3,"Chase, Sniff*",9,Flee,LL,,,,
2/4/2019 12:14,5,Allogroom*,10,N/A,NB5,,,,
2/4/2019 12:15,7,Sniff*,12,Walk away,ML,,,,
2/4/2019 12:17,3,"Chase, Sniff*",6,"Flee, Subordinate posture",NB1,,,,
2/4/2019 12:18,7,Sniff*,11,N/A,UR,,,,
2/4/2019 12:18,12,Sniff*,7,,UR,,,,
2/4/2019 12:19,12,Sniff*,9,Sniff,MR,,,,
2/4/2019 12:20,3,"Chase, Sniff*",9,"Flee, Freeze/immobility",LR,,,,
2/4/2019 12:21,11,Sniff*,7,Walk away,ML,,,,
2/4/2019 12:25,3,"Bite/Fighting, Chase, Mount, Sniff*",7,"Flee, Subordinate posture",LR,,,,
2/4/2019 12:29,3,"Bite/Fighting, Chase",9,Flee,UR,,,,
2/4/2019 12:30,3,"Bite/Fighting, Chase",7,"Flee, Subordinate posture, Freeze/immobility",LR,,,,
2/4/2019 12:31,7,Sniff*,12,"Sniff, Walk away",UL,,,,
2/4/2019 12:32,12,Sniff*,7,Walk away,MR,,,,
2/4/2019 12:33,3,"Chase, Sniff*",7,Flee,LR,,,,
2/4/2019 12:34,12,Sniff*,2,"Sniff, Walk away",ML,,,,
2/4/2019 12:37,2,Sniff*,6,Walk away,UL,,,,
2/4/2019 12:37,2,Chase,6,Flee,LL,,,,
2/4/2019 12:38,3,"Bite/Fighting, Chase",7,"Flee, Subordinate posture, Sniff",LR,,,,
2/4/2019 12:42,12,"Flee, Sniff*",3,"Chase, Sniff",ML,,,,
2/4/2019 12:45,3,"Chase, Sniff*",11,Flee,LL,,,,
2/4/2019 12:45,3,"Bite/Fighting, Chase",6,Flee,LL,,,,
2/4/2019 12:46,3,"Bite/Fighting, Chase, Sniff*",2,"Flee, Subordinate posture, Freeze/immobility",ML,,,,
2/4/2019 12:47,3,"Chase, Mount",9,"Flee, Subordinate posture",LR,,,,
2/4/2019 12:48,2,Sniff*,12,"Sniff, Walk away",UL,,,,
2/4/2019 12:49,12,Sniff*,4,N/A,UL,,,,
2/4/2019 12:51,2,"Flee, Subordinate posture, Sniff*",3,"Chase, Mount",UL,,,,
2/4/2019 12:52,2,"Bite/Fighting, Chase",6,"Chase, Freeze/immobility",NB1,,,,
2/4/2019 12:52,3,"Bite/Fighting, Sniff*",11,"Subordinate posture, Freeze/immobility",MR,,,,
2/4/2019 12:54,2,"Bite/Fighting, Chase",5,Flee,LR,,,,
2/4/2019 12:58,3,"Bite/Fighting, Mount",6,Freeze/immobility,ML,,,,
2/4/2019 12:58,3,"Bite/Fighting, Chase",6,Flee,UL,,,,
2/4/2019 12:59,10,Sniff*,12,Sniff,ML,,,,
2/4/2019 13:00,2,Mount,5,"Flee, Subordinate posture",UR,,,,
2/4/2019 13:00,2,Lunge,2,Lunge,UL,tmm,End,,
2/4/2019 13:01,2,Lunge,2,Lunge,UL,WL,Start,,
2/4/2019 13:01,3,"Bite/Fighting, Chase",9,Flee,MR,,,,
2/4/2019 13:02,2,Sniff*,10,N/A,UR,,,,
2/4/2019 13:03,2,Sniff*,5,N/A,LR,,,,
2/4/2019 13:03,2,Sniff*,4,"Sniff, Walk away",LL,,,,
2/4/2019 13:04,4,Sniff*,6,N/A,NB3,,,,
2/4/2019 13:05,12,Bite/Fighting,5,Subordinate posture,NB5,,,,
2/4/2019 13:06,3,Chase,6,Flee,ML,,,,
2/4/2019 13:06,3,Sniff*,7,Walk away,MR,,,,
2/4/2019 13:07,3,Sniff*,9,Walk away,UR,,,,
2/4/2019 13:07,9,Sniff*,6,N/A,MR,,,,
2/4/2019 13:07,3,"Bite/Fighting, Chase",12,"Flee, Subordinate posture",LL,,,,
2/4/2019 13:15,11,Chase,7,Flee,MR,,,,
2/4/2019 13:16,11,Sniff*,6,Sniff,MR,,,,
2/4/2019 13:20,11,"Bite/Fighting, Sniff*, Allogroom*",6,"Flee, Freeze/immobility",UR,,,,
2/4/2019 13:21,11,"Sniff*, Allogroom*",7,Freeze/immobility,UR,Def aggressive grooming,,,
2/4/2019 13:22,11,"Bite/Fighting, Chase, Allogroom*",4,"Flee, Subordinate posture",UL,,,,
2/4/2019 13:22,2,Sniff*,5,N/A,NB1,,,,
2/4/2019 13:23,4,Sniff*,5,Freeze/immobility,NB1,Def freezing,,,
2/4/2019 13:24,11,"Bite/Fighting, Chase",6,Flee,LR,,,,
2/4/2019 13:24,11,Bite/Fighting,5,Subordinate posture,NB5,,,,
2/4/2019 13:24,3,"Bite/Fighting, Chase",6,"Flee, Subordinate posture",NB4,,,,
2/4/2019 13:25,3,Bite/Fighting,11,Subordinate posture,NB5,,,,
2/4/2019 13:27,12,Sniff*,7,Sniff,LL,,,,
2/4/2019 13:28,2,"Chase, Sniff*",12,"Flee, Subordinate posture",LL,,,,
2/4/2019 13:28,4,Sniff*,5,Walk away,NB1,,,,
2/4/2019 13:29,4,Chase,7,Flee,LL,,,,
2/4/2019 13:30,7,Sniff*,5,"Sniff, Walk away",UL,,,,
2/4/2019 13:30,7,Sniff*,5,Walk away,UL,,,,
2/4/2019 13:30,7,Sniff*,6,Walk away,UL,,,,
2/4/2019 13:33,12,Sniff*,6,N/A,UL,,,,
2/4/2019 13:38,7,"Chase, Mount",5,Flee,ML,,,,
2/4/2019 13:38,3,"Chase, Sniff*",4,Flee,LR,,,,
2/4/2019 13:38,3,Sniff*,7,Walk away,UL,,,,
