Timestamp,Animal 1 - Initiator,Animal 1 - Behavior,Animal 2,Animal 2 - Behavior,Location,Observer name/Comments,Start/End,Outside of designated observation time,Error
2/14/2019 14:54,12,Mount,8,Freeze/immobility,LL,,,,
2/14/2019 14:55,11,"Bite/Fighting, Mount",9,"Flee, Freeze/immobility",UR,,,,
2/14/2019 14:56,12,"Bite/Fighting, Mount",8,"Subordinate posture, Freeze/immobility",NB1,,,,
2/14/2019 14:57,11,Bite/Fighting,7,Bite/Fighting,ML,,,,
2/14/2019 14:58,5,Sniff*,12,N/A,NB5,,,,
2/14/2019 14:58,12,Mount,8,"Subordinate posture, Freeze/immobility",NB5,,,,
2/14/2019 15:00,12,Mount,8,"Flee, Subordinate posture, Freeze/immobility",NB1,,,,
2/14/2019 15:01,12,Mount,9,Flee,NB5,,,,
2/14/2019 15:02,9,"Flee, Subordinate posture, Sniff*",11,"Lunge, Bite/Fighting, Chase",LR,,,,
2/14/2019 15:03,3,Allogroom*,7,N/A,MR,,,,
2/14/2019 15:04,5,"Approach*, Sniff*",12,"Subordinate posture, Freeze/immobility",NB3,,,,
2/14/2019 15:04,11,"Sniff*, Walk away",8,N/A,ML,,,,
2/14/2019 15:05,11,Mount,7,"Subordinate posture, Freeze/immobility",MR,,,,
2/14/2019 15:06,3,"Sniff*, Allogroom*",1,Sniff,UR,,,,
2/14/2019 15:07,11,"Bite/Fighting, Chase",9,Flee,UL,,,,
2/14/2019 15:07,11,Mount,8,"Subordinate posture, Freeze/immobility",UL,,,,
2/14/2019 15:08,5,Bite/Fighting,12,"Subordinate posture, Freeze/immobility",NB1,,,,
2/14/2019 15:09,5,Bite/Fighting,6,"Bite/Fighting, Flee",NB5,,,,
2/14/2019 15:09,12,"Flee, Subordinate posture, Sniff*",5,"Bite/Fighting, Chase",NB5,,,,
2/14/2019 15:10,11,"Lunge, Bite/Fighting, Chase",3,"Bite/Fighting, Flee",NB1,,,,
2/14/2019 15:11,1,Sniff*,7,"Sniff, Walk away",MR,,,,
2/14/2019 15:12,1,Sniff*,9,"Sniff, Walk away",MR,,,,
2/14/2019 15:14,11,Allogroom*,6,N/A,NB4,,,,
2/14/2019 15:16,3,"Approach*, Sniff*",7,Preemptive flee,ML,,,,
2/14/2019 15:16,10,"Bite/Fighting, Mount",1,"Flee, Freeze/immobility",UR,,,,
2/14/2019 15:18,12,Sniff*,10,Sniff,UL,,,,
2/14/2019 15:19,11,"Bite/Fighting, Chase",7,"Flee, Freeze/immobility",ML,,,,
2/14/2019 15:20,11,"Lunge, Bite/Fighting, Mount",7,"Subordinate posture, Freeze/immobility",MR,,,,
2/14/2019 15:21,11,"Bite/Fighting, Chase",9,"Flee, Subordinate posture, Freeze/immobility",MR,,,,
2/14/2019 15:21,11,Bite/Fighting,8,Subordinate posture,LR,,,,
2/14/2019 15:22,3,"Lunge, Bite/Fighting",7,Subordinate posture,LR,,,,
2/14/2019 15:22,10,Allogroom*,1,Freeze/immobility,UR,,,,
2/14/2019 15:24,10,Mount,1,"Flee, Subordinate posture, Freeze/immobility",UL,,,,
2/14/2019 15:25,10,Sniff*,8,Sniff,UR,,,,
2/14/2019 15:26,3,Sniff*,10,"Sniff, Walk away",MR,,,,
2/14/2019 15:27,12,"Mount, Sniff*, Allogroom*",8,"Flee, Freeze/immobility",UR,,,,
2/14/2019 15:29,10,"Bite/Fighting, Chase, Mount",9,"Flee, Subordinate posture, Freeze/immobility",ML,,,,
2/14/2019 15:30,1,Lunge,1,Lunge,UL,tmm,End,,
2/14/2019 16:30,1,Lunge,1,Lunge,UL,Jpb,Start,,
2/14/2019 16:33,5,"Lunge, Bite/Fighting",3,Freeze/immobility,NB1,,,,
2/14/2019 16:36,9,Mount,12,Walk away,UL,,,,
2/14/2019 16:39,5,"Chase, Sniff*",12,"Flee, Freeze/immobility",LL,,,,
2/14/2019 16:40,5,Sniff*,11,Walk away,MR,,,,
2/14/2019 16:43,9,Mount,6,Walk away,MR,,,,
2/14/2019 16:48,9,"Chase, Mount",12,Freeze/immobility,LR,,,,
2/14/2019 16:50,11,"Lunge, Chase, Mount",9,"Flee, Freeze/immobility",LL,,,,
2/14/2019 17:03,10,"Lunge, Bite/Fighting",1,"Subordinate posture, Freeze/immobility",UL,,,,
2/14/2019 17:04,10,"Bite/Fighting, Mount",1,Subordinate posture,UR,,,,
2/14/2019 17:05,9,Mount,12,Freeze/immobility,NB4,,,,
2/14/2019 17:06,10,"Lunge, Bite/Fighting",1,Freeze/immobility,UL,,,,
2/14/2019 17:08,11,"Chase, Mount",7,Flee,UL,,,,
2/14/2019 17:09,10,"Lunge, Bite/Fighting",1,Freeze/immobility,MR,,,,
2/14/2019 17:14,10,"Lunge, Bite/Fighting",1,Freeze/immobility,MR,,,,
2/14/2019 17:21,5,Lunge,12,Freeze/immobility,NB3,,,,
2/14/2019 17:23,5,Sniff*,7,Flee,NB1,,,,
2/14/2019 17:27,11,Sniff*,9,Freeze/immobility,NB4,,,,
2/14/2019 17:31,1,Lunge,1,Lunge,UL,Jpb,End,,
2/15/2019 12:55,1,Lunge,1,Lunge,UL,MD,Start,,Maddie said she reversed marks for 8 and 9 - delete all observations with 8 and 9 to be safe
2/15/2019 12:56,3,Sniff*,7,N/A,NB5,All except 12 and 11 in NB5,,,
2/15/2019 12:58,11,"Chase, Mount",3,Flee,LL,,,,
2/15/2019 12:59,11,"Bite/Fighting, Chase",8,Flee,NB5,,,,Y
2/15/2019 13:00,12,Sniff*,8,Walk away,ML,,,,Y
2/15/2019 13:02,11,"Chase, Sniff*",12,,LL,,,,
2/15/2019 13:03,11,Mount,12,Flee,UL,,,,
2/15/2019 13:03,11,"Bite/Fighting, Chase, Mount",8,Flee,ML,,,,Y
2/15/2019 13:04,11,"Bite/Fighting, Chase",12,Flee,NB1,,,,
2/15/2019 13:05,11,Bite/Fighting,10,Flee,NB5,,,,
2/15/2019 13:06,5,Sniff*,8,N/A,UR,,,,Y
2/15/2019 13:07,5,Sniff*,11,Walk away,ML,,,,
2/15/2019 13:08,11,Bite/Fighting,8,Subordinate posture,MR,,,,Y
2/15/2019 13:09,5,"Approach*, Sniff*",11,Subordinate posture,MR,Not sure if exactly sub posture- 5 went over to 11 while it was beating up 8 and then 11 stopped ,,,
2/15/2019 13:10,11,Bite/Fighting,12,Flee,LL,,,,
2/15/2019 13:10,5,Bite/Fighting,7,Subordinate posture,NB5,,,,
2/15/2019 13:12,7,Sniff*,1,Sniff,ML,,,,
2/15/2019 13:13,12,Sniff*,7,Sniff,NB5,,,,
2/15/2019 13:13,3,Sniff*,7,Sniff,NB1,,,,
2/15/2019 13:14,5,Sniff*,3,Sniff,NB2,,,,
2/15/2019 13:15,5,Sniff*,3,Sniff,NB2,,,,
2/15/2019 13:16,5,Sniff*,11,N/A,UR,,,,
2/15/2019 13:17,3,Sniff*,7,Walk away,MR,,,,
2/15/2019 13:17,11,Chase,7,Flee,UR,,,,
2/15/2019 13:19,5,Sniff*,11,Sniff,LL,,,,
2/15/2019 13:21,3,Sniff*,7,Walk away,MR,,,,
2/15/2019 13:21,11,Chase,7,Flee,MR,,,,
2/15/2019 13:23,11,Sniff*,3,Subordinate posture,NB5,,,,
2/15/2019 13:23,11,Bite/Fighting,10,Subordinate posture,NB5,,,,
2/15/2019 13:24,11,Bite/Fighting,3,Subordinate posture,NB5,,,,
2/15/2019 13:25,5,"Bite/Fighting, Chase",8,Flee,LR,,,,Y
2/15/2019 13:26,3,Sniff*,10,Walk away,NB4,,,,
2/15/2019 13:26,5,Sniff*,8,Walk away,LR,,,,Y
2/15/2019 13:26,5,Sniff*,3,Subordinate posture,UR,,,,
2/15/2019 13:27,3,Sniff*,7,N/A,MR,,,,
2/15/2019 13:27,3,Sniff*,8,N/A,UR,,,,Y
2/15/2019 13:28,5,Sniff*,1,Subordinate posture,ML,,,,
2/15/2019 13:28,5,Sniff*,8,Walk away,UR,,,,Y
2/15/2019 13:29,5,Sniff*,3,Flee,UR,,,,
2/15/2019 13:31,3,Sniff*,8,Walk away,MR,1:29 I noticed that 8’s tail looks kinked/ maybe broken,,,Y
2/15/2019 13:31,12,Sniff*,3,N/A,MR,,,,
2/15/2019 13:31,8,Sniff*,12,Sniff,MR,,,,Y
2/15/2019 13:32,5,Sniff*,12,Subordinate posture,ML,,,,
2/15/2019 13:33,5,Sniff*,12,Subordinate posture,UL,,,,
2/15/2019 13:33,5,"Bite/Fighting, Chase",12,Flee,UL,,,,
2/15/2019 13:34,12,Sniff*,3,Sniff,MR,,,,
2/15/2019 13:36,12,Sniff*,1,Subordinate posture,UR,,,,
2/15/2019 13:37,12,Sniff*,7,Sniff,UL,,,,
2/15/2019 13:38,12,Allogroom*,7,Sniff,ML,,,,
2/15/2019 13:39,12,Sniff*,7,N/A,ML,,,,
2/15/2019 13:40,7,Sniff*,8,Walk away,UL,,,,Y
2/15/2019 13:41,8,Sniff*,7,Sniff,MR,,,,Y
2/15/2019 13:41,12,Bite/Fighting,1,"Flee, Subordinate posture",UL,,,,
2/15/2019 13:41,12,Sniff*,1,Subordinate posture,MR,,,,
2/15/2019 13:42,12,Bite/Fighting,1,Subordinate posture,ML,,,,
2/15/2019 13:44,12,Sniff*,8,Walk away,ML,,,,Y
2/15/2019 13:45,12,Bite/Fighting,1,Subordinate posture,ML,,,,
2/15/2019 13:45,12,Approach*,1,Subordinate posture,ML,,,,
2/15/2019 13:46,12,Sniff*,3,Sniff,ML,,,,
2/15/2019 13:47,11,Bite/Fighting,8,Flee,NB5,,,,Y
2/15/2019 13:47,12,Sniff*,1,Subordinate posture,MR,,,,
2/15/2019 13:48,12,Sniff*,8,Walk away,MR,,,,Y
2/15/2019 13:48,1,Sniff*,8,Walk away,MR,,,,Y
2/15/2019 13:49,3,Sniff*,12,Walk away,MR,,,,
2/15/2019 13:49,3,Sniff*,7,Walk away,MR,,,,
2/15/2019 13:50,12,Bite/Fighting,1,"Flee, Subordinate posture",ML,,,,
2/15/2019 13:51,12,Approach*,1,Subordinate posture,MR,,,,
2/15/2019 13:51,12,Sniff*,8,Walk away,ML,,,,Y
2/15/2019 13:51,11,Chase,8,Flee,LL,,,,Y
2/15/2019 13:52,11,"Bite/Fighting, Chase",8,Flee,MR,,,,Y
2/15/2019 13:53,12,Sniff*,8,Subordinate posture,MR,,,,Y
2/15/2019 13:54,3,Sniff*,1,N/A,MR,,,,
2/15/2019 13:54,11,"Bite/Fighting, Chase",8,Flee,LR,,,,Y
2/15/2019 13:54,1,Lunge,1,Lunge,UL,MD,End,,
2/15/2019 13:55,1,Lunge,1,Lunge,UL,tmm,Start,,
2/15/2019 13:56,11,"Chase, Mount",9,Flee,MR,,,,
2/15/2019 13:57,3,"Sniff*, Walk away",11,Sniff,MR,,,,
2/15/2019 13:57,5,Sniff*,12,Subordinate posture,UL,,,,
2/15/2019 13:58,12,"Sniff*, Allogroom*",1,Freeze/immobility,LL,,,,
2/15/2019 13:58,5,Bite/Fighting,6,"Subordinate posture, Freeze/immobility",NB4,,,,
2/15/2019 13:59,5,"Bite/Fighting, Chase",11,"Flee, Subordinate posture",NB4,,,,
2/15/2019 13:59,11,"Lunge, Bite/Fighting, Chase",9,"Flee, Freeze/immobility",NB5,,,,
2/15/2019 14:00,5,"Bite/Fighting, Chase",5,"Flee, Subordinate posture, Freeze/immobility",LR,,,,
2/15/2019 14:02,5,Approach*,12,Preemptive flee,UL,9's tail is bent ,,,
2/15/2019 14:02,3,"Sniff*, Allogroom*",9,Sniff,MR,,,,
2/15/2019 14:03,11,"Lunge, Chase",9,Flee,LL,,,,
2/15/2019 14:03,5,"Chase, Sniff*",3,"Flee, Subordinate posture",LR,,,,
2/15/2019 14:04,11,Mount,9,Flee,MR,,,,
2/15/2019 14:05,11,Chase,12,Flee,ML,,,,
2/15/2019 14:05,11,"Bite/Fighting, Chase",9,Flee,MR,,,,
2/15/2019 14:07,5,"Bite/Fighting, Chase",9,Flee,LL,,,,
2/15/2019 14:08,11,Chase,12,Flee,UL,,,,
2/15/2019 14:09,11,"Chase, Mount",12,"Flee, Subordinate posture",UL,,,,
2/15/2019 14:09,12,Allogroom*,9,N/A,MR,,,,
2/15/2019 14:11,5,"Bite/Fighting, Chase",12,"Flee, Subordinate posture",ML,,,,
2/15/2019 14:11,5,"Bite/Fighting, Chase",11,"Flee, Subordinate posture",ML,,,,
2/15/2019 14:12,5,"Lunge, Bite/Fighting, Chase",3,"Flee, Subordinate posture, Freeze/immobility",NB1,,,,
2/15/2019 14:13,12,"Flee, Sniff*",5,"Bite/Fighting, Chase",UR,,,,
2/15/2019 14:14,11,"Chase, Mount",9,Flee,UL,,,,
2/15/2019 14:14,5,Lunge,11,Flee,MR,,,,
2/15/2019 14:15,5,"Approach*, Sniff*",9,Freeze/immobility,MR,,,,
2/15/2019 14:15,5,"Chase, Sniff*",12,"Flee, Subordinate posture",UL,,,,
2/15/2019 14:16,5,"Lunge, Chase",12,"Flee, Subordinate posture",UL,,,,
2/15/2019 14:17,5,"Chase, Sniff*",3,"Flee, Freeze/immobility",MR,,,,
2/15/2019 14:19,3,"Flee, Subordinate posture, Approach*",5,"Chase, Sniff",LR,,,,
2/15/2019 14:20,11,"Bite/Fighting, Chase, Sniff*",12,"Flee, Subordinate posture",UL,,,,
2/15/2019 14:21,11,Sniff*,9,Subordinate posture,MR,,,,
2/15/2019 14:22,5,"Chase, Sniff*",11,"Flee, Subordinate posture",UR,,,,
2/15/2019 14:23,5,"Chase, Sniff*",3,Flee,UR,,,,
2/15/2019 14:24,11,Mount,9,Subordinate posture,MR,,,,
2/15/2019 14:25,11,"Bite/Fighting, Mount",12,Subordinate posture,MR,,,,
2/15/2019 14:26,12,Allogroom*,1,N/A,MR,,,,
2/15/2019 14:27,5,"Bite/Fighting, Chase, Sniff*",3,Flee,LL,,,,
2/15/2019 14:29,11,Mount,12,Subordinate posture,MR,,,,
2/15/2019 14:29,11,"Bite/Fighting, Chase, Mount",3,"Flee, Freeze/immobility",MR,,,,
2/15/2019 14:30,5,"Bite/Fighting, Chase",11,Flee,LL,,,,
2/15/2019 14:30,11,Mount,9,Freeze/immobility,MR,,,,
2/15/2019 14:31,11,Mount,9,Subordinate posture,MR,,,,
2/15/2019 14:31,5,"Lunge, Chase",11,Flee,UR,,,,
2/15/2019 14:32,10,Sniff*,3,Sniff,UL,,,,
2/15/2019 14:40,10,Sniff*,11,"Subordinate posture, Freeze/immobility, Sniff",UL,,,,
2/15/2019 14:40,10,Lunge,11,Subordinate posture,UL,,,,
2/15/2019 14:41,11,"Sniff*, Walk away",3,Sniff,LL,,,,
2/15/2019 14:42,10,"Sniff*, Allogroom*",6,Subordinate posture,NB5,,,,Y
2/15/2019 14:43,11,"Sniff*, Allogroom*",6,Subordinate posture,NB5,Corrected - LAST OBSERVATION WAS WRONG,,,
2/15/2019 14:48,3,Sniff*,5,N/A,NB5,11 got beat up once and is now just sitting on house in NB5 looking depressed,,,
2/15/2019 14:55,5,"Lunge, Bite/Fighting, Chase, Mount",10,"Bite/Fighting, Flee, Subordinate posture",UR,tmm/2:49 all mice except 3 and 10 are sleeping,,,
2/15/2019 14:56,1,Lunge,1,Lunge,UL,tmm,End,,
2/16/2019 11:06,1,Lunge,1,Lunge,UL,MD,Start,,
2/16/2019 11:07,9,Sniff*,7,,NB5,,,,
2/16/2019 11:07,11,"Sniff*, Allogroom*",12,Freeze/immobility,MR,,,,
2/16/2019 11:08,3,"Mount, Sniff*",10,Flee,UL,,,,
2/16/2019 11:09,3,Mount,10,Flee,UL,,,,
2/16/2019 11:10,7,Sniff*,11,Sniff,NB5,,,,
2/16/2019 11:13,6,Sniff*,7,Walk away,NB5,,,,
2/16/2019 11:15,5,Chase,7,Flee,NB3,7 tried to flee but couldnt get up the tube,,,
2/16/2019 11:15,5,"Bite/Fighting, Chase",3,Flee,LL,,,,
2/16/2019 11:16,5,Sniff*,3,N/A,MR,,,,
2/16/2019 11:16,5,Sniff*,7,N/A,MR,,,,
2/16/2019 11:16,12,Sniff*,7,N/A,MR,,,,
2/16/2019 11:20,5,"Chase, Sniff*",12,Flee,UR,,,,
2/16/2019 11:20,5,"Bite/Fighting, Chase",3,Flee,UL,,,,
2/16/2019 11:21,10,Sniff*,11,Sniff,NB4,,,,
2/16/2019 11:21,5,Sniff*,10,Subordinate posture,NB5,,,,
2/16/2019 11:24,5,Sniff*,12,Subordinate posture,NB3,,,,
2/16/2019 11:24,12,Sniff*,7,Walk away,MR,,,,
2/16/2019 11:25,12,Sniff*,7,Walk away,MR,,,,
2/16/2019 11:26,11,"Sniff*, Allogroom*",7,Walk away,MR,,,,
2/16/2019 11:26,5,Sniff*,12,Walk away,MR,,,,
2/16/2019 11:27,11,"Bite/Fighting, Chase",9,Flee,LR,,,,
2/16/2019 11:27,5,"Bite/Fighting, Chase",11,"Flee, Subordinate posture",NB2,,,,
2/16/2019 11:31,5,Sniff*,9,N/A,UR,,,,
2/16/2019 11:31,7,Sniff*,6,Sniff,UL,,,,
2/16/2019 11:32,11,Bite/Fighting,6,Flee,LL,,,,
2/16/2019 11:33,5,"Chase, Sniff*",6,Flee,MR,,,,
2/16/2019 11:33,5,"Bite/Fighting, Chase",3,Flee,LR,,,,
2/16/2019 11:34,12,Sniff*,7,N/A,UR,,,,
2/16/2019 11:34,5,"Bite/Fighting, Chase",3,Flee,UR,,,,
2/16/2019 11:37,10,Chase,8,Flee,NB1,,,,
2/16/2019 11:37,12,Sniff*,7,Walk away,UL,,,,
2/16/2019 11:37,3,"Chase, Sniff*",7,Flee,MR,,,,
2/16/2019 11:38,11,Allogroom*,9,,UL,,,,
2/16/2019 11:38,11,Chase,9,Flee,UL,,,,
2/16/2019 11:38,3,Sniff*,8,Walk away,MR,,,,
2/16/2019 11:39,5,"Chase, Sniff*",8,Flee,ML,,,,
2/16/2019 11:39,5,Chase,10,Flee,MR,,,,
2/16/2019 11:40,5,Sniff*,11,Subordinate posture,MR,,,,
2/16/2019 11:40,5,"Lunge, Bite/Fighting",3,Flee,LR,,,,
2/16/2019 11:40,11,"Bite/Fighting, Chase, Mount",9,"Flee, Freeze/immobility",UL,,,,
2/16/2019 11:42,5,Sniff*,12,N/A,UR,,,,
2/16/2019 11:45,5,Chase,11,Flee,LR,,,,
2/16/2019 11:45,5,Sniff*,11,Subordinate posture,MR,,,,
2/16/2019 11:46,11,Sniff*,12,Subordinate posture,UL,,,,
2/16/2019 11:48,11,Sniff*,9,Walk away,UR,,,,
2/16/2019 11:48,11,Chase,9,Flee,UR,,,,
2/16/2019 11:49,11,Chase,12,Flee,ML,,,,
2/16/2019 11:50,11,"Sniff*, Allogroom*",7,"Freeze/immobility, Walk away",UL,,,,
2/16/2019 11:50,11,"Bite/Fighting, Chase",9,Flee,ML,,,,
2/16/2019 11:51,3,Sniff*,7,N/A,UL,,,,
2/16/2019 11:51,11,"Bite/Fighting, Chase",9,Flee,LL,,,,
2/16/2019 11:53,3,Chase,12,Flee,UR,,,,
2/16/2019 11:53,11,Mount,7,"Flee, Freeze/immobility",UR,,,,
2/16/2019 11:54,11,Sniff*,7,Subordinate posture,UR,,,,
2/16/2019 11:54,1,Sniff*,7,Walk away,MR,,,,
2/16/2019 11:55,11,"Chase, Sniff*",1,Flee,MR,,,,
2/16/2019 11:55,11,"Chase, Mount",9,Flee,MR,,,,
2/16/2019 11:55,5,"Sniff*, Allogroom*",8,N/A,NB4,,,,
2/16/2019 11:56,11,Sniff*,8,N/A,NB4,,,,
2/16/2019 11:56,5,Chase,11,,NB4,,,,
2/16/2019 11:57,9,Sniff*,7,N/A,UL,,,,
2/16/2019 11:57,5,Lunge,12,Flee,LR,,,,
2/16/2019 11:57,11,Approach*,12,Preemptive flee,MR,,,,
2/16/2019 11:58,11,Allogroom*,8,Freeze/immobility,MR,,,,
2/16/2019 11:59,3,Sniff*,9,N/A,UR,,,,
2/16/2019 12:00,9,Sniff*,7,N/A,UR,,,,
2/16/2019 12:00,5,Sniff*,12,Subordinate posture,MR,,,,
2/16/2019 12:01,5,"Bite/Fighting, Chase",3,Flee,ML,,,,
2/16/2019 12:02,5,Sniff*,7,,UR,,,,
2/16/2019 12:02,5,Chase,3,Flee,UL,,,,
2/16/2019 12:02,12,Sniff*,9,Walk away,UL,,,,
2/16/2019 12:03,1,Sniff*,8,N/A,UR,,,,
2/16/2019 12:03,11,Approach*,9,Preemptive flee,MR,,,,
2/16/2019 12:04,5,"Chase, Sniff*",12,"Flee, Subordinate posture",UL,,,,
2/16/2019 12:04,12,Sniff*,8,N/A,MR,,,,
2/16/2019 12:04,9,Sniff*,8,N/A,ML,,,,
2/16/2019 12:05,3,Sniff*,9,Walk away,ML,,,,
2/16/2019 12:05,5,Chase,3,Flee,MR,,,,
2/16/2019 12:05,1,Lunge,1,Lunge,UL,MD,End,,
2/16/2019 12:06,1,Lunge,1,Lunge,UL,WL,Start,,
2/16/2019 12:07,11,Bite/Fighting,9,Flee,UL,,,,
2/16/2019 12:08,11,Chase,12,"Flee, Subordinate posture",UL,,,,
2/16/2019 12:09,11,Chase,12,"Flee, Subordinate posture",UR,,,,
2/16/2019 12:10,5,Bite/Fighting,10,Flee,NB5,,,,
2/16/2019 12:10,5,"Bite/Fighting, Sniff*",6,Subordinate posture,NB5,,,,
2/16/2019 12:16,3,Sniff*,1,N/A,UR,,,,
2/16/2019 12:17,12,"Preemptive avoidance/flee*, Approach*",3,Chase,UL,,,,
2/16/2019 12:19,11,Chase,7,Flee,MR,,,,
2/16/2019 12:22,11,"Bite/Fighting, Chase",8,"Flee, Subordinate posture, Freeze/immobility",LR,,,,
2/16/2019 12:24,3,Sniff*,8,N/A,UR,,,,
2/16/2019 12:25,5,"Bite/Fighting, Chase",3,Flee,MR,,,,
2/16/2019 12:26,11,"Bite/Fighting, Chase",9,Flee,UR,,,,
2/16/2019 12:26,5,"Bite/Fighting, Chase",11,"Flee, Subordinate posture",LL,,,,
2/16/2019 12:31,3,Sniff*,9,N/A,UR,Many mice lounging at UR,,,
2/16/2019 12:31,11,"Bite/Fighting, Chase",7,"Flee, Freeze/immobility",LR,,,,
2/16/2019 12:32,11,Chase,8,Flee,UL,,,,
2/16/2019 12:32,11,"Bite/Fighting, Chase",8,"Flee, Subordinate posture, Freeze/immobility",LR,,,,
2/16/2019 12:34,12,"Flee, Approach*",11,Chase,MR,,,,
2/16/2019 12:36,5,Bite/Fighting,10,"Subordinate posture, Freeze/immobility",NB5,,,,
2/16/2019 12:36,5,Approach*,3,Subordinate posture,NB5,,,,
2/16/2019 12:36,11,"Bite/Fighting, Chase",9,Flee,UR,,,,
2/16/2019 12:40,12,"Flee, Freeze/immobility, Approach*",11,"Bite/Fighting, Chase",UR,,,,
2/16/2019 12:41,11,"Bite/Fighting, Chase",12,"Flee, Subordinate posture",UL,,,,
2/16/2019 12:41,11,Allogroom*,1,N/A,UR,1has been sitting at UR alone for a while,,,
2/16/2019 12:42,11,Bite/Fighting,12,Flee,UL,1 doesn't look okay his heart is beating fast while no one is around,,,
2/16/2019 12:43,5,Sniff*,9,"Freeze/immobility, Preemptive flee",NB4,,,,
2/16/2019 12:43,5,Chase,9,Flee,NB4,,,,
2/16/2019 12:44,11,"Bite/Fighting, Chase",12,Flee,UL,,,,
2/16/2019 12:46,11,Chase,9,Flee,UL,,,,
2/16/2019 12:47,5,Approach*,11,"Flee, Subordinate posture",LR,,,,
2/16/2019 12:49,11,Sniff*,12,Subordinate posture,UR,1 and 12 huddling together at UR,,,
2/16/2019 12:50,9,"Flee, Approach*",11,"Chase, Sniff",UR,,,,
2/16/2019 12:50,12,Preemptive avoidance/flee*,11,N/A,UL,,,,
2/16/2019 12:53,5,Sniff*,9,Subordinate posture,NB5,,,,
2/16/2019 12:57,5,Bite/Fighting,11,"Flee, Subordinate posture",UR,9 nest building /blocking tube in NB5,,,
2/16/2019 13:01,1,Lunge,1,Lunge,UL,WL-8 also building nest in NB 5 with 9.  Mouse 1 does not look good have to keep eyes on him,End,,
2/16/2019 13:02,1,Lunge,1,Lunge,UL,Jpb,Start,,
2/16/2019 13:05,5,"Approach*, Sniff*",11,Flee,UL,,,,
2/16/2019 13:06,11,"Chase, Sniff*",1,Flee,UR,,,,
2/16/2019 13:13,11,"Bite/Fighting, Chase",12,"Flee, Freeze/immobility",UL,,,,
2/16/2019 13:13,11,"Lunge, Bite/Fighting, Chase",9,Flee,ML,,,,
2/16/2019 13:14,5,"Lunge, Chase",11,Flee,LR,,,,
2/16/2019 13:16,11,"Lunge, Chase",12,"Flee, Freeze/immobility",UR,,,,
2/16/2019 13:18,5,Lunge,11,Freeze/immobility,MR,,,,
2/16/2019 13:19,5,"Chase, Sniff*",12,"Flee, Freeze/immobility",UL,,,,
2/16/2019 13:23,5,"Chase, Sniff*",12,Flee,UL,,,,
2/16/2019 13:48,5,"Lunge, Chase",11,Flee,NB1,,,,
2/16/2019 13:51,5,"Lunge, Chase",10,Flee,LL,,,,
2/16/2019 14:01,5,Sniff*,12,Freeze/immobility,UL,,,,
2/16/2019 14:02,1,Lunge,1,Lunge,UL,Jpb,End,,
2/17/2019 16:03,1,Lunge,1,Lunge,UL,tmm,Start,,
