Timestamp,Animal 1 - Initiator,Animal 1 - Behavior,Animal 2,Animal 2 - Behavior,Location,Observer name/Comments,Start/End,Outside of designated observation time,Error
3/8/2019 12:18,6,"Bite/Fighting, Chase",12,"Flee, Freeze/immobility",UR,,,,
3/8/2019 12:18,6,"Bite/Fighting, Chase, Mount",7,Freeze/immobility,MR,,,,
3/8/2019 12:23,6,Allogroom*,7,N/A,NB3,,,,
3/8/2019 12:24,6,Chase,9,Flee,NB1,,,,
3/8/2019 12:28,8,"Sniff*, Walk away",5,Sniff,LR,,,,
3/8/2019 12:33,1,Sniff*,9,"Flee, Freeze/immobility",UR,,,,
3/8/2019 12:36,6,"Bite/Fighting, Chase",9,Flee,NB2,,,,
3/8/2019 12:37,1,"Bite/Fighting, Chase, Mount",9,"Flee, Subordinate posture, Freeze/immobility",UR,,,,
3/8/2019 12:37,1,"Bite/Fighting, Chase",9,Flee,UR,Intense,,,
3/8/2019 12:38,2,Sniff*,5,Walk away,UR,,,,
3/8/2019 12:40,1,Lunge,1,Lunge,UL,WL,End,,
3/8/2019 13:43,2,Bite/Fighting,9,Subordinate posture,NB5,WL,,Yes,
3/8/2019 13:47,2,Bite/Fighting,9,Subordinate posture,NB5,WL,,Yes,
3/8/2019 13:48,2,Bite/Fighting,9,Subordinate posture,NB5,Repeating and long attacking ,,Yes,
3/8/2019 13:49,6,"Bite/Fighting, Chase",10,Flee,MR,WL,,Yes,
3/8/2019 13:49,9,Sniff*,1,Sniff,NB4,,,,Y
3/8/2019 15:05,1,Lunge,1,Lunge,UL,Jpb,Start,,
3/8/2019 15:52,6,Chase,5,Flee,LL,They’ve all been sleeping ,,,
3/8/2019 15:56,6,Bite/Fighting,8,Flee,UL,,,,
3/8/2019 15:59,6,"Lunge, Mount",5,Flee,UL,,,,
3/8/2019 16:03,2,"Lunge, Bite/Fighting",9,"Flee, Freeze/immobility",NB5,,,,
3/8/2019 16:04,6,"Bite/Fighting, Chase",7,Flee,NB4,,,,
3/8/2019 16:05,1,Lunge,1,Lunge,UL,Jpb,End,,
3/8/2019 16:06,1,Lunge,1,Lunge,UL,Jpb,End,,Y
3/9/2019 13:59,1,Lunge,1,Lunge,UL,Tmm,Start,,
3/9/2019 14:01,1,"Bite/Fighting, Chase",9,Flee,LR,,,,
3/9/2019 14:02,1,"Chase, Mount",11,"Flee, Subordinate posture, Freeze/immobility",UR,,,,
3/9/2019 14:03,1,"Bite/Fighting, Mount",9,"Subordinate posture, Freeze/immobility",UL,,,,
3/9/2019 14:04,1,"Bite/Fighting, Chase",9,"Flee, Subordinate posture",LR,,,,
3/9/2019 14:05,1,Bite/Fighting,11,Flee,LR,,,,
3/9/2019 14:06,8,"Sniff*, Walk away",11,Sniff,MR,,,,
3/9/2019 14:06,1,Mount,11,Flee,UR,,,,
3/9/2019 14:07,1,"Bite/Fighting, Chase, Mount",11,"Subordinate posture, Freeze/immobility, Preemptive flee",LR,,,,
3/9/2019 14:09,1,"Bite/Fighting, Chase, Mount",11,"Flee, Subordinate posture",ML,,,,
3/9/2019 14:11,1,"Sniff*, Walk away",5,N/A,UL,,,,
3/9/2019 14:11,1,Sniff*,8,Walk away,UL,,,,
3/9/2019 14:12,8,Sniff*,9,Freeze/immobility,MR,,,,
3/9/2019 14:13,1,Mount,9,Flee,UR,,,,
3/9/2019 14:14,11,"Mount, Sniff*",5,"Flee, Freeze/immobility",MR,,,,
3/9/2019 14:14,1,Sniff*,8,Walk away,MR,,,,
3/9/2019 14:16,8,"Chase, Sniff*",1,Flee,MR,Werid?,,,
3/9/2019 14:16,1,Approach*,9,Preemptive flee,MR,,,,
3/9/2019 14:17,8,"Bite/Fighting, Chase",9,"Flee, Subordinate posture",NB5,,,,
3/9/2019 14:17,1,"Lunge, Bite/Fighting, Chase",8,Flee,NB5,,,,
3/9/2019 14:20,8,Sniff*,5,Sniff,LR,,,,
3/9/2019 14:21,8,Mount,5,Subordinate posture,LL,,,,
3/9/2019 14:22,1,Sniff*,8,"Sniff, Walk away",LR,,,,
3/9/2019 14:22,7,Sniff*,9,Walk away,NB1,,,,
3/9/2019 14:25,8,"Lunge, Bite/Fighting, Sniff*",1,"Flee, Subordinate posture",LR,8 and 1 got to figure their shit out,,,
3/9/2019 14:28,1,"Bite/Fighting, Chase, Mount",9,"Flee, Subordinate posture, Freeze/immobility",UL,,,,
3/9/2019 14:29,8,Approach*,5,Preemptive flee,NB1,,,,
3/9/2019 14:31,8,Sniff*,1,Walk away,UL,,,,
3/9/2019 14:35,8,"Bite/Fighting, Sniff*",9,"Subordinate posture, Sniff",MR,,,,
3/9/2019 14:37,1,"Lunge, Bite/Fighting, Chase",9,Flee,UR,,,,
3/9/2019 14:37,8,Bite/Fighting,9,Subordinate posture,MR,,,,
3/9/2019 14:39,8,Chase,2,Flee,LR,,,,
3/9/2019 14:40,8,"Sniff*, Walk away",1,N/A,MR,,,,
3/9/2019 14:40,1,"Bite/Fighting, Mount",9,Subordinate posture,MR,,,,
3/9/2019 14:44,6,Sniff*,8,"Sniff, Walk away",NB1,,,,
3/9/2019 14:45,2,Sniff*,12,N/A,UR,,,,
3/9/2019 14:46,1,Approach*,9,Preemptive flee,NB1,,,,
3/9/2019 14:47,1,"Sniff*, Walk away",8,Sniff,NB3,,,,
3/9/2019 14:48,1,"Chase, Sniff*",12,Flee,UR,,,,
3/9/2019 14:49,6,"Lunge, Bite/Fighting",2,Flee,LL,,,,
3/9/2019 14:49,1,"Mount, Sniff*, Allogroom*",12,Freeze/immobility,UR,,,,
3/9/2019 14:50,8,Sniff*,12,Walk away,NB4,,,,
3/9/2019 14:52,6,"Bite/Fighting, Chase",2,Flee,UR,,,,
3/9/2019 14:53,6,Bite/Fighting,2,"Flee, Subordinate posture, Freeze/immobility",MR,,,,
3/9/2019 14:54,6,Sniff*,9,Walk away,MR,,,,
3/9/2019 14:54,6,"Bite/Fighting, Chase",12,Flee,UL,,,,
3/9/2019 14:56,12,Sniff*,9,N/A,UR,8 and 1 sleep in same cage so weird,,,
3/9/2019 14:57,12,Allogroom*,7,Walk away,NB5,,,,
3/9/2019 14:59,1,Lunge,1,Lunge,UL,Tmm,End,,
3/9/2019 17:32,8,"Bite/Fighting, Chase",9,"Flee, Subordinate posture",NB5,WL,,Yes,
3/9/2019 17:35,10,"Bite/Fighting, Chase",11,"Flee, Freeze/immobility",LR,WL,,Yes,
3/9/2019 17:47,10,"Bite/Fighting, Chase",9,"Flee, Subordinate posture",LR,WL,,Yes,
3/9/2019 18:06,10,"Bite/Fighting, Chase",12,"Flee, Subordinate posture",LL,WL,,Yes,
3/9/2019 18:13,1,Lunge,1,Lunge,UL,WL,Start,,
3/9/2019 18:18,12,Bite/Fighting,11,Subordinate posture,NB5,,,,
3/9/2019 18:19,12,Bite/Fighting,11,Subordinate posture,NB5,,,,
3/9/2019 18:24,6,"Bite/Fighting, Chase",10,Flee,ML,,,,
3/9/2019 18:32,6,"Bite/Fighting, Chase",10,Flee,LL,,,,
3/9/2019 18:40,5,Sniff*,1,Freeze/immobility,MR,,,,
3/9/2019 18:40,6,"Bite/Fighting, Chase",5,"Flee, Subordinate posture",LL,,,,
3/9/2019 19:07,6,Chase,5,Flee,NB1,Many observations went to 109 survey :( I’m making a note which one is from 110 on that spreadsheet darnnnnnnnnn,,,
3/9/2019 19:08,6,Bite/Fighting,5,"Flee, Subordinate posture",NB4,,,,
3/9/2019 19:08,6,"Bite/Fighting, Approach*",1,"Subordinate posture, Preemptive flee",NB2,,,,
3/9/2019 19:12,1,Lunge,1,Lunge,UL,WL,End,,
3/10/2019 12:15,1,Lunge,1,Lunge,UL,Tmm,Start,,
3/10/2019 12:20,7,Sniff*,11,Walk away,NB5,12:15 all mice in NB5,,,
3/10/2019 12:22,6,"Sniff*, Walk away",8,Sniff,NB1,,,,
3/10/2019 12:22,11,Bite/Fighting,2,,NB5,Pulled out of tube,,,
3/10/2019 12:23,6,"Bite/Fighting, Chase",7,Flee,UL,,,,
3/10/2019 12:24,6,"Sniff*, Allogroom*",8,Freeze/immobility,UL,,,,
3/10/2019 12:25,6,"Mount, Allogroom*",8,Freeze/immobility,UR,,,,
3/10/2019 12:26,6,"Bite/Fighting, Chase",11,Flee,UL,,,,
3/10/2019 12:27,1,Allogroom*,12,N/A,NB5,,,,
3/10/2019 12:29,11,Chase,5,Flee,NB5,,,,
3/10/2019 12:30,6,"Lunge, Bite/Fighting, Chase",11,"Flee, Subordinate posture, Freeze/immobility",LL,,,,
3/10/2019 12:31,6,Approach*,5,Preemptive flee,UL,,,,
3/10/2019 12:32,8,Sniff*,5,N/A,UR,,,,
3/10/2019 12:34,6,"Bite/Fighting, Chase",8,"Flee, Freeze/immobility",NB3,,,,
3/10/2019 12:39,6,"Sniff*, Walk away",5,N/A,UL,,,,
3/10/2019 12:42,12,Sniff*,6,Walk away,NB5,,,,
3/10/2019 12:43,6,"Lunge, Bite/Fighting",7,"Subordinate posture, Freeze/immobility",NB5,,,,
3/10/2019 12:45,6,"Lunge, Bite/Fighting",12,Flee,LL,,,,
3/10/2019 12:46,6,"Bite/Fighting, Chase",12,Flee,LL,,,,
3/10/2019 12:47,6,"Lunge, Bite/Fighting, Chase",2,"Flee, Subordinate posture",NB1,,,,
3/10/2019 12:49,6,Approach*,12,Preemptive flee,UL,,,,
3/10/2019 12:51,6,"Bite/Fighting, Chase",5,"Flee, Subordinate posture",LL,,,,
3/10/2019 12:51,6,Bite/Fighting,8,Freeze/immobility,NB1,,,,
3/10/2019 12:59,6,"Bite/Fighting, Chase, Allogroom*",12,"Flee, Freeze/immobility",UR,,,,
3/10/2019 13:00,10,Allogroom*,8,N/A,NB5,,,,
3/10/2019 13:01,1,"Sniff*, Walk away",7,N/A,NB3,,,,
3/10/2019 13:01,6,"Bite/Fighting, Chase",1,"Flee, Subordinate posture",LR,,,,
3/10/2019 13:02,6,"Bite/Fighting, Chase, Mount",1,"Flee, Subordinate posture",LL,,,,
3/10/2019 13:03,6,"Lunge, Bite/Fighting, Chase",1,"Flee, Subordinate posture, Freeze/immobility",NB4,,,,
3/10/2019 13:04,6,"Lunge, Bite/Fighting",2,Subordinate posture,NB1,,,,
3/10/2019 13:05,10,"Sniff*, Walk away",7,Sniff,NB4,,,,
3/10/2019 13:07,10,"Sniff*, Allogroom*",8,Sniff,NB3,,,,
3/10/2019 13:10,6,"Lunge, Chase",1,"Flee, Subordinate posture",NB1,,,,
3/10/2019 13:13,8,Allogroom*,12,N/A,NB3,,,,
3/10/2019 13:14,1,Lunge,1,Lunge,UL,Tmm,End,,
3/10/2019 13:15,1,Lunge,1,Lunge,UL,WL,Start,,
3/10/2019 13:16,12,Sniff*,7,Walk away,UR,,,,
3/10/2019 13:17,12,Sniff*,7,Walk away,UR,,,,
3/10/2019 13:19,12,Sniff*,8,Walk away,UL,,,,
3/10/2019 13:23,10,"Bite/Fighting, Chase, Sniff*",9,Flee,LL,,,,
3/10/2019 13:24,10,Sniff*,12,N/A,LL,,,,
3/10/2019 13:25,10,Sniff*,8,N/A,NB2,,,,
3/10/2019 13:28,9,Sniff*,10,N/A,UL,,,,
3/10/2019 13:30,10,"Chase, Sniff*",12,Flee,UL,,,,
3/10/2019 13:31,7,Sniff*,9,Walk away,UL,,,,
3/10/2019 13:31,9,Sniff*,7,N/A,UR,Busy eating ,,,
3/10/2019 13:34,10,Bite/Fighting,12,Subordinate posture,NB5,,,,
3/10/2019 13:34,10,Bite/Fighting,1,Subordinate posture,NB5,,,,
3/10/2019 13:34,10,Lunge,1,Subordinate posture,NB5,,,,
3/10/2019 13:35,10,Bite/Fighting,12,Subordinate posture,NB5,,,,
3/10/2019 13:35,10,Bite/Fighting,2,Subordinate posture,NB5,,,,
3/10/2019 13:35,10,"Bite/Fighting, Chase",9,Flee,NB4,,,,
3/10/2019 13:36,10,"Bite/Fighting, Chase",2,Subordinate posture,NB5,,,,
3/10/2019 13:37,6,Sniff*,7,N/A,UR,,,,
3/10/2019 13:37,6,Sniff*,7,N/A,UL,,,,
3/10/2019 13:38,6,"Bite/Fighting, Chase",9,Flee,UL,,,,
3/10/2019 13:42,6,Chase,9,Flee,UR,,,,
3/10/2019 13:42,6,"Bite/Fighting, Chase",5,"Flee, Subordinate posture",NB2,,,,
3/10/2019 13:43,10,Chase,9,Flee,LL,,,,
3/10/2019 13:44,8,Sniff*,5,Walk away,MR,,,,
3/10/2019 13:44,6,"Bite/Fighting, Chase",9,"Flee, Subordinate posture",LL,,,,
3/10/2019 13:44,6,"Bite/Fighting, Chase",7,"Flee, Subordinate posture",NB3,,,,
3/10/2019 13:46,6,Chase,9,Flee,LR,,,,
3/10/2019 13:49,6,"Bite/Fighting, Chase",9,"Flee, Subordinate posture, Freeze/immobility",LR,,,,
3/10/2019 13:49,6,Bite/Fighting,8,Subordinate posture,NB3,,,,
3/10/2019 13:53,6,Chase,8,"Flee, Subordinate posture",MR,,,,
3/10/2019 13:53,6,Chase,8,Flee,LL,,,,
3/10/2019 13:58,6,Sniff*,5,Freeze/immobility,NB3,,,,
3/10/2019 14:00,5,Sniff*,9,Walk away,UL,,,,
3/10/2019 14:03,2,"Chase, Sniff*",9,N/A,UL,,,,
3/10/2019 14:05,6,"Bite/Fighting, Chase",9,"Flee, Subordinate posture",NB4,,,,
3/10/2019 14:06,10,Chase,2,Flee,LL,,,,
3/10/2019 14:07,6,Bite/Fighting,10,"Subordinate posture, Freeze/immobility",NB3,,,,
3/10/2019 14:09,6,"Bite/Fighting, Chase",2,"Flee, Subordinate posture",NB3,,,,
3/10/2019 14:10,6,Bite/Fighting,8,Subordinate posture,NB3,,,,
3/10/2019 14:14,1,Lunge,1,Lunge,UL,WL,End,,
3/11/2019 11:01,1,Lunge,1,Lunge,UL,Jpb,Start,,
3/11/2019 11:58,6,"Chase, Sniff*",9,Flee,MR,They are finally barely waking up :(,,,
3/11/2019 12:00,1,Lunge,1,Lunge,UL,Jpb,End,,
3/11/2019 17:28,1,Lunge,1,Lunge,UL,WL,Start,,
3/11/2019 17:29,1,"Bite/Fighting, Chase",9,Flee,LR,,,,
3/11/2019 17:29,6,Bite/Fighting,8,Subordinate posture,NB3,,,,
3/11/2019 17:30,6,Bite/Fighting,1,"Flee, Subordinate posture",NB3,,,,
3/11/2019 17:34,1,Sniff*,2,Walk away,UL,,,,
3/11/2019 17:36,8,Sniff*,2,Walk away,UR,Aggressive sniffi,,,
3/11/2019 17:36,2,"Bite/Fighting, Chase",9,Flee,UR,,,,
3/11/2019 17:36,2,"Bite/Fighting, Chase",9,Flee,NB5,,,,
3/11/2019 17:36,6,Bite/Fighting,2,"Flee, Subordinate posture",NB3,,,,
3/11/2019 17:36,6,Chase,1,Flee,MR,,,,
3/11/2019 17:38,6,"Bite/Fighting, Chase",1,"Flee, Subordinate posture",NB3,,,,
3/11/2019 17:38,10,Sniff*,2,N/A,UR,,,,
3/11/2019 17:40,8,Chase,11,Flee,LR,,,,
3/11/2019 17:41,2,Sniff*,8,"Subordinate posture, Walk away",LL,,,,
3/11/2019 17:42,6,Chase,8,Flee,MR,,,,
3/11/2019 17:43,6,Sniff*,10,Freeze/immobility,MR,,,,
3/11/2019 17:43,6,Chase,10,Flee,MR,,,,
3/11/2019 17:43,6,Sniff*,11,Freeze/immobility,NB3,,,,
3/11/2019 17:44,6,"Bite/Fighting, Chase",11,"Flee, Subordinate posture",LR,,,,
3/11/2019 17:45,6,"Bite/Fighting, Chase",1,Flee,UR,,,,
3/11/2019 17:47,6,"Bite/Fighting, Chase",2,Flee,ML,,,,
3/11/2019 17:48,6,"Preemptive avoidance/flee*, Approach*",6,Sniff,MR,,,,
3/11/2019 17:49,6,Chase,12,Flee,LL,,,,
3/11/2019 17:49,6,Chase,8,Flee,LL,,,,
3/11/2019 17:52,1,"Bite/Fighting, Chase",11,Flee,NB3,,,,
