Timestamp,Animal 1 - Initiator,Animal 1 - Behavior,Animal 2,Animal 2 - Behavior,Location,Observer name/Comments,Start/End,Outside of designated observation time,Error
3/21/2019 11:46,5,Sniff*,12,Sniff,NB3,,,,
3/21/2019 11:46,8,Sniff*,2,Walk away,LL,,,,
3/21/2019 11:47,6,Bite/Fighting,12,"Flee, Subordinate posture",NB4,,,,
3/21/2019 11:51,9,Sniff*,7,Walk away,LL,,,,
3/21/2019 11:51,1,"Sniff*, Allogroom*",8,"Subordinate posture, Freeze/immobility",UL,,,,
3/21/2019 11:52,6,Bite/Fighting,12,"Flee, Subordinate posture",MR,,,,
3/21/2019 11:52,6,Sniff*,9,Walk away,MR,,,,
3/21/2019 11:53,6,Sniff*,10,Walk away,MR,,,,
3/21/2019 11:54,10,Sniff*,12,"Subordinate posture, Freeze/immobility",NB5,,,,
3/21/2019 11:57,11,Mount,2,"Flee, Freeze/immobility",LL,,,,
3/21/2019 11:57,6,Sniff*,1,Walk away,ML,,,,
3/21/2019 11:58,6,Sniff*,2,"Subordinate posture, Freeze/immobility",MR,,,,
3/21/2019 12:00,7,Sniff*,8,Walk away,MR,,,,
3/21/2019 12:00,1,Chase,7,Flee,UL,,,,
3/21/2019 12:01,2,Sniff*,7,Walk away,LL,,,,
3/21/2019 12:01,6,"Bite/Fighting, Chase",8,Flee,UL,,,,
3/21/2019 12:02,6,Sniff*,8,Walk away,UL,,,,
3/21/2019 12:02,12,Lunge,2,Flee,LR,,,,
3/21/2019 12:03,1,Lunge,1,Lunge,UL,MD,End,,
3/21/2019 12:03,1,Lunge,1,Lunge,UL,Tmm,Start,,
3/21/2019 12:03,6,"Lunge, Bite/Fighting",8,"Bite/Fighting, Flee",NB5,,,,
3/21/2019 12:04,6,Sniff*,11,Walk away,NB4,,,,
3/21/2019 12:05,6,"Lunge, Bite/Fighting",12,"Flee, Subordinate posture, Freeze/immobility",LL,,,,
3/21/2019 12:06,6,Sniff*,10,Walk away,LR,,,,
3/21/2019 12:06,1,Bite/Fighting,2,Flee,UL,,,,
3/21/2019 12:07,10,Sniff*,12,Sniff,NB1,,,,
3/21/2019 12:08,7,Sniff*,12,,NB1,,,,
3/21/2019 12:08,5,Sniff*,8,Walk away,NB1,,,,
3/21/2019 12:08,7,Allogroom*,5,N/A,NB1,,,,
3/21/2019 12:09,8,Lunge,12,Freeze/immobility,NB1,,,,
3/21/2019 12:11,6,Sniff*,5,Walk away,UR,,,,
3/21/2019 12:11,1,Lunge,2,"Subordinate posture, Freeze/immobility",MR,,,,
3/21/2019 12:12,6,"Bite/Fighting, Mount",5,"Flee, Freeze/immobility",UL,,,,
3/21/2019 12:13,1,Bite/Fighting,8,Flee,MR,,,,
3/21/2019 12:13,6,Sniff*,11,N/A,UL,,,,
3/21/2019 12:13,1,Mount,7,"Flee, Freeze/immobility",ML,,,,
3/21/2019 12:14,1,"Bite/Fighting, Mount",7,Flee,MR,,,,
3/21/2019 12:14,1,Mount,5,Freeze/immobility,UR,,,,
3/21/2019 12:15,6,Mount,8,Walk away,MR,,,,
3/21/2019 12:15,6,Lunge,9,Subordinate posture,MR,,,,
3/21/2019 12:16,6,"Mount, Sniff*",10,Walk away,NB4,,,,
3/21/2019 12:16,11,Sniff*,2,"Sniff, Walk away",UR,,,,
3/21/2019 12:17,8,"Subordinate posture, Sniff*",12,"Bite/Fighting, Sniff, Walk away",NB2,,,,
3/21/2019 12:18,6,"Lunge, Bite/Fighting, Chase",1,"Bite/Fighting, Flee, Subordinate posture",LL,,,,
3/21/2019 12:18,1,Sniff*,2,"Sniff, Walk away",LL,,,,
3/21/2019 12:18,5,Sniff*,8,N/A,UL,,,,
3/21/2019 12:19,1,Bite/Fighting,5,Flee,UR,,,,
3/21/2019 12:20,6,"Sniff*, Allogroom*",1,Freeze/immobility,UL,,,,
3/21/2019 12:20,1,"Mount, Sniff*",8,"Flee, Freeze/immobility",MR,,,,
3/21/2019 12:21,6,"Sniff*, Walk away",10,Freeze/immobility,NB3,,,,
3/21/2019 12:21,6,"Chase, Mount",5,"Flee, Subordinate posture, Freeze/immobility",LR,,,,
3/21/2019 12:22,1,Bite/Fighting,2,Freeze/immobility,LR,,,,
3/21/2019 12:22,6,"Lunge, Bite/Fighting",10,"Flee, Subordinate posture",NB4,,,,
3/21/2019 12:23,6,"Bite/Fighting, Chase",12,Flee,NB3,,,,
3/21/2019 12:24,6,Sniff*,5,Walk away,NB5,,,,
3/21/2019 12:25,1,"Bite/Fighting, Chase",12,"Flee, Subordinate posture, Freeze/immobility",UL,,,,
3/21/2019 12:26,10,Sniff*,6,Walk away,LR,,,,
3/21/2019 12:27,1,"Bite/Fighting, Sniff*",8,Subordinate posture,UL,,,,
3/21/2019 12:27,7,Sniff*,8,Walk away,MR,,,,
3/21/2019 12:28,1,Bite/Fighting,2,Walk away,UR,,,,
3/21/2019 12:28,2,Sniff*,7,Walk away,MR,,,,
3/21/2019 12:29,1,"Bite/Fighting, Sniff*, Walk away",9,,MR,,,,
3/21/2019 12:30,1,Sniff*,11,"Sniff, Walk away",UR,,,,
3/21/2019 12:31,6,"Bite/Fighting, Sniff*",11,Flee,ML,,,,
3/21/2019 12:31,9,Sniff*,12,,UL,,,,
3/21/2019 12:31,6,"Lunge, Bite/Fighting, Chase",9,"Flee, Freeze/immobility",UL,,,,
3/21/2019 12:32,6,"Bite/Fighting, Mount",8,"Flee, Freeze/immobility",UR,,,,
3/21/2019 12:32,7,Sniff*,9,Walk away,LL,,,,
3/21/2019 12:33,2,Sniff*,9,Walk away,LL,,,,
3/21/2019 12:34,6,Sniff*,5,"Sniff, Walk away",UR,,,,
3/21/2019 12:35,1,"Lunge, Bite/Fighting",8,Walk away,UR,,,,
3/21/2019 12:36,11,Sniff*,2,Subordinate posture,LL,,,,
3/21/2019 12:37,1,"Mount, Sniff*",9,Walk away,MR,,,,
3/21/2019 12:38,1,Chase,7,Flee,UR,,,,
3/21/2019 12:38,1,Bite/Fighting,2,Walk away,UL,,,,
3/21/2019 12:39,1,"Sniff*, Allogroom*",11,Sniff,ML,,,,
3/21/2019 12:39,8,Sniff*,11,Walk away,UL,,,,
3/21/2019 12:40,8,"Sniff*, Walk away",9,N/A,LL,,,,
3/21/2019 12:40,1,"Bite/Fighting, Mount",5,"Flee, Freeze/immobility",MR,,,,
3/21/2019 12:43,1,"Lunge, Bite/Fighting",2,Subordinate posture,UL,,,,
3/21/2019 12:44,11,Sniff*,2,Walk away,UR,,,,
3/21/2019 12:45,11,"Sniff*, Walk away",8,Sniff,UR,,,,
3/21/2019 12:45,1,"Lunge, Bite/Fighting",12,Flee,ML,,,,
3/21/2019 12:46,6,"Lunge, Bite/Fighting, Sniff*",10,"Subordinate posture, Freeze/immobility, Sniff",NB5,,,,
3/21/2019 12:46,1,"Lunge, Bite/Fighting, Chase",8,Flee,ML,,,,
3/21/2019 12:47,5,Sniff*,2,,MR,,,,
3/21/2019 12:47,7,"Sniff*, Allogroom*",8,N/A,NB2,,,,
3/21/2019 12:48,1,Lunge,2,Freeze/immobility,MR,,,,
3/21/2019 12:49,6,"Sniff*, Allogroom*, Walk away",11,Sniff,UR,,,,
3/21/2019 12:49,1,Sniff*,9,"Freeze/immobility, Walk away",UR,,,,
3/21/2019 12:50,11,Sniff*,2,N/A,MR,,,,
3/21/2019 12:52,6,Sniff*,9,Subordinate posture,NB3,,,,
3/21/2019 12:53,2,Sniff*,12,Subordinate posture,LL,,,,
3/21/2019 12:53,1,Sniff*,10,Walk away,UR,,,,
3/21/2019 12:54,6,Sniff*,10,"Freeze/immobility, Walk away",UL,,,,
3/21/2019 12:54,1,"Bite/Fighting, Sniff*",2,Subordinate posture,UR,,,,
3/21/2019 12:55,6,"Sniff*, Allogroom*",11,"Freeze/immobility, Walk away",UL,,,,
3/21/2019 12:55,6,"Lunge, Chase",12,Flee,UL,,,,
3/21/2019 12:55,1,Sniff*,12,Subordinate posture,LL,,,,
3/21/2019 12:56,6,Mount,11,Subordinate posture,NB4,,,,
3/21/2019 12:57,7,Sniff*,2,"Freeze/immobility, Walk away",UL,,,,
3/21/2019 12:58,6,Approach*,12,Preemptive flee,LL,,,,
3/21/2019 12:58,11,"Sniff*, Walk away",8,N/A,LL,,,,
3/21/2019 12:59,6,Sniff*,10,Freeze/immobility,UR,,,,
3/21/2019 12:59,6,"Sniff*, Walk away",1,Walk away,UR,,,,
3/21/2019 13:00,10,Sniff*,1,Walk away,LL,,,,
3/21/2019 13:02,6,"Lunge, Bite/Fighting",8,Flee,LL,,,,
3/21/2019 13:02,6,"Lunge, Bite/Fighting",11,"Flee, Freeze/immobility",LR,,,,
3/21/2019 13:03,6,"Lunge, Bite/Fighting, Chase",12,"Flee, Subordinate posture, Freeze/immobility",LL,6 has to be alpha lol,,,
3/21/2019 13:03,1,Lunge,1,Lunge,UL,Tmm,End,,
3/22/2019 11:08,1,Lunge,1,Lunge,UL,Tmm,Start,,
3/22/2019 11:09,6,Sniff*,5,Flee,NB2,,,,
3/22/2019 11:10,6,"Bite/Fighting, Sniff*",7,Flee,LR,,,,
3/22/2019 11:13,6,Lunge,8,Freeze/immobility,LL,,,,
3/22/2019 11:13,6,"Bite/Fighting, Chase",7,"Flee, Subordinate posture",LR,,,,
3/22/2019 11:16,5,"Flee, Sniff*",6,"Lunge, Chase",UL,,,,
3/22/2019 11:17,6,"Lunge, Bite/Fighting",8,"Flee, Freeze/immobility",UL,,,,
3/22/2019 11:18,9,Sniff*,7,Sniff,LL,,,,
3/22/2019 11:19,6,"Bite/Fighting, Chase",1,"Flee, Freeze/immobility",MR,,,,
3/22/2019 11:19,6,"Lunge, Bite/Fighting",7,Flee,LL,,,,
3/22/2019 11:19,5,"Sniff*, Walk away",1,Sniff,MR,,,,
3/22/2019 11:21,6,"Lunge, Bite/Fighting, Chase",1,Flee,MR,,,,
3/22/2019 11:21,6,Bite/Fighting,9,Flee,LL,,,,
3/22/2019 11:22,6,"Bite/Fighting, Chase",1,"Flee, Freeze/immobility",LL,,,,
3/22/2019 11:24,1,"Bite/Fighting, Sniff*",9,Walk away,MR,,,,
3/22/2019 11:25,6,Lunge,8,Freeze/immobility,NB1,,,,
3/22/2019 11:25,6,"Bite/Fighting, Chase",7,"Flee, Subordinate posture",NB5,,,,
3/22/2019 11:27,6,"Chase, Mount, Sniff*",1,"Flee, Freeze/immobility",UR,,,,
3/22/2019 11:27,10,Sniff*,7,Walk away,UR,,,,
3/22/2019 11:28,7,Sniff*,5,Walk away,UR,,,,
3/22/2019 11:29,6,"Lunge, Bite/Fighting, Chase",5,Flee,UL,,,,
3/22/2019 11:29,6,Bite/Fighting,10,"Flee, Freeze/immobility",LL,,,,
3/22/2019 11:30,6,Approach*,5,Preemptive flee,LL,,,,
3/22/2019 11:31,1,Mount,9,Freeze/immobility,ML,,,,
3/22/2019 11:33,6,"Lunge, Chase",9,"Flee, Subordinate posture",LR,,,,
3/22/2019 11:33,6,Chase,10,"Flee, Freeze/immobility",ML,,,,
3/22/2019 11:35,6,Sniff*,10,Walk away,MR,,,,
3/22/2019 11:37,6,"Lunge, Chase, Sniff*",10,"Flee, Freeze/immobility",LL,,,,
3/22/2019 11:38,6,"Lunge, Bite/Fighting, Chase",5,"Flee, Subordinate posture, Freeze/immobility",UR,,,,
3/22/2019 11:39,6,Sniff*,7,Walk away,MR,,,,
3/22/2019 11:39,1,Sniff*,10,Walk away,LR,,,,
3/22/2019 11:40,6,Lunge,2,Flee,LL,,,,
3/22/2019 11:42,6,"Bite/Fighting, Chase",5,"Flee, Freeze/immobility",UL,,,,
3/22/2019 11:43,6,"Bite/Fighting, Mount, Approach*, Sniff*",1,"Flee, Subordinate posture, Freeze/immobility",MR,,,,
3/22/2019 11:46,6,"Bite/Fighting, Chase, Sniff*",8,"Flee, Subordinate posture, Freeze/immobility",MR,,,,
3/22/2019 11:48,12,Sniff*,5,Walk away,NB1,,,,
3/22/2019 11:49,6,Sniff*,5,"Freeze/immobility, Walk away",MR,,,,
3/22/2019 11:50,6,"Lunge, Bite/Fighting",9,Freeze/immobility,MR,,,,
3/22/2019 11:50,2,"Lunge, Mount, Sniff*",12,"Flee, Freeze/immobility",LL,,,,
3/22/2019 11:51,6,Sniff*,1,Subordinate posture,ML,,,,
3/22/2019 11:52,12,Sniff*,2,Walk away,ML,,,,
3/22/2019 11:53,6,"Bite/Fighting, Chase, Sniff*",2,"Flee, Subordinate posture, Freeze/immobility",ML,,,,
3/22/2019 11:53,10,Sniff*,7,Sniff,MR,,,,
3/22/2019 11:54,1,"Chase, Sniff*, Allogroom*",12,"Flee, Freeze/immobility",ML,,,,
3/22/2019 11:56,6,"Lunge, Bite/Fighting",8,Flee,UR,,,,
3/22/2019 11:58,10,"Sniff*, Walk away",12,Sniff,UR,,,,
3/22/2019 11:59,6,"Lunge, Bite/Fighting",1,Subordinate posture,MR,,,,
3/22/2019 12:00,6,Bite/Fighting,11,"Flee, Freeze/immobility",ML,,,,
3/22/2019 12:00,12,Sniff*,11,Walk away,MR,,,,
3/22/2019 12:01,1,"Bite/Fighting, Chase",11,"Flee, Freeze/immobility",UL,,,,
3/22/2019 12:02,6,Bite/Fighting,7,Flee,NB1,,,,
3/22/2019 12:03,1,Sniff*,9,Walk away,ML,,,,
3/22/2019 12:04,8,"Sniff*, Walk away",11,N/A,NB1,,,,
3/22/2019 12:05,6,Lunge,12,Flee,UR,,,,
3/22/2019 12:06,6,"Lunge, Bite/Fighting",2,"Flee, Freeze/immobility",LL,,,,
3/22/2019 12:06,1,"Bite/Fighting, Chase",12,"Flee, Freeze/immobility",UR,,,,
3/22/2019 12:07,6,"Lunge, Bite/Fighting",10,"Flee, Freeze/immobility",LR,,,,
3/22/2019 12:07,6,"Bite/Fighting, Sniff*",12,Subordinate posture,NB5,,,,
3/22/2019 12:08,1,Lunge,1,Lunge,UL,Tmm,End,,
3/22/2019 12:08,1,Lunge,1,Lunge,UL,WL,Start,,
3/22/2019 12:09,1,Sniff*,12,Subordinate posture,UR,,,,
3/22/2019 12:10,6,Sniff*,10,N/A,MR,,,,
3/22/2019 12:11,6,"Bite/Fighting, Chase",8,Flee,UR,,,,
3/22/2019 12:12,6,Chase,9,Flee,MR,,,,
3/22/2019 12:13,6,Chase,7,Flee,UR,,,,
3/22/2019 12:14,6,"Bite/Fighting, Chase",2,Flee,UL,,,,
3/22/2019 12:16,6,Chase,10,Flee,MR,,,,
3/22/2019 12:16,2,Bite/Fighting,8,Flee,NB1,,,,
3/22/2019 12:19,6,"Chase, Sniff*",1,"Flee, Subordinate posture",MR,,,,
3/22/2019 12:19,6,Bite/Fighting,2,Flee,NB4,,,,
3/22/2019 12:21,6,"Bite/Fighting, Chase",8,Flee,LL,,,,
3/22/2019 12:21,6,"Bite/Fighting, Chase",9,"Flee, Freeze/immobility",NB1,,,,
3/22/2019 12:21,6,"Bite/Fighting, Chase",9,"Flee, Subordinate posture",LR,,,,
3/22/2019 12:23,12,Sniff*,8,N/A,LL,,,,
3/22/2019 12:24,6,Chase,12,Flee,LL,,,,
3/22/2019 12:24,6,Chase,8,Flee,UL,,,,
3/22/2019 12:26,1,"Chase, Mount",9,"Flee, Freeze/immobility",LL,,,,
3/22/2019 12:28,1,"Bite/Fighting, Chase, Mount, Sniff*",9,"Flee, Subordinate posture",ML,,,,
3/22/2019 12:29,1,Chase,9,Flee,MR,,,,
3/22/2019 12:30,7,Approach*,1,Sniff,MR,,,,
3/22/2019 12:31,1,"Bite/Fighting, Chase, Sniff*",11,Flee,UL,,,,
3/22/2019 12:33,1,"Bite/Fighting, Chase",9,Flee,ML,,,,
3/22/2019 12:34,6,Sniff*,9,Walk away,MR,,,,
3/22/2019 12:35,6,Subordinate posture,2,Subordinate posture,UR,,,,
3/22/2019 12:37,6,Sniff*,7,Walk away,UL,,,,
3/22/2019 12:37,6,Chase,2,Flee,UR,,,,
3/22/2019 12:38,6,Lunge,12,Flee,LL,,,,
3/22/2019 12:38,6,Lunge,11,Flee,LL,,,,
3/22/2019 12:38,6,Sniff*,1,Freeze/immobility,MR,,,,
3/22/2019 12:39,6,"Bite/Fighting, Chase",8,Flee,UL,,,,
3/22/2019 12:39,6,Bite/Fighting,12,Freeze/immobility,NB5,,,,
3/22/2019 12:42,6,Sniff*,1,Subordinate posture,ML,,,,
3/22/2019 12:42,6,Sniff*,11,Freeze/immobility,UR,,,,
3/22/2019 12:44,6,Chase,7,Flee,LR,,,,
3/22/2019 12:44,6,Chase,9,Flee,LR,,,,
3/22/2019 12:47,6,"Bite/Fighting, Chase",8,Flee,ML,,,,
3/22/2019 12:47,6,"Bite/Fighting, Chase",7,Flee,ML,,,,
3/22/2019 12:47,6,Chase,10,Flee,LL,,,,
3/22/2019 12:50,6,Lunge,9,Subordinate posture,NB1,,,,
3/22/2019 12:54,6,Chase,8,Flee,ML,,,,
3/22/2019 12:54,10,Sniff*,7,Walk away,MR,,,,
3/22/2019 12:56,1,"Chase, Mount",9,Flee,MR,,,,
3/22/2019 12:57,1,Sniff*,9,Walk away,ML,,,,
3/22/2019 13:01,1,"Bite/Fighting, Chase",12,"Flee, Freeze/immobility",ML,,,,
3/22/2019 13:01,1,"Bite/Fighting, Chase",2,"Subordinate posture, Freeze/immobility",MR,,,,
3/22/2019 13:03,1,Chase,9,Flee,ML,,,,
3/22/2019 13:03,1,"Bite/Fighting, Chase",12,Flee,MR,,,,
3/22/2019 13:04,1,"Bite/Fighting, Chase",8,"Flee, Subordinate posture",LR,,,,
3/22/2019 13:04,1,"Bite/Fighting, Chase",2,Flee,LR,,,,
3/22/2019 13:06,9,Sniff*,7,N/A,UR,,,,
3/22/2019 13:07,1,"Bite/Fighting, Chase",12,Flee,MR,,,,
3/22/2019 13:07,1,"Bite/Fighting, Chase",12,Flee,LL,,,,
3/22/2019 13:08,1,Lunge,1,Lunge,UL,WL,End,,
3/23/2019 12:18,1,Lunge,1,Lunge,UL,MD,Start,,
3/23/2019 12:19,8,Sniff*,7,Walk away,MR,,,,
3/23/2019 12:19,1,Sniff*,8,N/A,MR,,,,
3/23/2019 12:21,12,Sniff*,1,N/A,MR,,,,
3/23/2019 12:23,6,"Bite/Fighting, Chase",8,Flee,MR,,,,
3/23/2019 12:25,6,"Bite/Fighting, Chase",12,Flee,UL,,,,
3/23/2019 12:25,6,Bite/Fighting,7,"Subordinate posture, Freeze/immobility",MR,In dome shelter in MR,,,
3/23/2019 12:26,1,Chase,9,Flee,LL,,,,
3/23/2019 12:29,6,Bite/Fighting,8,"Subordinate posture, Freeze/immobility",NB5,,,,
3/23/2019 12:29,1,"Bite/Fighting, Chase",9,Flee,MR,,,,
3/23/2019 12:30,6,"Bite/Fighting, Chase",9,Flee,MR,,,,
3/23/2019 12:30,6,Bite/Fighting,8,Flee,MR,,,,
3/23/2019 12:30,6,"Chase, Sniff*",10,Flee,UL,,,,
3/23/2019 12:33,7,Sniff*,6,N/A,UR,,,,
3/23/2019 12:33,7,Sniff*,10,N/A,UR,,,,
3/23/2019 12:34,6,"Chase, Sniff*",1,"Flee, Subordinate posture",ML,Flee then sub posture,,,
3/23/2019 12:34,6,"Bite/Fighting, Chase",10,Flee,MR,,,,
3/23/2019 12:36,6,Bite/Fighting,1,Freeze/immobility,MR,,,,
3/23/2019 12:37,6,Bite/Fighting,12,Freeze/immobility,MR,"1 and 12 huddled in dome, 6 biting but cant fit",,,
3/23/2019 12:39,6,Bite/Fighting,9,Flee,NB2,,,,
3/23/2019 12:40,6,"Lunge, Bite/Fighting",9,"Flee, Subordinate posture, Freeze/immobility",NB2,Sub posture then flee. Small break in between last fight observation and this one,,,
3/23/2019 12:42,10,Sniff*,12,Walk away,UR,,,,
3/23/2019 12:44,6,Bite/Fighting,9,"Subordinate posture, Freeze/immobility",NB5,,,,
3/23/2019 12:45,11,Sniff*,9,Walk away,ML,,,,
3/23/2019 12:45,7,Sniff*,10,Walk away,UR,,,,
3/23/2019 12:46,9,Sniff*,11,N/A,UR,,,,
3/23/2019 12:48,6,Sniff*,7,"Subordinate posture, Walk away",MR,"Walked to dome, sub posture",,,
3/23/2019 12:48,6,"Chase, Sniff*",1,"Flee, Subordinate posture",ML,Flee then sub posture,,,
3/23/2019 12:49,1,"Bite/Fighting, Chase",8,Flee,UR,,,,
3/23/2019 12:49,11,Sniff*,7,Walk away,MR,Maybe a preemptive flee. Walked quickly to dome,,,
3/23/2019 12:54,1,Sniff*,9,N/A,UL,,,,
3/23/2019 12:54,1,"Chase, Sniff*",9,Flee,UL,,,,
3/23/2019 12:56,6,"Bite/Fighting, Chase",12,Flee,NB3,,,,
3/23/2019 12:56,6,Bite/Fighting,7,Flee,LR,,,,
3/23/2019 12:56,6,Bite/Fighting,9,Flee,MR,,,,
3/23/2019 12:57,6,Sniff*,9,"Subordinate posture, Freeze/immobility",ML,,,,
3/23/2019 12:57,6,"Bite/Fighting, Chase",9,Flee,ML,,,,
3/23/2019 12:58,6,"Bite/Fighting, Chase",9,Flee,LR,,,,
3/23/2019 12:58,2,"Bite/Fighting, Chase",12,Flee,MR,,,,
3/23/2019 13:00,6,"Bite/Fighting, Chase",12,Flee,UR,,,,
3/23/2019 13:02,6,"Bite/Fighting, Chase",12,Flee,ML,,,,
3/23/2019 13:02,1,Sniff*,10,Walk away,UL,,,,
3/23/2019 13:03,7,Sniff*,8,Sniff,LL,,,,
3/23/2019 13:05,5,Allogroom*,8,N/A,NB1,,,,
3/23/2019 13:06,6,Bite/Fighting,11,Flee,LR,,,,
3/23/2019 13:07,6,Bite/Fighting,11,Flee,UR,,,,
3/23/2019 13:09,6,Bite/Fighting,8,Flee,MR,,,,
3/23/2019 13:09,6,"Bite/Fighting, Sniff*",7,"Subordinate posture, Freeze/immobility",NB3,,,,
3/23/2019 13:10,6,Bite/Fighting,10,"Subordinate posture, Freeze/immobility",NB2,,,,
3/23/2019 13:13,10,Sniff*,7,Walk away,MR,,,,
3/23/2019 13:13,9,Sniff*,11,Walk away,UL,,,,
3/23/2019 13:14,1,Lunge,12,Flee,LL,,,,
3/23/2019 13:15,1,"Bite/Fighting, Chase",11,Flee,MR,,,,
3/23/2019 13:16,1,"Bite/Fighting, Chase",9,Flee,MR,,,,
3/23/2019 13:16,6,"Bite/Fighting, Chase",2,Flee,MR,,,,
3/23/2019 13:17,1,Sniff*,2,Walk away,UL,,,,
3/23/2019 13:18,6,"Bite/Fighting, Chase",2,Flee,UR,,,,
3/23/2019 13:18,1,Lunge,1,Lunge,UL,MD,End,,
3/23/2019 15:05,5,Bite/Fighting,12,"Flee, Subordinate posture",NB1,WL,,Yes,
3/23/2019 15:06,5,"Chase, Sniff*",6,Flee,UR,,,,Y
3/23/2019 15:28,10,Lunge,12,Freeze/immobility,UR,,,Yes,
3/23/2019 15:47,1,Lunge,1,Lunge,UL,WL,Start,,
3/23/2019 15:48,6,"Chase, Approach*",1,Preemptive flee,UL,,,,
3/23/2019 15:51,1,Chase,9,Flee,ML,,,,
3/23/2019 15:52,6,"Chase, Sniff*",11,"Flee, Freeze/immobility",LL,,,,
3/23/2019 15:52,6,Bite/Fighting,11,Freeze/immobility,LL,,,,
3/23/2019 15:53,1,Sniff*,9,Subordinate posture,ML,,,,
3/23/2019 15:53,6,Chase,1,"Flee, Subordinate posture",UL,,,,
3/23/2019 15:54,1,Chase,9,Flee,LL,,,,
3/23/2019 15:54,5,"Bite/Fighting, Chase",8,Flee,NB1,,,,
3/23/2019 15:55,2,Sniff*,12,Subordinate posture,UR,,,,
3/23/2019 15:55,1,"Bite/Fighting, Chase",11,"Flee, Freeze/immobility",MR,,,,
3/23/2019 15:56,1,Chase,2,Flee,MR,,,,
3/23/2019 15:56,6,Approach*,10,Preemptive flee,UR,,,,
3/23/2019 15:57,1,Chase,9,Flee,UR,,,,
3/23/2019 15:57,1,Chase,8,Flee,ML,,,,
3/23/2019 15:57,6,Bite/Fighting,2,"Flee, Subordinate posture",MR,,,,
3/23/2019 15:58,9,Chase,10,Flee,LL,,,,
3/23/2019 15:58,6,Chase,9,Flee,LL,,,,
3/23/2019 15:58,6,Sniff*,1,Preemptive flee,ML,,,,
3/23/2019 15:59,6,Bite/Fighting,9,"Flee, Subordinate posture",ML,,,,
3/23/2019 15:59,6,Chase,8,Flee,ML,,,,
