Timestamp,Animal 1 - Initiator,Animal 1 - Behavior,Animal 2,Animal 2 - Behavior,Location,Observer name/Comments,Start/End,Outside of designated observation time,Error
2/1/2019 11:31,3,Sniff*,9,N/A,NB4,,,,
2/1/2019 11:32,6,Sniff*,10,Sniff,MR,In the tube,,,
2/1/2019 11:32,7,"Bite/Fighting, Chase",10,"Flee, Subordinate posture",MR,,,,
2/1/2019 11:33,7,"Bite/Fighting, Chase",2,Flee,MR,,,,
2/1/2019 11:33,2,Allogroom*,6,N/A,ML,,,,
2/1/2019 11:36,5,Sniff*,7,N/A,MR,,,,
2/1/2019 11:38,7,Bite/Fighting,2,Subordinate posture,NB2,,,,
2/1/2019 11:38,7,Chase,6,"Flee, Subordinate posture",LL,,,,
2/1/2019 11:38,9,Sniff*,4,N/A,LR,,,,
2/1/2019 11:39,7,Approach*,4,Freeze/immobility,LL,,,,
2/1/2019 11:39,7,Bite/Fighting,3,,MR,,,,
2/1/2019 11:39,7,"Bite/Fighting, Chase",12,"Flee, Subordinate posture",ML,,,,
2/1/2019 11:40,5,Sniff*,3,N/A,MR,,,,
2/1/2019 11:41,7,Mount,12,Subordinate posture,MR,,,,
2/1/2019 11:42,7,"Bite/Fighting, Chase",12,"Flee, Subordinate posture",MR,,,,
2/1/2019 11:42,7,"Bite/Fighting, Chase",5,Flee,MR,,,,
2/1/2019 11:42,9,Sniff*,12,N/A,MR,,,,
2/1/2019 11:43,7,"Bite/Fighting, Chase",12,"Flee, Subordinate posture",MR,,,,
2/1/2019 11:44,12,Approach*,2,Subordinate posture,NB5,,,,
2/1/2019 11:44,5,Bite/Fighting,2,Subordinate posture,NB5,,,,
2/1/2019 11:44,7,Bite/Fighting,12,Subordinate posture,NB5,,,,
2/1/2019 11:45,7,Bite/Fighting,12,Subordinate posture,NB5,,,,
2/1/2019 11:45,7,Bite/Fighting,12,Subordinate posture,NB5,,,,
2/1/2019 11:48,7,Sniff*,9,N/A,MR,,,,
2/1/2019 11:48,12,Sniff*,2,Subordinate posture,NB5,,,,
2/1/2019 11:49,5,Bite/Fighting,3,Flee,UL,,,,
2/1/2019 11:49,7,"Bite/Fighting, Chase",3,"Flee, Freeze/immobility",UL,,,,
2/1/2019 11:51,7,"Bite/Fighting, Chase",3,Flee,MR,,,,
2/1/2019 11:52,4,Sniff*,3,N/A,ML,,,,
2/1/2019 11:54,7,"Bite/Fighting, Chase",3,Flee,UR,,,,
2/1/2019 11:55,7,"Bite/Fighting, Chase",3,"Flee, Subordinate posture",UR,,,,
2/1/2019 11:55,10,Sniff*,5,N/A,NB4,,,,
2/1/2019 11:57,5,Bite/Fighting,3,Subordinate posture,NB2,,,,
2/1/2019 11:58,12,Mount,9,,ML,,,,
2/1/2019 11:59,7,"Bite/Fighting, Chase",10,"Flee, Subordinate posture",NB4,,,,
2/1/2019 12:00,6,Sniff*,12,,ML,,,,
2/1/2019 12:00,5,"Chase, Mount",2,Flee,ML,,,,
2/1/2019 12:00,2,Lunge,2,Lunge,UL,WL,End,,
2/1/2019 12:01,2,Lunge,2,Lunge,UL,tmm,Start,,
2/1/2019 12:01,3,Sniff*,2,N/A,NB4,,,,
2/1/2019 12:02,12,Sniff*,11,Sniff,MR,,,,
2/1/2019 12:03,7,"Bite/Fighting, Mount",12,"Bite/Fighting, Subordinate posture",ML,,,,
2/1/2019 12:04,12,"Chase, Sniff*",3,"Flee, Sniff",LL,,,,
2/1/2019 12:05,6,Sniff*,11,Sniff,UR,,,,
2/1/2019 12:06,12,Sniff*,4,N/A,LL,,,,
2/1/2019 12:07,6,Sniff*,2,N/A,MR,,,,
2/1/2019 12:07,12,Chase,3,Flee,LL,,,,
2/1/2019 12:08,7,Mount,11,Subordinate posture,ML,,,,
2/1/2019 12:09,7,Sniff*,9,"Sniff, N/A",ML,,,,
2/1/2019 12:09,6,Sniff*,3,N/A,UR,,,,
2/1/2019 12:09,12,"Chase, Sniff*",6,Subordinate posture,NB4,,,,
2/1/2019 12:10,6,"Bite/Fighting, Chase",12,N/A,UR,six was the one that left werid,,,
2/1/2019 12:11,10,Sniff*,12,Sniff,LL,,,,
2/1/2019 12:12,5,"Chase, Mount, Sniff*",11,"Flee, Sniff",ML,,,,
2/1/2019 12:14,6,Sniff*,9,N/A,UL,,,,
2/1/2019 12:14,7,Mount,11,Flee,LL,,,,
2/1/2019 12:15,12,Chase,7,Flee,UL,,,,
2/1/2019 12:16,7,"Bite/Fighting, Chase",11,"Flee, Subordinate posture",LR,,,,
2/1/2019 12:17,5,Sniff*,9,Sniff,MR,,,,
2/1/2019 12:17,6,Chase,11,Flee,LL,,,,
2/1/2019 12:18,7,"Chase, Mount",5,"Flee, Subordinate posture",MR,,,,
2/1/2019 12:19,9,Sniff*,3,"Sniff, N/A",MR,,,,
2/1/2019 12:19,6,Sniff*,3,Sniff,MR,,,,
2/1/2019 12:20,12,Sniff*,10,N/A,NB3,,,,
2/1/2019 12:21,7,Allogroom*,4,Subordinate posture,UL,,,,
2/1/2019 12:22,11,Sniff*,2,N/A,NB5,,,,
2/1/2019 12:22,6,Sniff*,11,N/A,NB5,,,,
2/1/2019 12:23,7,"Bite/Fighting, Chase",10,"Bite/Fighting, Flee",MR,,,,
2/1/2019 12:24,7,Sniff*,4,N/A,UR,,,,
2/1/2019 12:24,10,Sniff*,12,Sniff,NB5,,,,
2/1/2019 12:25,7,Bite/Fighting,4,Subordinate posture,MR,,,,
2/1/2019 12:26,7,"Bite/Fighting, Mount",6,Flee,MR,,,,
2/1/2019 12:27,4,Allogroom*,3,,UR,,,,
2/1/2019 12:28,7,"Bite/Fighting, Chase, Mount",4,"Flee, Subordinate posture",UL,,,,
2/1/2019 12:29,5,"Bite/Fighting, Mount",2,Subordinate posture,NB3,,,,
2/1/2019 12:30,6,Sniff*,9,N/A,UL,,,,
2/1/2019 12:31,7,Bite/Fighting,5,Flee,LL,,,,
2/1/2019 12:31,7,Bite/Fighting,12,Subordinate posture,ML,,,,
2/1/2019 12:32,5,"Mount, Sniff*",2,Subordinate posture,MR,,,,
2/1/2019 12:32,6,Sniff*,10,Sniff,LL,,,,
2/1/2019 12:33,6,Mount,12,Freeze/immobility,UR,,,,
2/1/2019 12:34,6,"Sniff*, Allogroom*",12,,UR,,,,
2/1/2019 12:35,7,"Bite/Fighting, Chase",12,Subordinate posture,UL,,,,
2/1/2019 12:35,7,"Chase, Mount",4,Freeze/immobility,MR,,,,
2/1/2019 12:35,7,Bite/Fighting,4,Freeze/immobility,LL,,,,
2/1/2019 12:36,9,"Chase, Sniff*",3,Flee,LL,,,,
2/1/2019 12:37,5,Mount,2,Subordinate posture,UR,,,,
2/1/2019 12:38,7,Approach*,12,Subordinate posture,UR,,,,
2/1/2019 12:38,9,"Chase, Sniff*",2,Flee,MR,,,,
2/1/2019 12:39,7,"Bite/Fighting, Chase",12,"Flee, Subordinate posture",UL,,,,
2/1/2019 12:40,12,"Bite/Fighting, Sniff*",2,Freeze/immobility,NB2,,,,
2/1/2019 12:41,5,"Chase, Mount, Sniff*",3,Flee,LL,,,,
2/1/2019 12:42,7,"Chase, Mount",11,Flee,ML,,,,
2/1/2019 12:43,7,"Bite/Fighting, Approach*",2,"Subordinate posture, Freeze/immobility",NB5,,,,
2/1/2019 12:44,7,"Bite/Fighting, Chase, Mount",2,"Flee, Subordinate posture",NB5,started in nb5 ended in UL,,,
2/1/2019 12:45,7,"Chase, Mount, Sniff*",5,"Flee, Subordinate posture, Freeze/immobility",ML,,,,
2/1/2019 12:48,9,Sniff*,3,N/A,MR,,,,
2/1/2019 12:49,12,"Bite/Fighting, Subordinate posture, Sniff*",6,"Bite/Fighting, Mount, Sniff",LL,,,,
2/1/2019 12:49,7,"Chase, Mount",5,,LL,,,,
2/1/2019 12:50,7,Bite/Fighting,6,Subordinate posture,LL,,,,
2/1/2019 12:51,6,Chase,11,Flee,LR,,,,
2/1/2019 12:51,12,Bite/Fighting,4,"Subordinate posture, Freeze/immobility",NB4,,,,
2/1/2019 12:52,7,"Bite/Fighting, Chase, Sniff*",3,"Subordinate posture, Freeze/immobility",UR,,,,
2/1/2019 12:53,6,"Sniff*, Allogroom*",12,Freeze/immobility,NB1,,,,
2/1/2019 12:53,7,"Bite/Fighting, Chase",4,"Flee, Subordinate posture",NB4,,,,
2/1/2019 12:55,7,"Bite/Fighting, Chase",11,Flee,UL,,,,
2/1/2019 12:55,5,Sniff*,11,Sniff,MR,,,,
2/1/2019 12:56,12,"Bite/Fighting, Mount",9,"Subordinate posture, Freeze/immobility",NB1,,,,
2/1/2019 12:57,7,Bite/Fighting,2,Subordinate posture,NB1,,,,
2/1/2019 12:58,7,Sniff*,3,"Flee, Sniff",ML,,,,
2/1/2019 12:59,7,"Bite/Fighting, Chase",5,Flee,LL,,,,
2/1/2019 12:59,7,"Bite/Fighting, Chase",11,"Flee, Subordinate posture",MR,,,,
2/1/2019 13:00,6,Chase,3,Flee,LR,,,,
2/1/2019 13:00,2,Lunge,2,Lunge,UL,tmm,End,,
2/1/2019 14:01,2,Lunge,2,Lunge,UL,Jpb,Start,,
2/1/2019 14:02,6,Mount,12,Freeze/immobility,NB5,,,,
2/1/2019 14:03,12,Sniff*,6,Mount,NB5,,,,
2/1/2019 14:05,6,Mount,12,N/A,NB5,,,,
2/1/2019 14:06,7,Chase,11,Flee,LL,,,,
2/1/2019 14:09,12,Mount,7,Flee,LL,,,,
2/1/2019 14:12,6,Mount,12,Flee,NB5,,,,
2/1/2019 14:15,6,Mount,12,N/A,NB5,,,,
2/1/2019 14:17,5,Bite/Fighting,6,Bite/Fighting,NB2,,,,
2/1/2019 14:19,6,Mount,12,Subordinate posture,NB5,,,,
2/1/2019 14:20,6,Mount,12,Flee,NB5,,,,
2/1/2019 14:20,12,Mount,9,Flee,LL,,,,
2/1/2019 14:24,6,Chase,2,Flee,MR,,,,
2/1/2019 14:26,7,Bite/Fighting,10,Freeze/immobility,NB3,,,,
2/1/2019 14:26,7,Sniff*,3,Flee,UL,,,,
2/1/2019 14:30,12,Mount,6,"Bite/Fighting, Mount",NB3,,,,
2/1/2019 14:31,6,Mount,12,Flee,LR,,,,
2/1/2019 14:33,7,"Chase, Sniff*",3,Flee,MR,,,,
2/1/2019 14:34,7,Bite/Fighting,6,"Bite/Fighting, Flee",NB4,,,,
2/1/2019 14:36,5,Mount,3,Freeze/immobility,NB5,,,,
2/1/2019 14:38,7,Bite/Fighting,12,"Bite/Fighting, Flee",MR,,,,
2/1/2019 14:39,7,"Bite/Fighting, Chase",10,Freeze/immobility,NB4,,,,
2/1/2019 14:41,6,Sniff*,9,Flee,UR,,,,
2/1/2019 14:43,5,Chase,3,Flee,LL,,,,
2/1/2019 14:44,7,"Bite/Fighting, Sniff*",3,"Flee, Freeze/immobility",MR,,,,
2/1/2019 14:47,7,"Bite/Fighting, Chase",3,Subordinate posture,MR,,,,
2/1/2019 14:48,6,Mount,12,N/A,NB5,,,,
2/1/2019 14:48,7,Bite/Fighting,3,Freeze/immobility,NB3,,,,
2/1/2019 14:51,6,Sniff*,3,"Subordinate posture, Freeze/immobility",NB5,,,,
2/1/2019 14:52,7,Bite/Fighting,11,Flee,MR,,,,
2/1/2019 14:53,3,Sniff*,12,Lunge,NB5,,,,
2/1/2019 15:00,2,Lunge,2,Lunge,UL,Jpb,End,,
2/2/2019 11:00,2,Lunge,2,Lunge,UL,tmm,Start,,
2/2/2019 11:02,6,"Sniff*, Allogroom*",2,N/A,NB5,,,,
2/2/2019 11:05,7,"Bite/Fighting, Chase",10,Freeze/immobility,NB2,,,,
2/2/2019 11:09,7,"Bite/Fighting, Chase",5,"Flee, Subordinate posture",LL,,,,
2/2/2019 11:11,6,"Sniff*, Allogroom*",10,N/A,NB5,7 animals are in nb 5,,,
2/2/2019 11:16,7,"Bite/Fighting, Chase, Sniff*, Allogroom*",4,"Bite/Fighting, Freeze/immobility",NB5,mouse 2 nest building in NB5 and tubes leading to other NB,,,
2/2/2019 11:18,7,"Chase, Mount, Sniff*, Allogroom*",4,Freeze/immobility,UL,,,,
2/2/2019 11:19,6,"Sniff*, Allogroom*",9,N/A,NB5,,,,
2/2/2019 11:23,10,"Sniff*, Allogroom*",4,Sniff,UR,,,,
2/2/2019 11:25,7,"Chase, Mount, Sniff*",3,Flee,MR,,,,
2/2/2019 11:25,7,"Chase, Mount",6,Flee,ML,,,,
2/2/2019 11:26,7,"Bite/Fighting, Chase",3,Flee,LR,,,,
2/2/2019 11:26,6,Sniff*,4,Walk away,NB5,,,,
2/2/2019 11:28,7,Approach*,10,Flee,LR,,,,
2/2/2019 11:28,7,"Sniff*, Allogroom*",4,Walk away,UR,,,,
2/2/2019 11:30,10,"Chase, Sniff*",3,"Flee, Sniff",LL,,,,
2/2/2019 11:30,6,"Bite/Fighting, Flee, Sniff*",7,"Bite/Fighting, Chase",LL,,,,
2/2/2019 11:32,6,"Sniff*, Allogroom*",3,N/A,NB5,,,,
2/2/2019 11:34,7,Sniff*,3,Subordinate posture,NB5,,,,
2/2/2019 11:36,10,Sniff*,4,Sniff,NB2,,,,
2/2/2019 11:37,7,"Bite/Fighting, Chase",10,"Flee, Subordinate posture, Freeze/immobility",LL,,,,
2/2/2019 11:38,7,"Bite/Fighting, Chase",12,Flee,LL,,,,
2/2/2019 11:39,7,"Bite/Fighting, Chase, Sniff*",12,Freeze/immobility,MR,,,,
2/2/2019 11:41,7,"Chase, Sniff*",9,Flee,NB2,,,,
2/2/2019 11:43,6,"Chase, Sniff*, Allogroom*",4,"Flee, Sniff",UL,,,,
2/2/2019 11:43,9,"Freeze/immobility, Sniff*",6,"Chase, Sniff",UL,,,,
2/2/2019 11:44,6,Sniff*,9,"Sniff, Walk away",LR,,,,
2/2/2019 11:45,7,"Bite/Fighting, Chase",5,Flee,MR,5 flee to NB5,,,
2/2/2019 11:46,7,"Bite/Fighting, Chase, Mount",6,"Flee, Subordinate posture",ML,,,,
2/2/2019 11:47,7,Bite/Fighting,6,Flee,NB2,7 pulled 6 out of tube going from nb 2 to LL,,,
2/2/2019 11:48,3,"Sniff*, Allogroom*",12,Walk away,NB5,,,,
2/2/2019 11:49,6,Allogroom*,11,N/A,NB5,,,,
2/2/2019 11:50,7,"Lunge, Bite/Fighting",3,Flee,LL,,,,
2/2/2019 11:53,6,"Chase, Sniff*",10,"Flee, Sniff",NB3,,,,
2/2/2019 11:55,7,"Bite/Fighting, Chase, Sniff*",4,Flee,ML,,,,
2/2/2019 11:57,7,Sniff*,12,Walk away,MR,,,,
2/2/2019 11:58,6,Mount,2,Freeze/immobility,NB5,,,,
2/2/2019 11:59,6,Sniff*,12,"Sniff, Walk away",NB4,,,,
2/2/2019 11:59,7,Chase,10,Flee,MR,,,,
2/2/2019 12:00,2,Lunge,2,Lunge,UL,tmm,End,,
2/2/2019 12:00,2,Lunge,2,Lunge,UL,WL,Start,,
2/2/2019 12:00,7,Chase,11,Flee,LL,,,,
2/2/2019 12:01,7,"Bite/Fighting, Chase",6,Flee,NB1,,,,
2/2/2019 12:01,7,"Bite/Fighting, Chase",6,Flee,MR,,,,
2/2/2019 12:01,7,"Bite/Fighting, Chase",6,Flee,LR,,,,
2/2/2019 12:05,6,Sniff*,4,Walk away,NB5,,,,
2/2/2019 12:06,5,Preemptive avoidance/flee*,5,N/A,MR,,,,
2/2/2019 12:06,7,Chase,10,Flee,MR,,,,
2/2/2019 12:07,7,Sniff*,6,N/A,NB5,,,,
2/2/2019 12:10,7,Chase,12,Flee,NB4,7 is now resting in NB4 (12:08).  Then 12 woke him up,,,
2/2/2019 12:14,2,Sniff*,10,Sniff,NB1,,,,
2/2/2019 12:15,7,Bite/Fighting,10,Freeze/immobility,NB1,,,,
2/2/2019 12:15,7,"Bite/Fighting, Chase",10,"Flee, Subordinate posture",NB1,,,,
2/2/2019 12:18,7,"Bite/Fighting, Chase, Sniff*",4,Flee,MR,,,,
2/2/2019 12:20,7,"Chase, Sniff*",5,"Flee, Subordinate posture",UR,,,,
2/2/2019 12:21,7,Sniff*,9,Walk away,MR,,,,
2/2/2019 12:21,3,Sniff*,7,Sniff,UR,,,,
2/2/2019 12:22,5,Sniff*,4,Sniff,UR,,,,
2/2/2019 12:24,7,Chase,5,Flee,UR,,,,
2/2/2019 12:25,6,Sniff*,9,Walk away,UL,6 seemed he's ready to mount then 7 came in the scene,,,
2/2/2019 12:25,7,Sniff*,4,Freeze/immobility,UL,,,,
2/2/2019 12:26,7,"Bite/Fighting, Chase",6,Flee,UL,,,,
2/2/2019 12:27,7,Bite/Fighting,10,Freeze/immobility,NB3,Freeze in the tube,,,
2/2/2019 12:27,7,Bite/Fighting,6,Subordinate posture,UL,,,,
2/2/2019 12:27,7,"Bite/Fighting, Chase",4,"Flee, Freeze/immobility",UL,,,,
2/2/2019 12:28,5,Sniff*,6,N/A,UL,,,,
2/2/2019 12:28,7,Bite/Fighting,3,Freeze/immobility,UR,,,,
2/2/2019 12:29,7,"Bite/Fighting, Chase",6,"Flee, Subordinate posture",UL,,,,
2/2/2019 12:29,7,"Bite/Fighting, Chase",9,Flee,UL,,,,
2/2/2019 12:29,7,Approach*,9,Freeze/immobility,UL,,,,
2/2/2019 12:29,6,Mount,9,Freeze/immobility,UL,,,,
2/2/2019 12:30,9,Sniff*,12,Sniff,UL,,,,
2/2/2019 12:31,7,"Bite/Fighting, Chase, Mount",9,"Flee, Subordinate posture",UR,,,,
2/2/2019 12:31,7,Chase,6,"Subordinate posture, Freeze/immobility",UL,,,,
2/2/2019 12:31,7,Approach*,6,Freeze/immobility,UL,,,,
2/2/2019 12:32,7,Sniff*,6,"Freeze/immobility, Sniff",UL,,,,
2/2/2019 12:32,7,Sniff*,9,"Subordinate posture, Freeze/immobility",UR,,,,
2/2/2019 12:32,7,"Chase, Mount",9,Flee,UL,,,,
2/2/2019 12:33,7,"Bite/Fighting, Chase",3,Flee,UL,,,,
2/2/2019 12:33,7,"Bite/Fighting, Chase",3,Flee,ML,,,,
2/2/2019 12:35,7,"Chase, Sniff*",6,"Flee, Subordinate posture",UL,,,,
2/2/2019 12:36,10,"Bite/Fighting, Chase, Sniff*",6,"Flee, Subordinate posture",UR,,,,
2/2/2019 12:37,7,"Bite/Fighting, Chase",12,Flee,NB1,,,,
2/2/2019 12:38,6,Sniff*,9,N/A,UL,,,,
2/2/2019 12:38,6,"Chase, Mount",9,Flee,UL,,,,
2/2/2019 12:39,12,"Subordinate posture, Sniff*",10,Chase,LR,,,,
2/2/2019 12:39,10,"Bite/Fighting, Chase",3,Flee,LL,,,,
2/2/2019 12:40,10,Preemptive avoidance/flee*,7,Sniff,NB1,,,,
2/2/2019 12:40,10,"Bite/Fighting, Chase",5,Flee,LR,,,,
2/2/2019 12:40,7,Bite/Fighting,10,Flee,MR,7 didn't even bother to chase,,,
2/2/2019 12:43,10,Sniff*,9,N/A,LL,,,,
2/2/2019 12:43,10,"Bite/Fighting, Chase",9,Flee,LR,,,,
2/2/2019 12:44,7,Chase,3,Flee,NB4,,,,
2/2/2019 12:45,10,Chase,9,Flee,LL,,,,
2/2/2019 12:46,10,"Bite/Fighting, Chase",6,"Flee, Subordinate posture",UR,,,,
2/2/2019 12:46,7,"Bite/Fighting, Chase",3,"Flee, Subordinate posture",LL,,,,
2/2/2019 12:47,10,"Bite/Fighting, Chase",12,"Flee, Subordinate posture",UR,,,,
2/2/2019 12:48,10,"Bite/Fighting, Chase",6,"Flee, Subordinate posture",UL,,,,
2/2/2019 12:48,11,Sniff*,6,Sniff,UL,,,,
2/2/2019 12:50,7,"Lunge, Chase",10,Flee,UL,,,,
2/2/2019 12:51,6,"Chase, Sniff*",11,Flee,UL,,,,
2/2/2019 12:51,7,Sniff*,5,,UR,,,,
2/2/2019 12:51,10,Chase,11,Flee,LL,,,,
2/2/2019 12:52,7,"Chase, Sniff*",5,Flee,UL,,,,
2/2/2019 12:52,7,"Bite/Fighting, Chase",4,Flee,MR,,,,
2/2/2019 12:52,7,"Bite/Fighting, Chase",10,Flee,LL,,,,
2/2/2019 12:52,7,"Bite/Fighting, Chase",10,Flee,LR,,,,
2/2/2019 12:53,7,"Lunge, Sniff*",6,Subordinate posture,UL,7's patrolling,,,
2/2/2019 12:53,7,Approach*,10,Preemptive flee,UR,,,,
2/2/2019 12:53,7,Chase,10,Flee,LR,,,,
2/2/2019 12:54,7,Sniff*,6,Subordinate posture,UL,,,,
2/2/2019 12:55,7,"Bite/Fighting, Chase",6,"Flee, Subordinate posture",UR,,,,
2/2/2019 12:57,7,Lunge,5,Freeze/immobility,NB3,Freeze in the tube,,,
2/2/2019 12:57,7,Lunge,5,Freeze/immobility,NB3,Same again above,,,
2/2/2019 12:58,7,Approach*,6,Preemptive flee,UL,,,,
2/2/2019 13:00,2,Lunge,2,Lunge,UL,WL,End,,
2/2/2019 13:04,2,Lunge,2,Lunge,UL,Jpb,Start,,
2/2/2019 13:18,7,"Bite/Fighting, Chase",3,Flee,LL,,,,
2/2/2019 13:20,7,"Chase, Mount",5,Flee,ML,,,,
2/2/2019 13:22,7,"Chase, Sniff*",12,Flee,MR,,,,
2/2/2019 13:24,7,"Bite/Fighting, Chase",5,Flee,ML,,,,
2/2/2019 13:26,7,Sniff*,9,Walk away,UR,,,,
2/2/2019 13:30,7,"Mount, Sniff*",2,Flee,MR,,,,
2/2/2019 13:33,7,Chase,9,Flee,NB4,,,,
2/2/2019 13:34,7,"Chase, Sniff*",10,Flee,LR,,,,
2/2/2019 13:35,7,"Chase, Sniff*",2,"Flee, Freeze/immobility",MR,,,,
2/2/2019 13:39,7,Chase,11,Flee,LL,,,,
2/2/2019 13:43,7,Sniff*,9,Freeze/immobility,NB3,,,,
2/2/2019 13:50,6,Mount,3,Flee,UL,,,,
2/2/2019 13:52,6,Mount,9,Freeze/immobility,UR,,,,
2/2/2019 13:52,7,Chase,3,Flee,MR,,,,
2/2/2019 13:53,7,Sniff*,6,Freeze/immobility,ML,,,,
2/2/2019 13:59,7,"Lunge, Mount",12,"Flee, Subordinate posture",UR,,,,
2/2/2019 14:02,2,Lunge,2,Lunge,UL,Jpb,End,,
2/2/2019 14:03,2,Lunge,2,Lunge,UL,Jpb,End,,Y
2/3/2019 11:00,2,Lunge,2,Lunge,UL,WL,Start,,
2/3/2019 11:19,11,Sniff*,4,N/A,LL,7 was sleeping in NB3 and the others in NB5 so far,,,
2/3/2019 11:23,7,Sniff*,4,Walk away,ML,,,,
2/3/2019 11:23,4,Sniff*,11,N/A,UR,11 is busy eating,,,
2/3/2019 11:24,7,"Bite/Fighting, Chase",11,"Flee, Subordinate posture",UR,,,,
2/3/2019 11:27,7,Sniff*,3,Freeze/immobility,LR,,,,
2/3/2019 11:28,7,"Bite/Fighting, Chase",3,"Flee, Subordinate posture, Freeze/immobility",NB3,,,,
2/3/2019 11:30,6,Sniff*,10,,NB5,Not much going on now,,,
2/3/2019 11:31,7,"Bite/Fighting, Chase, Sniff*",10,Flee,ML,,,,
2/3/2019 11:31,6,Sniff*,4,Sniff,UL,,,,
2/3/2019 11:31,7,Sniff*,4,Freeze/immobility,UR,,,,
2/3/2019 11:33,7,Chase,6,"Flee, Freeze/immobility",UL,6's face was full of fear,,,
2/3/2019 11:35,3,Bite/Fighting,6,Freeze/immobility,NB5,Interesting,,,
2/3/2019 11:35,6,Sniff*,9,N/A,NB5,,,,
2/3/2019 11:37,7,Bite/Fighting,4,Freeze/immobility,UL,,,,
2/3/2019 11:37,10,Sniff*,4,Sniff,LL,,,,
2/3/2019 11:39,7,"Bite/Fighting, Chase",4,"Flee, Freeze/immobility",ML,,,,
2/3/2019 11:41,6,Sniff*,4,Freeze/immobility,NB1,,,,
2/3/2019 11:42,7,"Bite/Fighting, Chase",3,"Flee, Freeze/immobility",ML,,,,
2/3/2019 11:42,7,"Bite/Fighting, Chase",3,"Flee, Subordinate posture",ML,,,,
2/3/2019 11:42,7,"Bite/Fighting, Chase",12,"Flee, Subordinate posture",NB5,,,,
2/3/2019 11:43,7,Sniff*,4,Freeze/immobility,LL,,,,
2/3/2019 11:43,6,"Mount, Sniff*",4,,NB5,,,,
2/3/2019 11:44,10,Sniff*,9,N/A,LR,,,,
2/3/2019 11:44,7,Chase,10,Flee,LR,,,,
2/3/2019 11:46,7,"Bite/Fighting, Chase",9,Flee,MR,,,,
2/3/2019 11:47,7,"Bite/Fighting, Chase",10,Flee,MR,,,,
2/3/2019 11:47,7,Lunge,4,Freeze/immobility,UR,,,,
2/3/2019 11:48,7,Approach*,5,Preemptive flee,ML,,,,
2/3/2019 11:48,7,Bite/Fighting,4,Flee,MR,,,,
2/3/2019 11:48,7,"Bite/Fighting, Sniff*",12,Subordinate posture,UR,,,,
2/3/2019 11:49,7,"Bite/Fighting, Chase",5,Flee,MR,,,,
2/3/2019 11:50,7,"Bite/Fighting, Chase",9,Flee,LR,,,,
2/3/2019 11:50,7,Chase,5,Flee,MR,,,,
2/3/2019 11:51,7,"Bite/Fighting, Chase",5,Flee,MR,,,,
2/3/2019 11:52,7,Approach*,5,Preemptive flee,ML,,,,
2/3/2019 11:52,7,"Bite/Fighting, Chase, Sniff*",6,Flee,MR,,,,
2/3/2019 11:52,7,"Bite/Fighting, Chase",9,Flee,UL,,,,
2/3/2019 11:53,12,Sniff*,4,N/A,UR,,,,
2/3/2019 11:54,6,Sniff*,9,,NB1,Not 100 sure it's immobility or NA,,,
2/3/2019 11:55,4,Sniff*,3,Sniff,NB3,,,,
2/3/2019 11:55,4,Allogroom*,3,N/A,NB3,,,,
2/3/2019 11:56,4,"Bite/Fighting, Sniff*",3,Subordinate posture,NB3,,,,
2/3/2019 11:56,4,Sniff*,3,Subordinate posture,NB3,,,,
