Timestamp,Animal 1 - Initiator,Animal 1 - Behavior,Animal 2,Animal 2 - Behavior,Location,Observer name/Comments,Start/End,Outside of designated observation time,Error
6/8/2019 15:43,3,Sniff*,8,Subordinate posture,NB2,,,,
6/8/2019 15:44,3,Chase,10,Flee,ML,,,,
6/8/2019 15:45,3,"Bite/Fighting, Chase",2,Flee,NB2,,,,
6/8/2019 15:46,3,"Bite/Fighting, Chase",10,"Flee, Freeze/immobility",ML,,,,
6/8/2019 15:47,3,Lunge,8,Flee,NB2,,,,
6/8/2019 15:51,3,Chase,11,Flee,LL,,,,
6/8/2019 15:51,3,Chase,10,Flee,LL,,,,
6/8/2019 15:54,3,Lunge,8,Subordinate posture,NB2,,,,
6/8/2019 15:55,3,"Bite/Fighting, Chase",6,Flee,NB2,,,,
6/8/2019 15:55,3,"Bite/Fighting, Chase",4,Flee,LL,,,,
6/8/2019 15:58,3,"Bite/Fighting, Chase",6,Flee,UR,,,,
6/8/2019 16:00,1,Lunge,1,Lunge,UL,WL ,End,,
6/9/2019 12:09,1,Lunge,1,Lunge,UL,WL,Start,,
6/9/2019 12:11,3,"Lunge, Sniff*",2,"Subordinate posture, Freeze/immobility",LR,,,,
6/9/2019 12:11,3,Chase,2,"Flee, Freeze/immobility",LR,,,,
6/9/2019 12:14,3,Lunge,8,Flee,LL,,,,
6/9/2019 12:16,8,Bite/Fighting,2,"Subordinate posture, Freeze/immobility",NB5,,,,
6/9/2019 12:19,8,Chase,2,,NB5,,,,
6/9/2019 12:19,8,Sniff*,2,"Subordinate posture, Freeze/immobility",LR,,,,
6/9/2019 12:20,8,Sniff*,2,Subordinate posture,LR,,,,
6/9/2019 12:21,8,"Bite/Fighting, Chase",2,"Flee, Subordinate posture",LR,,,,
6/9/2019 12:23,8,Chase,6,Flee,LL,,,,
6/9/2019 12:21,3,"Chase, Sniff*",2,"Subordinate posture, Freeze/immobility",UR,,,,
6/9/2019 12:23,3,"Bite/Fighting, Chase",8,Flee,LL,,,,
6/9/2019 12:24,3,Chase,8,Flee,LL,,,,
6/9/2019 12:27,3,Chase,8,Flee,UR,,,,
6/9/2019 12:28,3,"Bite/Fighting, Chase",8,Flee,UR,,,,
6/9/2019 12:28,3,Chase,6,Flee,LL,,,,
6/9/2019 12:28,3,Chase,8,"Flee, Freeze/immobility",LL,,,,
6/9/2019 12:29,3,Chase,2,Freeze/immobility,UL,,,,
6/9/2019 12:30,3,"Bite/Fighting, Chase",6,Flee,UR,,,,
6/9/2019 12:40,1,"Bite/Fighting, Chase",5,Flee,UR,,,,
6/9/2019 12:39,1,Chase,2,"Flee, Subordinate posture, Freeze/immobility",UR,,,,
6/9/2019 12:39,2,Chase,1,Subordinate posture,UR,Huh,,,
6/9/2019 12:42,3,"Bite/Fighting, Chase",8,Flee,LL,,,,
6/9/2019 12:42,3,"Bite/Fighting, Chase",1,Flee,LR,,,,
6/9/2019 12:43,3,Approach*,11,Subordinate posture,NB5,,,,
6/9/2019 12:43,3,Bite/Fighting,1,"Subordinate posture, Freeze/immobility",NB5,,,,
6/9/2019 12:51,3,Chase,5,Flee,LL,,,,
6/9/2019 12:53,3,Chase,5,Flee,LL,,,,
6/9/2019 12:53,3,"Bite/Fighting, Chase",10,"Flee, Freeze/immobility",NB2,,,,
6/9/2019 12:54,6,Sniff*,8,Walk away,NB5,They might be still confuses,,,
6/9/2019 12:57,3,Chase,5,Flee,LR,,,,
6/9/2019 12:57,3,Chase,8,Flee,LL,,,,
6/9/2019 13:00,3,Chase,6,Flee,LL,,,,
6/9/2019 13:01,2,"Lunge, Chase",5,"Flee, Freeze/immobility",UR,,,,
6/9/2019 13:01,5,"Bite/Fighting, Chase",2,Flee,UR,Lol,,,
6/9/2019 13:03,3,Chase,2,"Flee, Freeze/immobility",LR,,,,
6/9/2019 13:03,3,"Bite/Fighting, Chase",5,"Flee, Freeze/immobility",NB3,,,,
6/9/2019 13:05,8,Sniff*,2,Walk away,LR,,,,
6/9/2019 13:09,3,Chase,2,Flee,LR,,,,
6/9/2019 13:09,3,Chase,6,Flee,LR,,,,
6/9/2019 13:11,1,Lunge,1,Lunge,UL,WL ,End,,
6/9/2019 13:48,1,Lunge,1,Lunge,UL,MD,Start,,
6/9/2019 13:52,8,Sniff*,9,N/A,NB5,Most are in nb5,,,
6/9/2019 13:52,3,"Bite/Fighting, Chase",4,Flee,UR,,,,
6/9/2019 13:52,3,Bite/Fighting,8,"Subordinate posture, Freeze/immobility",NB5,,,,
6/9/2019 13:57,3,"Bite/Fighting, Chase",4,Flee,UL,,,,
6/9/2019 13:57,3,Chase,11,Flee,LL,,,,
6/9/2019 13:58,3,"Chase, Approach*",11,Flee,UR,,,,
6/9/2019 14:02,3,Bite/Fighting,11,Flee,ML,,,,
6/9/2019 14:02,8,Sniff*,6,Walk away,NB4,,,,
6/9/2019 14:07,3,Sniff*,4,N/A,NB5,"Most are sleeping in nb5, 3 sniffs then then went back to UR",,,
6/9/2019 14:10,8,Chase,1,Flee,MR,,,,
6/9/2019 14:11,3,Sniff*,1,Freeze/immobility,NB4,"3 in nb4, 1 freezes in the tube and didn’t enter until 3 left",,,
6/9/2019 14:13,3,Chase,8,Flee,LR,,,,
6/9/2019 14:18,3,"Lunge, Bite/Fighting",11,Flee,NB3,,,,
6/9/2019 14:19,3,Chase,8,Flee,LL,,,,
6/9/2019 14:19,3,Bite/Fighting,11,Flee,LR,,,,
6/9/2019 14:27,3,"Bite/Fighting, Chase",6,Flee,NB5,,,,
6/9/2019 14:32,3,"Bite/Fighting, Chase",6,Flee,UR,,,,
6/9/2019 14:47,6,Sniff*,11,N/A,LL,,,,
6/9/2019 14:47,3,Bite/Fighting,11,"Subordinate posture, Freeze/immobility",NB5,,,,
6/9/2019 14:48,1,Lunge,1,Lunge,UL,MD,End,,
6/10/2019 11:00,1,Lunge,1,Lunge,UL,Jpb,Start,,
6/10/2019 11:12,3,"Lunge, Bite/Fighting",11,Flee,NB5,,,,
6/10/2019 11:10,3,"Lunge, Bite/Fighting",11,Freeze/immobility,NB2,,,,
6/10/2019 11:12,3,Bite/Fighting,1,"Subordinate posture, Freeze/immobility",NB3,,,,
6/10/2019 11:21,3,Chase,11,Flee,ML,,,,
6/10/2019 11:22,3,Bite/Fighting,1,Subordinate posture,NB3,,,,
6/10/2019 11:25,3,"Lunge, Bite/Fighting",11,Flee,NB3,,,,
6/10/2019 11:27,3,Chase,8,Flee,LL,,,,
6/10/2019 11:59,2,"Lunge, Bite/Fighting",4,Flee,LL,,,,
6/10/2019 12:00,1,Lunge,1,Lunge,UL,Jpb,End,,
6/10/2019 13:05,8,Bite/Fighting,5,"Subordinate posture, Freeze/immobility",NB2,,,,
6/10/2019 13:01,1,Lunge,1,Lunge,UL,WL ,Start,,
6/10/2019 13:03,3,Bite/Fighting,6,Freeze/immobility,LR,,,,
6/10/2019 13:04,3,Sniff*,2,Freeze/immobility,LR,,,,
6/10/2019 13:05,8,Bite/Fighting,10,"Subordinate posture, Freeze/immobility",NB2,,,,
6/10/2019 13:08,8,"Bite/Fighting, Chase",5,"Flee, Freeze/immobility",NB2,,,,
6/10/2019 13:05,8,Bite/Fighting,11,"Subordinate posture, Freeze/immobility",NB2,,,,
6/10/2019 13:07,5,"Chase, Sniff*",2,Flee,NB2,,,,
6/10/2019 13:08,3,"Bite/Fighting, Chase",6,"Flee, Subordinate posture",LR,,,,
6/10/2019 13:08,3,"Bite/Fighting, Chase",1,"Flee, Subordinate posture, Freeze/immobility",NB5,,,,
6/10/2019 13:09,3,"Chase, Sniff*",2,"Freeze/immobility, Walk away",UR,,,,
6/10/2019 13:16,3,"Bite/Fighting, Chase",6,"Flee, Subordinate posture, Freeze/immobility",NB2,,,,
6/10/2019 13:16,3,Lunge,8,Subordinate posture,NB2,,,,
6/10/2019 13:18,3,Lunge,6,Flee,LL,,,,
6/10/2019 13:18,3,Sniff*,11,Subordinate posture,NB2,,,,
6/10/2019 13:22,3,Chase,6,Flee,UL,,,,
6/10/2019 13:24,3,Sniff*,2,Freeze/immobility,LR,,,,
6/10/2019 13:26,3,Chase,10,Flee,NB4,,,,
6/10/2019 13:26,3,Lunge,5,Subordinate posture,NB2,,,,
6/10/2019 13:26,3,Sniff*,10,Subordinate posture,NB2,,,,
6/10/2019 13:26,3,Sniff*,8,Subordinate posture,NB2,,,,
6/10/2019 13:34,3,Chase,1,Flee,UL,,,,
6/10/2019 13:31,11,Chase,1,Flee,ML,,,,
6/10/2019 13:31,3,"Bite/Fighting, Chase",5,Flee,LR,,,,
6/10/2019 13:33,3,Approach*,2,Preemptive flee,UR,,,,
6/10/2019 13:38,3,Chase,11,Flee,UR,,,,
6/10/2019 13:35,3,Chase,5,Flee,ML,,,,
6/10/2019 13:37,3,"Bite/Fighting, Chase",10,"Flee, Freeze/immobility",MR,,,,
6/10/2019 13:37,3,Chase,5,Flee,ML,,,,
6/10/2019 13:38,3,"Bite/Fighting, Chase",10,"Flee, Freeze/immobility",UL,,,,
6/10/2019 13:38,3,Approach*,8,Subordinate posture,NB2,,,,
6/10/2019 13:38,3,Lunge,10,,NB2,,,,
6/10/2019 13:40,3,Chase,4,"Flee, Freeze/immobility",MR,,,,
6/10/2019 13:42,3,"Bite/Fighting, Chase",1,Flee,UL,,,,
6/10/2019 13:43,3,"Bite/Fighting, Chase",4,"Flee, Freeze/immobility",ML,,,,
6/10/2019 13:44,3,Bite/Fighting,4,Freeze/immobility,NB5,,,,
6/10/2019 13:45,4,Sniff*,2,N/A,UR,,,,
6/10/2019 13:49,3,"Bite/Fighting, Chase",1,"Flee, Subordinate posture",LR,,,,
6/10/2019 13:50,3,Bite/Fighting,6,Flee,NB2,,,,
6/10/2019 13:51,3,"Bite/Fighting, Chase",4,"Flee, Freeze/immobility",UL,,,,
6/10/2019 13:56,3,"Bite/Fighting, Chase",8,Flee,ML,,,,
6/10/2019 13:55,3,"Bite/Fighting, Chase",4,"Flee, Freeze/immobility",ML,,,,
6/10/2019 13:57,2,"Bite/Fighting, Chase",4,Freeze/immobility,UL,Wow,,,
6/10/2019 13:58,4,"Sniff*, Allogroom*",1,N/A,NB4,,,,
