Timestamp,Animal 1 - Initiator,Animal 1 - Behavior,Animal 2,Animal 2 - Behavior,Location,Observer name/Comments,Start/End,Outside of designated observation time,Error
3/21/2019 12:27,5,Sniff*,11,N/A,LR,,,,
3/21/2019 12:27,7,Sniff*,11,N/A,LR,,,,
3/21/2019 12:29,1,Mount,9,Flee,MR,,,,
3/21/2019 12:30,1,Sniff*,8,"Subordinate posture, Freeze/immobility",LR,,,,
3/21/2019 12:31,7,"Bite/Fighting, Chase",11,Flee,UL,,,,
3/21/2019 12:33,1,"Bite/Fighting, Subordinate posture",5,"Bite/Fighting, Subordinate posture",NB1,Unclear winner,,,
3/21/2019 12:33,1,"Lunge, Bite/Fighting",5,"Flee, Subordinate posture",NB2,1 won,,,
3/21/2019 12:34,7,Bite/Fighting,10,"Subordinate posture, Freeze/immobility",UL,,,,
3/21/2019 12:37,1,"Bite/Fighting, Mount",9,"Subordinate posture, Freeze/immobility",NB1,,,,
3/21/2019 12:38,10,Bite/Fighting,11,Flee,ML,,,,
3/21/2019 12:39,1,"Bite/Fighting, Chase",2,"Flee, Subordinate posture",LR,,,,
3/21/2019 12:39,1,Bite/Fighting,5,"Subordinate posture, Freeze/immobility",LR,,,,
3/21/2019 12:39,1,"Lunge, Bite/Fighting",5,Flee,LR,,,,
3/21/2019 12:39,1,"Lunge, Bite/Fighting",8,Flee,LR,,,,
3/21/2019 12:40,7,Bite/Fighting,10,"Flee, Subordinate posture, Freeze/immobility",MR,Spurts of freezing/sub posture and fleeing,,,
3/21/2019 12:44,1,Bite/Fighting,6,"Flee, Subordinate posture, Freeze/immobility",NB3,,,,
3/21/2019 12:45,1,"Lunge, Bite/Fighting",7,"Flee, Subordinate posture, Freeze/immobility",LR,,,,
3/21/2019 12:46,7,"Chase, Mount",5,Flee,UL,,,,
3/21/2019 12:47,7,"Bite/Fighting, Chase",5,Flee,UR,,,,
3/21/2019 12:47,7,"Bite/Fighting, Chase",5,Flee,MR,,,,
3/21/2019 12:48,11,Sniff*,9,Walk away,NB2,,,,
3/21/2019 12:49,7,"Lunge, Bite/Fighting",10,"Subordinate posture, Freeze/immobility",LL,,,,
3/21/2019 12:49,7,"Lunge, Bite/Fighting",9,"Flee, Subordinate posture",MR,,,,
3/21/2019 12:50,1,"Bite/Fighting, Mount",5,Flee,UL,,,,
3/21/2019 12:52,7,Bite/Fighting,5,"Subordinate posture, Freeze/immobility",LL,,,,
3/21/2019 12:54,7,Bite/Fighting,11,"Subordinate posture, Freeze/immobility",LL,,,,
3/21/2019 12:56,7,Bite/Fighting,5,"Subordinate posture, Freeze/immobility",NB5,,,,
3/21/2019 12:56,9,Sniff*,5,N/A,NB5,,,,
3/21/2019 13:01,7,"Bite/Fighting, Chase",6,Flee,UR,,,,
3/21/2019 13:02,1,Lunge,1,Lunge,UL,MD,End,,
3/21/2019 13:03,1,Lunge,1,Lunge,UL,Tmm,Start,,
3/21/2019 13:05,10,Sniff*,2,Walk away,LL,,,,
3/21/2019 13:05,1,"Bite/Fighting, Sniff*",11,"Flee, Freeze/immobility",UL,,,,
3/21/2019 13:06,10,"Flee, Subordinate posture, Sniff*",7,"Lunge, Bite/Fighting, Chase, Sniff",MR,,,,
3/21/2019 13:06,1,Mount,2,"Subordinate posture, Freeze/immobility",NB4,,,,
3/21/2019 13:07,10,"Lunge, Bite/Fighting",11,Subordinate posture,NB1,,,,
3/21/2019 13:07,1,"Lunge, Bite/Fighting, Chase",5,"Flee, Subordinate posture",LL,,,,
3/21/2019 13:07,2,Lunge,11,Freeze/immobility,LR,,,,
3/21/2019 13:07,1,"Bite/Fighting, Chase",5,"Flee, Subordinate posture, Freeze/immobility",LL,,,,
3/21/2019 13:09,7,"Bite/Fighting, Sniff*",6,"Subordinate posture, Freeze/immobility",NB4,12 left leg has nasty bit,,,
3/21/2019 13:10,1,Sniff*,11,Freeze/immobility,MR,,,,
3/21/2019 13:12,9,"Sniff*, Walk away",1,N/A,UR,,,,
3/21/2019 13:13,7,Sniff*,5,"Sniff, Walk away",UL,,,,
3/21/2019 13:13,7,Sniff*,1,Walk away,UL,,,,
3/21/2019 13:13,1,Mount,9,"Subordinate posture, Freeze/immobility",UL,,,,
3/21/2019 13:14,7,Sniff*,9,Walk away,UR,,,,
3/21/2019 13:14,8,"Sniff*, Allogroom*",6,N/A,UL,,,,
3/21/2019 13:16,1,Sniff*,7,Subordinate posture,LR,,,,
3/21/2019 13:16,1,"Lunge, Bite/Fighting, Chase",10,"Flee, Subordinate posture, Freeze/immobility",LR,,,,
3/21/2019 13:16,1,"Lunge, Bite/Fighting",9,Flee,LL,,,,
3/21/2019 13:17,2,"Sniff*, Allogroom*",12,"Subordinate posture, Freeze/immobility",NB4,,,,
3/21/2019 13:18,1,Bite/Fighting,10,Subordinate posture,NB4,,,,
3/21/2019 13:18,11,"Sniff*, Walk away",7,N/A,UL,,,,
3/21/2019 13:19,6,"Freeze/immobility, Sniff*",1,"Mount, Sniff",UR,,,,
3/21/2019 13:19,6,"Sniff*, Walk away",9,Sniff,UL,,,,
3/21/2019 13:20,7,"Chase, Sniff*",8,"Flee, Sniff",LL,,,,
3/21/2019 13:20,10,Sniff*,8,Walk away,NB5,,,,
3/21/2019 13:21,1,"Sniff*, Walk away",6,,MR,,,,
3/21/2019 13:22,1,Chase,7,Flee,UL,,,,
3/21/2019 13:23,7,Sniff*,11,"Subordinate posture, Freeze/immobility",MR,,,,
3/21/2019 13:23,1,"Bite/Fighting, Sniff*",8,Subordinate posture,NB5,,,,
3/21/2019 13:23,7,"Chase, Mount",6,"Flee, Freeze/immobility",UL,,,,
3/21/2019 13:24,1,"Mount, Sniff*",6,Freeze/immobility,ML,,,,
3/21/2019 13:24,7,Sniff*,2,Walk away,LR,,,,
3/21/2019 13:25,1,Sniff*,5,Walk away,UR,,,,
3/21/2019 13:26,10,"Bite/Fighting, Sniff*",8,Walk away,NB4,,,,
3/21/2019 13:27,6,"Sniff*, Walk away",10,N/A,NB5,,,,
3/21/2019 13:28,1,Bite/Fighting,9,"Flee, Freeze/immobility",NB1,,,,
3/21/2019 13:28,12,Sniff*,5,Walk away,UR,,,,
3/21/2019 13:29,7,"Bite/Fighting, Sniff*",10,"Flee, Subordinate posture, Freeze/immobility",NB4,,,,
3/21/2019 13:29,1,Bite/Fighting,5,"Flee, Subordinate posture",UL,,,,
3/21/2019 13:30,7,Sniff*,11,Subordinate posture,LL,,,,
3/21/2019 13:30,7,"Lunge, Bite/Fighting",10,"Subordinate posture, Freeze/immobility",NB2,,,,
3/21/2019 13:31,1,"Bite/Fighting, Mount",6,Flee,ML,,,,
3/21/2019 13:31,12,Sniff*,10,N/A,UR,,,,
3/21/2019 13:32,1,Bite/Fighting,9,Subordinate posture,NB1,,,,
3/21/2019 13:33,5,"Lunge, Bite/Fighting, Walk away",7,"Bite/Fighting, Subordinate posture",NB5,,,,
3/21/2019 13:34,1,"Lunge, Bite/Fighting, Chase",10,"Flee, Subordinate posture, Freeze/immobility",UL,,,,
3/21/2019 13:34,7,Sniff*,11,Subordinate posture,LL,,,,
3/21/2019 13:35,1,"Lunge, Bite/Fighting, Chase",6,"Flee, Subordinate posture",LR,,,,
3/21/2019 13:35,8,Allogroom*,12,N/A,UR,,,,
3/21/2019 13:36,9,Sniff*,11,Subordinate posture,LL,,,,
3/21/2019 13:36,1,Bite/Fighting,5,Subordinate posture,NB5,,,,
3/21/2019 13:38,1,"Lunge, Bite/Fighting",5,"Bite/Fighting, Mount, Subordinate posture",NB5,Woah ,,,
3/21/2019 13:38,1,Sniff*,11,Subordinate posture,LL,,,,
3/21/2019 13:39,1,Bite/Fighting,11,"Flee, Subordinate posture",LL,,,,
3/21/2019 13:40,7,Sniff*,11,Freeze/immobility,MR,,,,
3/21/2019 13:40,10,"Sniff*, Walk away",8,N/A,LL,,,,
3/21/2019 13:41,6,"Sniff*, Walk away",7,N/A,UL,,,,
3/21/2019 13:42,1,"Sniff*, Walk away",9,Sniff,NB1,,,,
3/21/2019 13:43,7,Bite/Fighting,10,"Flee, Subordinate posture",UL,,,,
3/21/2019 13:44,1,"Lunge, Bite/Fighting",7,Flee,UL,,,,
3/21/2019 13:45,1,"Bite/Fighting, Sniff*",10,Subordinate posture,UL,,,,
3/21/2019 13:45,6,Sniff*,2,Walk away,MR,,,,
3/21/2019 13:46,2,Sniff*,6,Sniff,LR,,,,
3/21/2019 13:46,7,"Bite/Fighting, Mount",8,"Subordinate posture, Freeze/immobility",NB3,,,,
3/21/2019 13:47,1,"Lunge, Bite/Fighting",10,Subordinate posture,LL,,,,
3/21/2019 13:47,1,"Lunge, Chase",10,"Flee, Subordinate posture",LR,,,,
3/21/2019 13:48,7,Sniff*,2,Walk away,UR,,,,
3/21/2019 13:50,1,Bite/Fighting,10,"Flee, Subordinate posture",UR,,,,
3/21/2019 13:50,1,Lunge,12,Flee,MR,,,,
3/21/2019 13:50,7,Sniff*,10,Walk away,UL,,,,
3/21/2019 13:51,7,Mount,10,Flee,UL,,,,
3/21/2019 13:51,6,Sniff*,12,Walk away,ML,,,,
3/21/2019 13:52,1,Bite/Fighting,2,Flee,MR,,,,
3/21/2019 13:53,5,"Lunge, Bite/Fighting",8,Subordinate posture,NB3,,,,
3/21/2019 13:54,1,"Lunge, Bite/Fighting",11,"Flee, Subordinate posture, Freeze/immobility",MR,,,,
3/21/2019 13:55,5,"Flee, Sniff*, Allogroom*",7,"Chase, Sniff",MR,,,,
3/21/2019 13:55,7,Sniff*,11,Subordinate posture,LL,,,,
3/21/2019 13:56,9,"Subordinate posture, Sniff*",1,"Bite/Fighting, Sniff",LR,,,,
3/21/2019 13:56,8,Sniff*,9,Sniff,UL,,,,
3/21/2019 13:57,8,Sniff*,6,Sniff,UL,,,,
3/21/2019 13:57,1,"Lunge, Bite/Fighting, Chase",10,"Flee, Subordinate posture",LR,,,,
3/21/2019 13:58,1,Approach*,7,Preemptive flee,ML,,,,
3/21/2019 13:59,1,Sniff*,8,Walk away,MR,,,,
3/21/2019 14:00,1,"Lunge, Bite/Fighting, Mount",9,"Flee, Freeze/immobility",UR,12 doent look so hot but moving to get food and water,,,
3/21/2019 14:02,1,Lunge,1,Lunge,UL,Tmm,End,,
3/22/2019 11:09,1,Lunge,1,Lunge,UL,WL,Start,,
3/22/2019 11:14,7,Sniff*,6,Walk away,MR,,,,
3/22/2019 11:17,7,Chase,9,Flee,LL,,,,
3/22/2019 11:23,1,"Chase, Mount, Sniff*",6,Flee,UL,,,,
3/22/2019 11:25,7,"Bite/Fighting, Chase",6,Flee,UL,,,,
3/22/2019 11:26,1,Bite/Fighting,7,"Flee, Subordinate posture",UL,,,,
3/22/2019 11:27,5,Sniff*,6,N/A,LL,Aggressive sniffing ,,,
3/22/2019 11:28,1,"Bite/Fighting, Chase",6,Flee,UL,,,,
3/22/2019 11:31,1,"Bite/Fighting, Chase",6,Flee,UL,,,,
3/22/2019 11:31,1,Chase,8,Flee,LL,,,,
3/22/2019 11:32,1,Sniff*,5,Sniff,LL,,,,
3/22/2019 11:33,7,"Preemptive avoidance/flee*, Approach*",1,Chase,UR,,,,
3/22/2019 11:35,1,Chase,6,Flee,UL,,,,
3/22/2019 11:38,1,Sniff*,12,N/A,NB5,,,,
3/22/2019 11:43,1,"Bite/Fighting, Chase",6,Flee,UR,,,,
3/22/2019 11:44,5,Lunge,12,Flee,LL,,,,
3/22/2019 11:44,5,Lunge,1,Flee,LL,,,,
3/22/2019 11:45,5,Bite/Fighting,7,Flee,LL,,,,
3/22/2019 11:46,7,"Bite/Fighting, Chase",11,"Flee, Freeze/immobility",MR,,,,
3/22/2019 11:46,5,Bite/Fighting,1,Subordinate posture,UL,,,,
3/22/2019 11:46,5,"Bite/Fighting, Chase, Sniff*",7,Flee,MR,,,,
3/22/2019 11:47,1,Sniff*,8,Walk away,UL,,,,
3/22/2019 11:47,1,"Bite/Fighting, Chase",7,"Flee, Subordinate posture",MR,,,,
3/22/2019 11:48,5,"Bite/Fighting, Chase",8,Flee,ML,,,,
3/22/2019 11:48,7,"Chase, Approach*",11,"Flee, Subordinate posture",LL,,,,
3/22/2019 11:49,7,Bite/Fighting,11,Flee,NB3,,,,
3/22/2019 11:49,7,Bite/Fighting,12,Flee,NB3,,,,
3/22/2019 11:49,7,Lunge,6,Flee,NB4,,,,
3/22/2019 11:50,1,Chase,11,Flee,UL,,,,
3/22/2019 11:50,5,Sniff*,1,Freeze/immobility,UL,,,,
3/22/2019 11:52,9,"Flee, Sniff*",7,"Bite/Fighting, Chase",LL,,,,
3/22/2019 11:56,1,"Bite/Fighting, Chase",7,"Flee, Subordinate posture, Freeze/immobility",UR,,,,
3/22/2019 12:00,5,Sniff*,1,N/A,UR,,,,
3/22/2019 12:01,7,"Bite/Fighting, Chase",9,Flee,LL,,,,
3/22/2019 12:02,5,"Bite/Fighting, Chase",7,Flee,LL,,,,
3/22/2019 12:05,1,Sniff*,6,Walk away,UL,,,,
3/22/2019 12:05,1,"Bite/Fighting, Chase",6,Flee,ML,,,,
3/22/2019 12:06,5,Chase,6,Flee,LR,,,,
3/22/2019 12:08,1,Lunge,1,Lunge,UL,WL,End,,
3/22/2019 12:08,1,Lunge,1,Lunge,UL,Tmm,Start,,
3/22/2019 12:10,5,"Mount, Sniff*",12,Flee,LL,,,,
3/22/2019 12:11,8,Allogroom*,12,N/A,NB5,,,,
3/22/2019 12:12,1,Sniff*,8,Walk away,UR,,,,
3/22/2019 12:13,7,"Lunge, Bite/Fighting",6,Flee,MR,,,,
3/22/2019 12:14,6,"Sniff*, Walk away",9,,UL,,,,
3/22/2019 12:15,7,Lunge,10,Flee,LR,,,,
3/22/2019 12:16,1,Sniff*,9,Walk away,UR,,,,
3/22/2019 12:17,1,"Lunge, Bite/Fighting, Chase",10,"Flee, Subordinate posture, Freeze/immobility",UR,,,,
3/22/2019 12:18,6,Sniff*,1,N/A,UL,,,,
3/22/2019 12:20,8,Sniff*,6,Walk away,UL,,,,
3/22/2019 12:20,5,Sniff*,7,Freeze/immobility,UL,,,,
3/22/2019 12:20,1,Bite/Fighting,7,"Flee, Subordinate posture",UL,,,,
3/22/2019 12:21,7,Lunge,9,Flee,LR,,,,
3/22/2019 12:22,1,"Sniff*, Walk away",5,N/A,UL,,,,
3/22/2019 12:23,10,"Bite/Fighting, Sniff*, Allogroom*",2,"Flee, Subordinate posture",NB4,,,,
3/22/2019 12:23,5,Sniff*,7,Subordinate posture,MR,,,,
3/22/2019 12:24,7,Sniff*,9,Walk away,MR,,,,
3/22/2019 12:25,1,"Lunge, Sniff*",6,Freeze/immobility,UL,,,,
3/22/2019 12:25,1,Mount,9,"Flee, Freeze/immobility",UL,,,,
3/22/2019 12:26,7,Sniff*,2,N/A,NB5,,,,
3/22/2019 12:28,1,"Lunge, Bite/Fighting, Chase",7,"Flee, Subordinate posture",UL,,,,
3/22/2019 12:29,6,Sniff*,10,Walk away,ML,,,,
3/22/2019 12:30,5,Lunge,7,Subordinate posture,LR,,,,
3/22/2019 12:31,5,"Sniff*, Walk away",6,N/A,UL,,,,
3/22/2019 12:32,6,Sniff*,9,Walk away,UL,,,,
3/22/2019 12:33,6,"Mount, Sniff*",9,Flee,UL,,,,
3/22/2019 12:35,5,"Lunge, Bite/Fighting",7,"Flee, Freeze/immobility",LR,,,,
3/22/2019 12:37,6,Sniff*,11,"Sniff, Walk away",ML,,,,
3/22/2019 12:38,9,"Sniff*, Walk away",10,N/A,NB5,,,,
3/22/2019 12:39,5,Sniff*,11,Flee,LL,,,,
3/22/2019 12:40,6,Chase,2,"Flee, Freeze/immobility",NB5,,,,
3/22/2019 12:40,7,"Lunge, Bite/Fighting",2,Subordinate posture,NB2,,,,
3/22/2019 12:40,9,Sniff*,1,N/A,UR,,,,
3/22/2019 12:41,5,"Lunge, Bite/Fighting",7,Subordinate posture,NB2,,,,
3/22/2019 12:42,5,"Sniff*, Walk away",2,Freeze/immobility,MR,,,,
3/22/2019 12:44,5,Approach*,11,Preemptive flee,MR,,,,
3/22/2019 12:45,9,Sniff*,5,Sniff,MR,,,,
3/22/2019 12:45,6,"Sniff*, Allogroom*",11,Freeze/immobility,UL,,,,
3/22/2019 12:45,6,Chase,11,Flee,UL,,,,
3/22/2019 12:46,9,Bite/Fighting,2,Walk away,MR,,,,
3/22/2019 12:46,9,"Lunge, Bite/Fighting",2,Flee,UR,,,,
3/22/2019 12:47,5,"Chase, Sniff*",2,Flee,UL,,,,
3/22/2019 12:48,10,Sniff*,5,N/A,UL,,,,
3/22/2019 12:50,5,"Bite/Fighting, Sniff*",10,Subordinate posture,UR,,,,
3/22/2019 12:50,9,Sniff*,10,Walk away,MR,,,,
3/22/2019 12:50,5,"Sniff*, Walk away",6,N/A,UL,,,,
3/22/2019 12:53,9,"Lunge, Bite/Fighting, Chase",2,"Flee, Freeze/immobility",LL,,,,
3/22/2019 12:53,9,"Sniff*, Walk away",1,N/A,UR,,,,
3/22/2019 12:55,9,Sniff*,5,Walk away,LL,,,,
3/22/2019 12:56,1,Sniff*,2,Walk away,UR,,,,
3/22/2019 12:59,9,Sniff*,1,"Sniff, Walk away",UL,,,,
3/22/2019 12:59,1,"Lunge, Bite/Fighting",2,Flee,UR,,,,
3/22/2019 13:00,6,Sniff*,2,Walk away,UL,,,,
3/22/2019 13:01,5,Lunge,12,Flee,LL,,,,
3/22/2019 13:02,9,Allogroom*,2,N/A,UL,,,,
3/22/2019 13:03,6,"Sniff*, Walk away",11,N/A,UL,,,,
3/22/2019 13:03,5,Sniff*,2,Freeze/immobility,NB5,,,,
3/22/2019 13:04,1,Sniff*,11,Subordinate posture,UL,,,,
3/22/2019 13:05,10,Sniff*,9,Walk away,MR,,,,
3/22/2019 13:05,1,"Mount, Sniff*",6,"Flee, Freeze/immobility",UR,,,,
3/22/2019 13:06,6,"Chase, Sniff*",9,"Flee, Sniff",UL,,,,
3/22/2019 13:06,1,Sniff*,9,"Sniff, Walk away",MR,,,,
3/22/2019 13:07,6,"Chase, Sniff*",11,Flee,UR,,,,
3/22/2019 13:08,1,Lunge,1,Lunge,UL,Tmm,End,,
3/23/2019 11:16,1,Lunge,1,Lunge,UL,MD,Start,,
3/23/2019 11:17,9,Sniff*,6,Walk away,ML,,,,
3/23/2019 11:20,9,Sniff*,1,Walk away,MR,,,,
3/23/2019 11:24,5,Sniff*,9,Walk away,ML,,,,
3/23/2019 11:27,1,Bite/Fighting,7,"Subordinate posture, Freeze/immobility",NB5,,,,
3/23/2019 11:30,1,Sniff*,6,N/A,MR,,,,
3/23/2019 11:30,6,Sniff*,5,N/A,MR,,,,
3/23/2019 11:31,1,"Lunge, Bite/Fighting",7,Flee,UR,,,,
3/23/2019 11:31,5,Bite/Fighting,1,"Flee, Subordinate posture",UR,,,,
3/23/2019 11:35,12,Sniff*,10,N/A,NB2,Most are huddled in nb2,,,
3/23/2019 11:37,5,Chase,8,Flee,LL,,,,
3/23/2019 11:39,5,Bite/Fighting,7,"Subordinate posture, Freeze/immobility",ML,,,,
3/23/2019 11:40,5,Sniff*,7,"Subordinate posture, Freeze/immobility",ML,,,,
3/23/2019 11:40,5,"Chase, Sniff*",9,"Flee, Subordinate posture",ML,Flee then sub posture,,,
3/23/2019 11:42,7,"Chase, Sniff*",9,Flee,LR,,,,
3/23/2019 11:44,1,Bite/Fighting,8,Flee,UL,,,,
3/23/2019 11:48,5,Sniff*,1,N/A,LL,,,,
3/23/2019 11:49,5,Sniff*,1,N/A,LL,,,,
3/23/2019 11:50,6,Sniff*,8,Sniff,LL,,,,
3/23/2019 11:51,9,Bite/Fighting,6,Flee,LL,,,,
3/23/2019 11:51,5,Sniff*,7,N/A,UL,,,,
3/23/2019 11:53,1,"Bite/Fighting, Chase",9,Flee,MR,,,,
3/23/2019 11:58,1,"Chase, Mount",9,"Flee, Freeze/immobility",MR,,,,
3/23/2019 12:01,9,Sniff*,5,N/A,ML,,,,
3/23/2019 12:02,5,Sniff*,1,"Subordinate posture, Walk away",LL,,,,
3/23/2019 12:03,10,Allogroom*,12,N/A,NB2,,,,
3/23/2019 12:04,1,Bite/Fighting,8,Flee,NB4,,,,
3/23/2019 12:04,5,Sniff*,1,Subordinate posture,MR,,,,
3/23/2019 12:05,9,"Lunge, Bite/Fighting",8,Subordinate posture,NB1,,,,
3/23/2019 12:08,1,"Bite/Fighting, Chase",9,Flee,UL,,,,
3/23/2019 12:09,5,"Bite/Fighting, Chase",1,Flee,LR,,,,
3/23/2019 12:09,6,Sniff*,9,Walk away,MR,,,,
3/23/2019 12:11,5,Sniff*,7,Subordinate posture,ML,,,,
3/23/2019 12:13,6,Sniff*,10,Walk away,UR,,,,
3/23/2019 12:14,7,"Bite/Fighting, Chase",6,Flee,MR,,,,
3/23/2019 12:14,5,"Bite/Fighting, Chase",7,"Flee, Subordinate posture, Freeze/immobility",LL,Freeze then flee,,,
3/23/2019 12:15,7,"Bite/Fighting, Chase",6,Flee,NB5,,,,
3/23/2019 12:16,1,Lunge,1,Lunge,UL,MD,End,,
3/23/2019 14:47,1,Lunge,1,Lunge,UL,WL,Start,,
3/23/2019 14:47,1,Chase,7,Flee,ML,,,,
3/23/2019 14:49,5,Bite/Fighting,7,Freeze/immobility,NB3,,,,
3/23/2019 14:52,5,Chase,7,Flee,LL,,,,
3/23/2019 15:01,5,Chase,11,Flee,LL,,,,
3/23/2019 15:02,11,"Sniff*, Walk away",8,Sniff,UL,,,,
3/23/2019 15:02,8,"Flee, Approach*",1,Chase,UR,,,,
3/23/2019 15:02,5,"Bite/Fighting, Chase",8,"Flee, Subordinate posture",LR,,,,
3/23/2019 15:03,5,"Bite/Fighting, Chase",11,Flee,LL,,,,
3/23/2019 15:03,8,"Bite/Fighting, Sniff*",11,"Flee, Freeze/immobility",NB3,,,,
3/23/2019 15:03,7,"Lunge, Sniff*",8,Subordinate posture,NB1,,,,
3/23/2019 15:04,5,Chase,8,Flee,LR,,,,
3/23/2019 15:06,5,"Chase, Sniff*",6,Flee,UR,,,,
3/23/2019 15:07,5,Chase,7,Flee,ML,,,,
3/23/2019 15:08,1,"Bite/Fighting, Mount",11,Freeze/immobility,UR,,,,
3/23/2019 15:08,1,"Bite/Fighting, Chase",7,"Flee, Subordinate posture, Freeze/immobility",MR,,,,
3/23/2019 15:09,10,Chase,11,Flee,UR,,,,
3/23/2019 15:09,5,Chase,11,Flee,MR,,,,
3/23/2019 15:09,5,"Bite/Fighting, Chase",9,"Flee, Freeze/immobility",UL,,,,
3/23/2019 15:09,5,Chase,6,"Flee, Subordinate posture",MR,,,,
3/23/2019 15:10,5,"Bite/Fighting, Chase",1,"Subordinate posture, Freeze/immobility",LR,,,,
3/23/2019 15:13,7,"Flee, Freeze/immobility, Approach*, Sniff*",1,"Bite/Fighting, Chase, Sniff",UL,,,,
3/23/2019 15:14,6,"Bite/Fighting, Chase",10,"Flee, Freeze/immobility",UL,,,,
3/23/2019 15:16,5,"Bite/Fighting, Chase",8,Flee,LL,,,,
3/23/2019 15:18,9,Sniff*,7,Sniff,UL,,,,
3/23/2019 15:22,1,Bite/Fighting,7,Freeze/immobility,UR,,,,
3/23/2019 15:23,5,Chase,11,Flee,MR,,,,
3/23/2019 15:23,6,"Chase, Mount",11,Flee,MR,,,,
3/23/2019 15:23,6,Chase,11,Flee,ML,,,,
3/23/2019 15:23,5,"Bite/Fighting, Chase, Allogroom*",6,"Flee, Subordinate posture",MR,,,,
3/23/2019 15:24,5,Bite/Fighting,6,"Flee, Subordinate posture",MR,,,,
3/23/2019 15:24,7,Chase,6,"Flee, Freeze/immobility",MR,,,,
3/23/2019 15:24,5,Chase,11,Flee,LL,,,,
3/23/2019 15:25,10,"Bite/Fighting, Chase",11,"Flee, Freeze/immobility",MR,,,,
3/23/2019 15:27,7,"Bite/Fighting, Chase, Sniff*, Allogroom*",9,Flee,UL,,,,
3/23/2019 15:28,7,"Bite/Fighting, Chase, Mount",9,"Flee, Freeze/immobility",UL,,,,
3/23/2019 15:28,7,"Bite/Fighting, Chase",9,"Flee, Freeze/immobility",UR,,,,
3/23/2019 15:29,1,Chase,7,Subordinate posture,UR,,,,
3/23/2019 15:29,8,"Bite/Fighting, Chase",12,Flee,NB2,,,,
3/23/2019 15:29,8,Chase,2,Flee,NB2,,,,
3/23/2019 15:29,8,Bite/Fighting,12,Freeze/immobility,NB1,,,,
3/23/2019 15:30,9,Sniff*,11,Walk away,UL,,,,
3/23/2019 15:31,7,"Bite/Fighting, Chase",9,Flee,UL,,,,
3/23/2019 15:31,1,"Bite/Fighting, Chase",7,"Flee, Subordinate posture, Freeze/immobility",UR,,,,
3/23/2019 15:31,5,Chase,6,Flee,MR,,,,
3/23/2019 15:31,5,Bite/Fighting,7,"Subordinate posture, Freeze/immobility",ML,,,,
3/23/2019 15:32,5,Chase,6,Flee,UL,,,,
3/23/2019 15:34,10,"Bite/Fighting, Chase",9,"Flee, Freeze/immobility",UL,,,,
3/23/2019 15:35,10,"Bite/Fighting, Chase, Sniff*",11,Flee,UL,,,,
3/23/2019 15:35,6,Sniff*,9,Walk away,LR,,,,
3/23/2019 15:35,5,Chase,9,Flee,LL,,,,
3/23/2019 15:36,5,Bite/Fighting,9,Freeze/immobility,MR,,,,
3/23/2019 15:37,1,Chase,6,,UR,,,,
3/23/2019 15:38,1,"Bite/Fighting, Chase, Mount",6,"Flee, Freeze/immobility",UR,,,,
3/23/2019 15:38,5,Approach*,1,"Subordinate posture, Sniff",UR,,,,
3/23/2019 15:40,5,Chase,10,Flee,LL,,,,
3/23/2019 15:40,6,Sniff*,11,"Subordinate posture, Freeze/immobility",UR,,,,
3/23/2019 15:40,1,Chase,6,Flee,UR,,,,
3/23/2019 15:41,5,Bite/Fighting,8,Flee,NB2,,,,
