Timestamp,Animal 1 - Initiator,Animal 1 - Behavior,Animal 2,Animal 2 - Behavior,Location,Observer name/Comments,Start/End,Outside of designated observation time,Error
6/7/2019 15:30,5,"Bite/Fighting, Chase",2,"Subordinate posture, Freeze/immobility",UL,,,,
6/7/2019 15:34,9,Approach*,2,Freeze/immobility,UR,,,,
6/7/2019 15:34,3,Chase,11,,UR,,,,
6/7/2019 15:35,3,Sniff*,5,Freeze/immobility,UR,,,,
6/7/2019 15:35,3,Lunge,1,"Subordinate posture, Freeze/immobility",UR,,,,
6/7/2019 15:37,3,"Bite/Fighting, Chase",11,"Flee, Freeze/immobility",MR,,,,
6/7/2019 15:39,3,Bite/Fighting,10,Freeze/immobility,UL,,,,
6/7/2019 15:39,3,Bite/Fighting,4,Flee,UL,,,,
6/7/2019 15:40,3,Lunge,10,Freeze/immobility,MR,,,,
6/7/2019 15:40,3,"Lunge, Bite/Fighting, Chase",10,"Flee, Subordinate posture, Freeze/immobility",LR,,,,
6/7/2019 15:40,3,Chase,5,Flee,MR,,,,
6/7/2019 15:42,3,Sniff*,1,Freeze/immobility,UL,,,,
6/7/2019 15:42,3,Bite/Fighting,1,"Flee, Freeze/immobility",UL,,,,
6/7/2019 15:43,5,Sniff*,8,"Subordinate posture, Sniff",UL,,,,
6/7/2019 15:43,3,Bite/Fighting,4,Freeze/immobility,NB3,,,,
6/7/2019 15:43,3,Chase,4,Flee,LR,,,,
6/7/2019 15:44,3,Bite/Fighting,6,"Flee, Freeze/immobility",NB3,,,,
6/7/2019 15:46,3,"Bite/Fighting, Chase",6,Flee,UL,,,,
6/7/2019 15:48,11,"Flee, Approach*",3,Sniff,NB1,,,,
6/7/2019 15:48,3,"Bite/Fighting, Chase",11,"Flee, Freeze/immobility",MR,,,,
6/7/2019 15:51,3,Sniff*,6,Subordinate posture,UR,,,,
6/7/2019 15:54,3,"Chase, Sniff*",9,Flee,LL,,,,
6/7/2019 15:56,2,Sniff*,1,"Subordinate posture, Freeze/immobility",UL,,,,
6/7/2019 15:58,3,Lunge,9,Flee,LR,,,,
6/7/2019 16:00,3,"Bite/Fighting, Chase",2,"Flee, Subordinate posture, Freeze/immobility",UL,,,,
6/7/2019 16:00,3,Approach*,2,"Flee, Subordinate posture",UL,,,,
6/7/2019 16:03,9,"Bite/Fighting, Sniff*",2,"Subordinate posture, Freeze/immobility",UL,,,,
6/7/2019 16:03,5,"Bite/Fighting, Chase",2,"Flee, Freeze/immobility",UL,,,,
6/7/2019 16:04,5,"Bite/Fighting, Chase",2,"Flee, Subordinate posture, Freeze/immobility",UL,,,,
6/7/2019 16:04,3,Chase,9,"Flee, Subordinate posture",UR,,,,
6/7/2019 16:08,3,Bite/Fighting,6,Freeze/immobility,UL,,,,
6/7/2019 16:10,3,Bite/Fighting,10,"Subordinate posture, Freeze/immobility",UL,,,,
6/7/2019 16:10,3,Bite/Fighting,6,"Subordinate posture, Freeze/immobility",UR,,,,
6/7/2019 16:11,3,Approach*,1,Subordinate posture,UR,,,,
6/7/2019 16:12,9,Sniff*,10,"Subordinate posture, Freeze/immobility",UL,,,,
6/7/2019 16:14,1,Sniff*,2,Walk away,UR,,,,
6/7/2019 16:22,5,"Bite/Fighting, Chase",2,"Flee, Subordinate posture, Freeze/immobility",UL,,,,
6/7/2019 16:22,5,"Bite/Fighting, Chase",2,"Flee, Subordinate posture",UR,,,,
6/7/2019 16:22,3,"Bite/Fighting, Chase",6,Flee,UL,,,,
6/7/2019 16:22,3,Approach*,2,Subordinate posture,UL,,,,
6/7/2019 16:23,3,Sniff*,2,Preemptive flee,UL,,,,
6/7/2019 16:26,3,"Bite/Fighting, Chase",9,Flee,MR,,,,
6/7/2019 16:28,3,Sniff*,11,Preemptive flee,UL,,,,
6/7/2019 16:29,1,Lunge,1,Lunge,UL,WL,End,,
6/7/2019 16:47,5,"Bite/Fighting, Chase",2,"Flee, Subordinate posture",UR,,,Yes,
6/8/2019 14:02,1,Lunge,1,Lunge,UL,WL,Start,,
6/8/2019 14:04,8,"Bite/Fighting, Chase",4,Flee,UR,,,,
6/8/2019 14:05,3,Bite/Fighting,10,"Subordinate posture, Freeze/immobility",UR,,,,
6/8/2019 14:06,4,Mount,10,Freeze/immobility,UR,,,,
6/8/2019 14:08,4,Sniff*,10,Subordinate posture,UR,,,,
6/8/2019 14:09,11,"Preemptive avoidance/flee*, Approach*",3,Sniff,UL,,,,
6/8/2019 14:10,8,Bite/Fighting,11,"Flee, Subordinate posture, Freeze/immobility",UR,,,,
6/8/2019 14:13,3,Chase,11,Flee,MR,,,,
6/8/2019 14:13,6,Sniff*,10,,UR,,,,
6/8/2019 14:19,9,Chase,4,"Flee, Freeze/immobility",UR,,,,
6/8/2019 14:19,4,Bite/Fighting,10,"Subordinate posture, Freeze/immobility",UR,,,,
6/8/2019 14:19,4,Mount,10,Freeze/immobility,UR,,,,
6/8/2019 14:20,4,"Chase, Mount",2,"Flee, Freeze/immobility",UR,,,,
6/8/2019 14:20,2,Sniff*,9,N/A,UR,,,,
6/8/2019 14:22,4,"Bite/Fighting, Mount",10,Freeze/immobility,UR,,,,
6/8/2019 14:25,4,Mount,10,Freeze/immobility,UR,,,,
6/8/2019 14:25,6,Sniff*,5,N/A,UR,,,,
6/8/2019 14:25,9,Sniff*,8,N/A,UR,,,,
6/8/2019 14:26,4,Mount,10,Freeze/immobility,UR,,,,
6/8/2019 14:26,4,"Bite/Fighting, Chase",10,"Subordinate posture, Freeze/immobility",UR,,,,
6/8/2019 14:27,4,Mount,10,Freeze/immobility,UR,,,,
6/8/2019 14:28,4,Mount,10,"Lunge, Freeze/immobility",UR,10=trying to fight back,,,
6/8/2019 14:28,4,Mount,10,Freeze/immobility,UR,,,,
6/8/2019 14:28,3,Lunge,6,"Subordinate posture, Freeze/immobility",UR,,,,
6/8/2019 14:31,4,Mount,10,Freeze/immobility,UR,,,,
6/8/2019 14:33,4,Mount,10,Freeze/immobility,UR,,,,
6/8/2019 14:33,4,Bite/Fighting,10,Freeze/immobility,UR,,,,
6/8/2019 14:33,3,"Bite/Fighting, Chase",5,Flee,NB5,,,,
6/8/2019 14:34,3,"Bite/Fighting, Chase",11,Flee,MR,,,,
6/8/2019 14:34,3,"Lunge, Bite/Fighting, Chase",8,Flee,UR,,,,
6/8/2019 14:35,8,Sniff*,1,"Sniff, Walk away",UR,,,,
6/8/2019 14:36,8,Lunge,11,Subordinate posture,UR,,,,
6/8/2019 14:36,4,"Bite/Fighting, Chase",10,"Flee, Freeze/immobility",UR,,,,
6/8/2019 14:37,4,"Bite/Fighting, Chase",6,Subordinate posture,UR,,,,
6/8/2019 14:39,4,Mount,10,Freeze/immobility,UR,,,,
6/8/2019 14:45,5,Sniff*,8,Walk away,UR,,,,
6/8/2019 14:51,3,"Lunge, Sniff*",8,Subordinate posture,UR,,,,
6/8/2019 14:55,4,Preemptive avoidance/flee*,3,N/A,UR,,,,
6/8/2019 15:00,5,"Bite/Fighting, Chase",2,"Flee, Subordinate posture",UR,,,,
6/8/2019 15:00,1,Lunge,1,Lunge,UL,WL ,End,,
6/8/2019 15:00,1,Lunge,1,Lunge,UL,Jpb ,Start,,
6/8/2019 15:16,4,Mount,10,"Subordinate posture, Freeze/immobility",UR,,,,
6/8/2019 15:26,9,"Lunge, Sniff*",4,Subordinate posture,UR,,,,
6/8/2019 15:27,9,Lunge,6,Freeze/immobility,UR,,,,
6/8/2019 15:32,4,Mount,10,Freeze/immobility,UR,,,,
6/8/2019 15:34,11,"Lunge, Bite/Fighting",5,Flee,UR,,,,
6/8/2019 15:35,11,"Lunge, Chase",4,Flee,UR,,,,
6/8/2019 15:35,11,"Lunge, Bite/Fighting",10,Flee,UR,,,,
6/8/2019 15:38,3,Lunge,11,Freeze/immobility,UR,,,,
6/8/2019 15:40,3,"Lunge, Bite/Fighting",5,Flee,MR,,,,
6/8/2019 15:46,3,"Lunge, Bite/Fighting",5,Flee,UR,,,,
6/8/2019 15:46,3,Chase,8,Flee,MR,,,,
6/8/2019 15:58,1,Allogroom*,9,N/A,UR,,,,
6/8/2019 15:59,11,Lunge,6,Freeze/immobility,UR,,,,
6/8/2019 16:00,1,Lunge,1,Lunge,UL,Jpb,End,,
6/9/2019 11:03,1,Lunge,1,Lunge,UL,WL ,Start,,
6/9/2019 11:25,3,Bite/Fighting,6,"Subordinate posture, Freeze/immobility",UR,,,,
6/9/2019 11:26,3,Bite/Fighting,6,Subordinate posture,UR,They were sleeping at UR till now ,,,
6/9/2019 11:27,3,Chase,5,Flee,LR,,,,
6/9/2019 11:29,3,Sniff*,1,Walk away,UR,,,,
6/9/2019 11:29,3,Chase,9,Flee,UR,,,,
6/9/2019 11:29,3,"Bite/Fighting, Chase",4,Flee,UL,,,,
6/9/2019 11:32,3,Chase,5,Flee,UR,,,,
6/9/2019 11:32,3,Chase,4,Flee,UR,,,,
6/9/2019 11:32,3,Bite/Fighting,1,Subordinate posture,UR,,,,
6/9/2019 11:32,3,Chase,5,Flee,UR,,,,
6/9/2019 11:37,3,Approach*,4,Preemptive flee,UR,,,,
6/9/2019 11:37,3,Bite/Fighting,11,Flee,UR,,,,
6/9/2019 11:37,3,Bite/Fighting,2,Freeze/immobility,UR,,,,
6/9/2019 11:37,3,"Bite/Fighting, Chase",10,"Flee, Subordinate posture",UR,,,,
6/9/2019 11:40,5,Preemptive avoidance/flee*,3,N/A,UL,3 is an asssssssshole,,,
6/9/2019 11:43,9,Sniff*,4,Walk away,UR,Quite aggressive almost Chase,,,
6/9/2019 11:43,4,Sniff*,5,Walk away,UR,,,,
6/9/2019 11:43,3,Chase,5,Flee,UL,,,,
6/9/2019 11:47,3,Chase,4,Flee,UR,,,,
6/9/2019 11:48,9,"Flee, Sniff*",3,Lunge,UR,3 is too despotic ,,,
6/9/2019 11:49,9,Preemptive avoidance/flee*,3,N/A,UL,,,,
6/9/2019 11:52,8,Lunge,10,Walk away,UR,,,,
6/9/2019 11:53,3,Chase,11,Flee,UR,,,,
6/9/2019 11:53,3,Bite/Fighting,9,"Flee, Subordinate posture",UR,,,,
6/9/2019 11:53,3,"Bite/Fighting, Chase",6,Flee,UR,,,,
6/9/2019 11:55,3,Approach*,10,Subordinate posture,UR,,,,
6/9/2019 11:55,3,Bite/Fighting,9,Flee,UR,,,,
6/9/2019 12:00,4,Sniff*,5,Walk away,UR,,,,
6/9/2019 12:03,11,Chase,5,Flee,UL,,,,
6/9/2019 12:04,11,"Lunge, Sniff*",2,"Subordinate posture, Sniff",UR,,,,
6/9/2019 12:04,11,"Bite/Fighting, Chase",4,"Flee, Subordinate posture",UR,,,,
6/9/2019 12:05,6,Sniff*,1,Walk away,UL,,,,
6/9/2019 12:05,3,Bite/Fighting,5,Flee,NB5,,,,
6/9/2019 12:05,9,"Flee, Approach*",3,Lunge,UR,,,,
6/9/2019 12:08,3,Chase,5,Flee,LL,There was literally 3 min burst of others aggressive  when 3 was downstairs ,,,
6/9/2019 12:09,1,Lunge,1,Lunge,UL,WL,End,,
6/9/2019 12:32,6,Sniff*,2,Sniff,LR,Almost aggressive ,,Yes,
6/9/2019 12:35,5,Chase,6,Subordinate posture,LR,Feel like these guys are just starting to figure out thei ,,Yes,
6/9/2019 12:35,9,"Bite/Fighting, Chase",4,"Flee, Subordinate posture",UR,,,Yes,
6/9/2019 12:37,11,"Bite/Fighting, Chase",5,Flee,UR,,,Yes,
6/9/2019 12:37,11,"Bite/Fighting, Chase",8,"Flee, Subordinate posture",UR,,,Yes,
6/9/2019 12:39,1,Chase,2,"Flee, Subordinate posture, Freeze/immobility",UR,,,,Y
6/9/2019 13:10,11,"Bite/Fighting, Chase",6,"Flee, Subordinate posture, Freeze/immobility",UR,Delete previous ,,Yes,
6/9/2019 14:59,1,Lunge,1,Lunge,UL,MD,Start,,
6/9/2019 15:00,6,Sniff*,5,N/A,UR,All are sniffing each other and huddled in corner in UR except for 3,,,
6/9/2019 15:05,3,Bite/Fighting,11,Flee,UR,,,,
6/9/2019 15:05,3,Bite/Fighting,9,Flee,UR,,,,
6/9/2019 15:10,4,Sniff*,9,Walk away,UR,All besides 3 still huddled in UR,,,
6/9/2019 15:22,1,Sniff*,10,N/A,UR,All still in UR. 3 is in nb5,,,
6/9/2019 15:32,3,"Lunge, Bite/Fighting, Chase",6,Flee,NB1,,,,
6/9/2019 15:39,3,"Lunge, Bite/Fighting",1,"Subordinate posture, Freeze/immobility",UR,,,,
6/9/2019 15:39,3,Bite/Fighting,11,Flee,UR,,,,
6/9/2019 15:39,3,Bite/Fighting,5,"Subordinate posture, Freeze/immobility",UR,,,,
6/9/2019 15:44,6,Bite/Fighting,8,"Subordinate posture, Freeze/immobility",UR,,,,
6/9/2019 15:44,6,Sniff*,5,N/A,UR,,,,
6/9/2019 15:49,11,Bite/Fighting,6,"Subordinate posture, Freeze/immobility",UR,,,,
6/9/2019 15:51,11,Sniff*,9,Walk away,UR,,,,
6/9/2019 15:56,11,Bite/Fighting,6,"Subordinate posture, Freeze/immobility",UR,,,,
6/9/2019 15:56,11,Bite/Fighting,8,"Subordinate posture, Freeze/immobility",UR,,,,
6/9/2019 15:57,3,Approach*,11,Preemptive flee,UR,,,,
6/9/2019 15:58,1,Lunge,1,Lunge,UL,MD,End,,
6/10/2019 12:00,1,Lunge,1,Lunge,UL,Jpb,Start,,
6/10/2019 12:16,3,"Bite/Fighting, Chase",4,Flee,LR,,,,
6/10/2019 12:17,3,Approach*,6,Freeze/immobility,UR,,,,
6/10/2019 12:26,3,"Bite/Fighting, Chase",5,Flee,MR,,,,
6/10/2019 12:29,3,"Approach*, Sniff*",9,Freeze/immobility,UR,,,,
6/10/2019 12:32,3,Bite/Fighting,11,"Flee, Freeze/immobility",UR,,,,
6/10/2019 12:36,6,Sniff*,10,Sniff,UR,,,,
6/10/2019 12:39,11,"Lunge, Mount",10,Freeze/immobility,UR,,,,
6/10/2019 12:43,11,"Bite/Fighting, Chase",4,Flee,UR,,,,
6/10/2019 12:44,11,Allogroom*,3,Chase,UL,,,,
6/10/2019 12:45,3,Chase,8,Flee,UR,,,,
6/10/2019 12:50,3,"Lunge, Bite/Fighting",9,"Flee, Subordinate posture",UR,,,,
6/10/2019 12:52,3,Approach*,9,Preemptive flee,UR,,,,
6/10/2019 12:54,3,"Lunge, Bite/Fighting",6,Flee,MR,,,,
6/10/2019 13:00,1,Lunge,1,Lunge,UL,Jpb,End,,
6/10/2019 13:01,1,Lunge,1,Lunge,UL,Tmm ,Start,,
6/10/2019 13:02,8,Sniff*,2,Walk away,UR,,,,
6/10/2019 13:03,3,Bite/Fighting,9,Subordinate posture,UR,,,,
6/10/2019 13:03,10,Allogroom*,6,Walk away,UR,,,,
6/10/2019 13:05,10,Allogroom*,5,N/A,UR,,,,
6/10/2019 13:06,5,Sniff*,1,Walk away,UR,,,,
6/10/2019 13:06,8,Sniff*,6,N/A,UR,,,,
6/10/2019 13:06,3,Approach*,11,Preemptive flee,UR,,,,
6/10/2019 13:07,3,"Sniff*, Allogroom*",1,Subordinate posture,UR,,,,
6/10/2019 13:08,3,"Sniff*, Allogroom*",6,Freeze/immobility,UR,,,,
6/10/2019 13:09,3,"Lunge, Bite/Fighting, Chase",11,"Flee, Freeze/immobility",UR,,,,
6/10/2019 13:10,3,"Lunge, Chase",4,Flee,UL,,,,
6/10/2019 13:11,3,Bite/Fighting,6,Subordinate posture,UR,,,,
6/10/2019 13:15,1,Sniff*,11,N/A,UR,,,,
6/10/2019 13:15,5,"Sniff*, Walk away",10,N/A,UR,,,,
6/10/2019 13:16,4,"Flee, Sniff*",11,"Chase, Sniff",UR,,,,
6/10/2019 13:17,6,"Sniff*, Walk away",11,N/A,UR,,,,
6/10/2019 13:18,9,Allogroom*,5,N/A,UR,,,,
6/10/2019 13:19,6,Sniff*,4,Walk away,UR,,,,
6/10/2019 13:21,11,"Lunge, Sniff*",6,"Flee, Freeze/immobility",UR,,,,
6/10/2019 13:24,3,"Lunge, Bite/Fighting, Chase",4,Flee,MR,,,,
6/10/2019 13:25,3,Sniff*,11,Subordinate posture,UR,,,,
6/10/2019 13:27,3,"Bite/Fighting, Sniff*",6,"Subordinate posture, Freeze/immobility",UR,How can the all lay together it seems uncomfortable  ,,,
6/10/2019 13:28,3,Approach*,4,Preemptive flee,UR,,,,
6/10/2019 13:28,3,"Lunge, Sniff*",10,Subordinate posture,UR,,,,
6/10/2019 13:34,6,"Sniff*, Walk away",3,Sniff,UR,,,,
6/10/2019 13:30,3,"Lunge, Bite/Fighting",9,Subordinate posture,UR,This cohort does nothing except nap,,,
6/10/2019 13:37,6,"Sniff*, Allogroom*",10,Subordinate posture,UR,,,,
6/10/2019 13:41,3,Bite/Fighting,5,Flee,UR,,,,
6/10/2019 13:37,5,Allogroom*,4,N/A,UR,,,,
6/10/2019 13:38,3,Bite/Fighting,10,Subordinate posture,UR,,,,
6/10/2019 13:38,3,Lunge,11,Subordinate posture,UR,,,,
6/10/2019 13:39,3,Bite/Fighting,11,Subordinate posture,UR,,,,
6/10/2019 13:40,3,Bite/Fighting,10,"Flee, Subordinate posture",UR,,,,
6/10/2019 13:41,3,"Lunge, Bite/Fighting",6,Subordinate posture,UR,,,,
6/10/2019 13:41,3,Bite/Fighting,2,"Flee, Subordinate posture",UR,,,,
6/10/2019 13:41,3,Bite/Fighting,9,Freeze/immobility,UR,,,,
6/10/2019 13:42,3,"Lunge, Bite/Fighting, Chase",11,"Flee, Subordinate posture",LR,,,,
6/10/2019 13:43,3,"Bite/Fighting, Chase",11,"Flee, Freeze/immobility",UR,,,,
6/10/2019 13:45,6,Sniff*,4,Freeze/immobility,UR,,,,
6/10/2019 13:48,11,Bite/Fighting,5,"Freeze/immobility, Walk away",UR,,,,
6/10/2019 13:46,5,Sniff*,11,N/A,UR,11 as huge bite on butt,,,
6/10/2019 13:47,9,"Sniff*, Allogroom*",5,N/A,UR,,,,
6/10/2019 13:48,8,Sniff*,5,"Sniff, Walk away",UR,,,,
6/10/2019 13:49,11,Sniff*,5,Walk away,UR,,,,
6/10/2019 13:52,8,"Sniff*, Allogroom*",1,"Sniff, Walk away",UL,,,,
6/10/2019 13:50,4,"Sniff*, Allogroom*",2,Walk away,UR,,,,
6/10/2019 13:53,11,Bite/Fighting,6,Freeze/immobility,UR,,,,
6/10/2019 13:53,11,"Bite/Fighting, Chase",4,"Flee, Freeze/immobility",UR,,,,
6/10/2019 13:54,11,"Bite/Fighting, Chase",5,"Flee, Freeze/immobility",UR,,,,
6/10/2019 13:54,11,"Bite/Fighting, Chase",1,"Flee, Freeze/immobility",UR,,,,
6/10/2019 13:58,5,Sniff*,8,Walk away,UR,,,,
6/10/2019 13:58,2,"Flee, Sniff*",3,"Lunge, Bite/Fighting",UR,,,,
6/10/2019 14:00,4,Sniff*,2,Walk away,UR,,,,
6/10/2019 14:00,3,"Lunge, Chase",5,Flee,UR,,,,
6/10/2019 14:01,1,Lunge,1,Lunge,UL,Tmm ,End,,
6/10/2019 14:05,1,Lunge,1,Lunge,UL,WL ,Start,,
6/10/2019 14:07,5,Chase,4,Flee,UL,,,,
6/10/2019 14:12,11,Bite/Fighting,6,"Subordinate posture, Freeze/immobility",UR,,,,
6/10/2019 14:11,5,"Chase, Sniff*",4,"Flee, Sniff",UL,,,,
6/10/2019 14:13,11,Chase,9,Flee,UR,,,,
6/10/2019 14:13,3,Bite/Fighting,5,Flee,MR,,,,
6/10/2019 14:14,11,Bite/Fighting,9,"Subordinate posture, Freeze/immobility",UR,,,,
6/10/2019 14:14,11,Bite/Fighting,8,Subordinate posture,UR,,,,
6/10/2019 14:14,11,Bite/Fighting,9,"Subordinate posture, Freeze/immobility",UR,,,,
6/10/2019 14:15,11,Bite/Fighting,10,Subordinate posture,UR,,,,
6/10/2019 14:15,3,Approach*,4,Preemptive flee,UR,,,,
6/10/2019 14:18,3,Chase,8,Flee,UL,,,,
6/10/2019 14:18,3,Bite/Fighting,1,Subordinate posture,UR,,,,
6/10/2019 14:18,3,Approach*,11,Preemptive flee,MR,,,,
6/10/2019 14:21,3,Sniff*,9,Subordinate posture,UR,,,,
6/10/2019 14:22,3,Chase,1,"Flee, Subordinate posture",UR,,,,
6/10/2019 14:22,3,Chase,1,Flee,UL,,,,
6/10/2019 14:23,3,Sniff*,10,"Subordinate posture, Freeze/immobility",UR,,,,
6/10/2019 14:45,5,Allogroom*,1,N/A,UR,,,,
6/10/2019 14:56,11,"Bite/Fighting, Chase",6,"Flee, Freeze/immobility",UR,,,,
6/10/2019 14:53,11,Sniff*,5,Sniff,UR,,,,
6/10/2019 14:57,5,Sniff*,2,,UR,,,,
6/10/2019 15:00,5,"Flee, Freeze/immobility, Approach*",11,"Chase, Sniff",UL,,,,
6/10/2019 15:04,11,Chase,5,"Flee, Subordinate posture",UR,,,,
6/10/2019 15:01,6,"Preemptive avoidance/flee*, Approach*",11,Chase,UR,,,,
6/10/2019 15:03,11,Chase,1,Flee,MR,,,,
6/10/2019 15:04,11,"Lunge, Chase",6,Subordinate posture,UR,,,,
6/10/2019 15:05,3,Sniff*,1,Subordinate posture,UR,,,,
6/10/2019 15:05,1,Lunge,1,Lunge,UL,WL,End,,
6/11/2019 14:55,1,Lunge,1,Lunge,UL,MD,Start,,
6/11/2019 14:56,11,Sniff*,6,Walk away,UL,,,,
6/11/2019 14:56,8,Sniff*,5,Walk away,UR,All in UR. Self grooming,,,
6/11/2019 15:01,11,Sniff*,5,Walk away,UR,,,,
6/11/2019 15:01,4,Sniff*,11,Sniff,UR,,,,
6/11/2019 15:01,3,Approach*,9,Preemptive flee,UL,,,,
6/11/2019 15:02,3,Bite/Fighting,11,Flee,UR,,,,
6/11/2019 15:04,3,Sniff*,6,"Subordinate posture, Preemptive flee",UR,,,,
6/11/2019 15:05,3,Bite/Fighting,10,"Subordinate posture, Freeze/immobility",UR,,,,
6/11/2019 15:09,3,Approach*,5,Preemptive flee,UR,,,,
6/11/2019 15:09,1,Sniff*,9,N/A,UR,,,,
6/11/2019 15:12,3,Sniff*,5,"Subordinate posture, Preemptive flee",UR,,,,
6/11/2019 15:14,3,Approach*,11,Preemptive flee,UR,,,,
6/11/2019 15:14,3,Sniff*,10,Freeze/immobility,UR,,,,
6/11/2019 15:16,3,Bite/Fighting,1,Flee,UR,,,,
6/11/2019 15:19,5,Sniff*,1,N/A,UR,,,,
6/11/2019 15:22,9,Bite/Fighting,10,"Subordinate posture, Freeze/immobility",UR,,,,
6/11/2019 15:26,5,Sniff*,9,N/A,UR,They’re moving to different levels now that 3 is in nb5,,,
6/11/2019 15:26,9,Bite/Fighting,10,"Subordinate posture, Freeze/immobility",UR,,,,
6/11/2019 15:26,6,Bite/Fighting,11,Bite/Fighting,MR,Unclear who won,,,
6/11/2019 15:30,3,Sniff*,5,Sniff,UR,,,,
6/11/2019 15:31,3,Sniff*,11,N/A,UR,,,,
6/11/2019 15:34,11,Sniff*,2,Sniff,UR,,,,
6/11/2019 15:36,3,Chase,11,Flee,UR,,,,
6/11/2019 15:38,11,"Bite/Fighting, Chase",5,Flee,MR,,,,
6/11/2019 15:46,11,Sniff*,4,Walk away,UR,All huddled in UR besides 3 and 11,,,
6/11/2019 15:49,4,"Flee, Sniff*",11,Chase,UR,,,,
6/11/2019 15:49,4,Sniff*,8,N/A,UR,,,,
6/11/2019 15:50,11,Chase,2,Flee,UL,,,,
6/11/2019 15:51,11,Sniff*,4,Walk away,UR,,,,
6/11/2019 15:52,3,Chase,11,Flee,MR,,,,
6/11/2019 15:53,5,Sniff*,6,N/A,UR,,,,
6/11/2019 15:55,5,Sniff*,1,N/A,UR,,,,
6/11/2019 15:55,1,Lunge,1,Lunge,UL,MD,End,,
6/11/2019 17:05,1,Lunge,1,Lunge,UL,WL,Start,,
6/11/2019 17:13,9,Allogroom*,10,,UR,,,,
6/11/2019 17:13,3,"Bite/Fighting, Chase",2,"Flee, Freeze/immobility",UR,,,,
6/11/2019 17:14,5,Sniff*,4,Walk away,UR,,,,
6/11/2019 17:16,3,"Bite/Fighting, Chase",10,Freeze/immobility,UR,,,,
6/11/2019 17:16,11,Chase,4,"Flee, Freeze/immobility",UR,,,,
6/11/2019 17:17,3,"Bite/Fighting, Chase",11,Flee,UR,,,,
6/11/2019 17:17,3,Chase,5,Flee,UR,,,,
6/11/2019 17:17,3,Sniff*,4,Subordinate posture,UR,,,,
6/11/2019 17:17,3,"Bite/Fighting, Chase",11,Flee,MR,,,,
6/11/2019 17:17,3,Sniff*,2,Subordinate posture,UR,,,,
6/11/2019 17:24,3,Approach*,11,Subordinate posture,UR,,,,
