Timestamp,Animal 1 - Initiator,Animal 1 - Behavior,Animal 2,Animal 2 - Behavior,Location,Observer name/Comments,Start/End,Outside of designated observation time,Error
4/4/2019 12:41,6,Sniff*,11,Walk away,NB4,,,,
4/4/2019 12:42,12,Bite/Fighting,8,"Subordinate posture, Freeze/immobility",NB5,,,,
4/4/2019 12:42,3,"Bite/Fighting, Chase, Mount",8,"Flee, Freeze/immobility",NB1,,,,
4/4/2019 12:44,11,"Bite/Fighting, Mount",12,"Flee, Freeze/immobility",MR,,,,
4/4/2019 12:46,5,"Bite/Fighting, Flee",1,"Bite/Fighting, Mount",UL,5 initiated,,,
4/4/2019 12:48,9,Sniff*,5,Walk away,UR,,,,
4/4/2019 12:51,1,Sniff*,9,Walk away,UR,,,,
4/4/2019 12:52,9,Sniff*,5,N/A,UR,,,,
4/4/2019 12:54,12,Sniff*,8,Walk away,UR,,,,
4/4/2019 12:55,1,"Bite/Fighting, Chase, Mount",5,"Flee, Subordinate posture, Freeze/immobility",UL,Freeze then flee,,,
4/4/2019 12:57,9,Sniff*,8,Walk away,LR,,,,
4/4/2019 12:58,9,"Chase, Sniff*",4,Flee,LL,,,,
4/4/2019 12:59,4,"Chase, Sniff*",5,Flee,NB1,,,,
4/4/2019 13:00,3,Sniff*,8,Preemptive flee,LR,,,,
4/4/2019 13:00,3,"Bite/Fighting, Chase",8,Flee,MR,,,,
4/4/2019 13:01,5,Sniff*,11,Walk away,ML,,,,
4/4/2019 13:02,9,Sniff*,4,Walk away,LR,,,,
4/4/2019 13:03,12,Sniff*,3,Walk away,MR,,,,
4/4/2019 13:06,4,Sniff*,2,Walk away,UL,,,,
4/4/2019 13:06,4,Sniff*,5,Walk away,UR,,,,
4/4/2019 13:07,1,Lunge,1,Lunge,UL,MD,End,,
4/4/2019 15:50,1,Lunge,1,Lunge,UL,Jpb,Start,,
4/4/2019 15:52,5,Sniff*,11,Sniff,UL,,,,
4/4/2019 15:55,11,Mount,8,Walk away,ML,,,,
4/4/2019 15:58,8,Chase,12,Flee,MR,,,,
4/4/2019 16:00,6,"Lunge, Sniff*",2,Freeze/immobility,UR,,,,
4/4/2019 16:04,3,Mount,8,Flee,ML,,,,
4/4/2019 16:04,8,"Lunge, Bite/Fighting",5,Freeze/immobility,NB4,,,,
4/4/2019 16:14,8,Chase,5,Flee,UR,,,,
4/4/2019 16:14,1,Mount,5,Freeze/immobility,ML,,,,
4/4/2019 16:16,3,Mount,8,Walk away,NB1,,,,
4/4/2019 16:17,8,Chase,5,Flee,UR,,,,
4/4/2019 16:24,3,"Chase, Sniff*",8,Flee,ML,,,,
4/4/2019 16:25,8,"Lunge, Bite/Fighting",5,"Flee, Subordinate posture",MR,,,,
4/4/2019 16:32,11,Mount,8,Flee,UL,,,,
4/4/2019 16:34,6,Chase,3,Flee,LL,,,,
4/4/2019 16:45,1,"Lunge, Sniff*",5,Freeze/immobility,ML,,,,
4/4/2019 16:47,6,Bite/Fighting,5,Flee,ML,,,,
4/4/2019 16:50,1,Lunge,1,Lunge,UL,Jpb,End,,
4/5/2019 10:56,1,Lunge,1,Lunge,UL,Tmm,Start,,
4/5/2019 10:56,8,Sniff*,12,N/A,NB2,,,,
4/5/2019 11:02,5,Allogroom*,7,N/A,NB5,,,,Y
4/5/2019 11:04,1,Sniff*,8,Sniff,NB2,,,,
4/5/2019 11:04,11,"Sniff*, Allogroom*",8,Walk away,NB2,,,,
4/5/2019 11:06,2,Sniff*,12,Walk away,UL,,,,
4/5/2019 11:06,12,"Flee, Subordinate posture, Sniff*",11,"Bite/Fighting, Sniff",UL,,,,
4/5/2019 11:07,11,Allogroom*,1,Walk away,UL,,,,
4/5/2019 11:08,1,Chase,5,Freeze/immobility,UR,,,,
4/5/2019 11:10,11,Bite/Fighting,2,Subordinate posture,LL,,,,
4/5/2019 11:12,12,Sniff*,8,Walk away,ML,,,,
4/5/2019 11:13,9,Bite/Fighting,11,"Flee, Subordinate posture",UL,,,,
4/5/2019 11:13,1,"Sniff*, Allogroom*",8,"Freeze/immobility, Walk away",LL,,,,
4/5/2019 11:14,9,Sniff*,12,Freeze/immobility,UL,,,,
4/5/2019 11:16,2,Sniff*,8,N/A,UL,,,,
4/5/2019 11:17,1,Sniff*,9,Walk away,UL,,,,
4/5/2019 11:18,8,Sniff*,12,Walk away,UL,,,,
4/5/2019 11:18,1,Sniff*,6,N/A,NB5,,,,
4/5/2019 11:19,9,"Lunge, Bite/Fighting",11,"Flee, Subordinate posture",UL,,,,
4/5/2019 11:20,11,"Chase, Sniff*",8,Flee,UR,,,,
4/5/2019 11:21,11,"Lunge, Bite/Fighting",2,Flee,LL,,,,
4/5/2019 11:21,12,Sniff*,1,Walk away,UL,,,,
4/5/2019 11:22,9,Sniff*,6,Walk away,UR,,,,
4/5/2019 11:23,11,"Lunge, Bite/Fighting, Chase",12,"Flee, Subordinate posture",MR,,,,
4/5/2019 11:24,5,Sniff*,8,Walk away,UR,,,,
4/5/2019 11:25,8,"Lunge, Bite/Fighting, Allogroom*",5,"Subordinate posture, Freeze/immobility",UR,,,,
4/5/2019 11:25,12,Sniff*,6,Walk away,MR,,,,
4/5/2019 11:25,8,"Bite/Fighting, Mount",5,Freeze/immobility,LR,,,,
4/5/2019 11:27,11,Chase,8,Flee,LR,,,,
4/5/2019 11:27,1,"Sniff*, Walk away",8,N/A,NB2,,,,
4/5/2019 11:28,11,Bite/Fighting,12,Subordinate posture,MR,,,,
4/5/2019 11:29,11,Bite/Fighting,4,Flee,MR,,,,
4/5/2019 11:29,3,"Sniff*, Walk away",1,N/A,UL,,,,
4/5/2019 11:30,3,Sniff*,6,Walk away,UL,,,,
4/5/2019 11:31,8,"Lunge, Bite/Fighting",5,"Flee, Freeze/immobility",UL,,,,
4/5/2019 11:32,2,"Sniff*, Walk away",9,Sniff,LR,,,,
4/5/2019 11:32,1,"Sniff*, Walk away",2,N/A,UR,,,,
4/5/2019 11:33,8,"Bite/Fighting, Chase",5,Flee,UL,,,,
4/5/2019 11:33,11,"Sniff*, Walk away",9,Sniff,MR,,,,
4/5/2019 11:33,8,"Lunge, Bite/Fighting",5,"Flee, Subordinate posture",ML,,,,
4/5/2019 11:34,11,Bite/Fighting,3,Subordinate posture,LL,,,,
4/5/2019 11:35,3,Bite/Fighting,6,Freeze/immobility,MR,,,,
4/5/2019 11:36,4,"Sniff*, Allogroom*",5,Freeze/immobility,UR,,,,
4/5/2019 11:36,3,Mount,6,Subordinate posture,NB3,,,,
4/5/2019 11:37,9,Bite/Fighting,4,"Freeze/immobility, Walk away",LR,,,,
4/5/2019 11:38,9,Bite/Fighting,4,"Flee, Subordinate posture",LL,,,,
4/5/2019 11:39,11,"Lunge, Bite/Fighting, Chase",8,"Flee, Freeze/immobility",UL,,,,
4/5/2019 11:39,11,Bite/Fighting,8,Subordinate posture,NB2,,,,
4/5/2019 11:40,9,Bite/Fighting,11,"Flee, Freeze/immobility",LR,,,,
4/5/2019 11:41,9,Bite/Fighting,11,"Subordinate posture, Freeze/immobility",ML,,,,
4/5/2019 11:41,9,"Sniff*, Allogroom*",12,Freeze/immobility,UL,,,,
4/5/2019 11:42,9,Bite/Fighting,1,Subordinate posture,ML,,,,
4/5/2019 11:44,9,"Bite/Fighting, Mount, Sniff*",11,Freeze/immobility,ML,,,,
4/5/2019 11:44,3,"Bite/Fighting, Chase",6,"Flee, Freeze/immobility",LL,,,,
4/5/2019 11:45,11,Mount,5,Freeze/immobility,ML,,,,
4/5/2019 11:45,1,Bite/Fighting,2,"Flee, Freeze/immobility",NB1,,,,
4/5/2019 11:46,9,"Chase, Sniff*",12,Flee,UR,,,,
4/5/2019 11:47,1,"Lunge, Bite/Fighting",2,Freeze/immobility,MR,,,,
4/5/2019 11:47,6,Chase,5,Flee,ML,,,,
4/5/2019 11:49,6,Bite/Fighting,5,"Flee, Freeze/immobility",UL,,,,
4/5/2019 11:50,9,"Bite/Fighting, Chase",1,"Flee, Freeze/immobility",UL,,,,
4/5/2019 11:51,3,Mount,6,"Subordinate posture, Freeze/immobility",NB2,,,,
4/5/2019 11:52,11,"Lunge, Bite/Fighting",3,Flee,NB2,,,,
4/5/2019 11:53,12,Sniff*,5,Walk away,MR,,,,
4/5/2019 11:54,12,Sniff*,4,Sniff,MR,,,,
4/5/2019 11:54,3,Bite/Fighting,6,Freeze/immobility,UR,,,,
4/5/2019 11:55,1,Lunge,1,Lunge,UL,Tmm,End,,
4/5/2019 11:55,1,"Bite/Fighting, Chase",2,Freeze/immobility,UR,WL,,Yes,
4/5/2019 13:00,1,Lunge,1,Lunge,UL,WL,Start,,
4/5/2019 13:01,1,"Bite/Fighting, Chase",2,"Flee, Freeze/immobility",UR,,,,
4/5/2019 13:06,3,Bite/Fighting,2,Subordinate posture,NB5,,,,
4/5/2019 13:07,3,Bite/Fighting,4,Subordinate posture,NB5,,,,
4/5/2019 13:07,3,Bite/Fighting,12,Subordinate posture,NB5,,,,
4/5/2019 13:07,12,Bite/Fighting,4,Freeze/immobility,NB1,,,,
4/5/2019 13:08,3,Bite/Fighting,2,Subordinate posture,NB5,,,,
4/5/2019 13:08,3,"Chase, Mount, Sniff*",6,"Subordinate posture, Freeze/immobility",NB1,,,,
4/5/2019 13:12,3,Bite/Fighting,2,"Flee, Subordinate posture",NB5,,,,
4/5/2019 13:12,3,Bite/Fighting,2,Subordinate posture,NB5,,,,
4/5/2019 13:12,3,Bite/Fighting,5,Freeze/immobility,NB5,,,,
4/5/2019 13:12,3,Bite/Fighting,2,Subordinate posture,NB5,,,,
4/5/2019 13:14,1,Bite/Fighting,2,Subordinate posture,NB5,,,,
4/5/2019 13:14,1,Bite/Fighting,2,Subordinate posture,NB5,Poor 2,,,
4/5/2019 13:15,3,"Mount, Sniff*",6,Flee,NB5,,,,
4/5/2019 13:16,1,Sniff*,4,Sniff,LL,,,,
4/5/2019 13:16,9,Sniff*,6,N/A,UL,,,,
4/5/2019 13:17,12,Sniff*,6,N/A,UR,,,,
4/5/2019 13:20,1,Sniff*,12,"Freeze/immobility, Preemptive flee",NB2,,,,
4/5/2019 13:24,1,Chase,3,Flee,ML,,,,
4/5/2019 13:25,3,Mount,6,Freeze/immobility,NB5,,,,
4/5/2019 13:25,3,Lunge,2,Subordinate posture,NB5,,,,
4/5/2019 13:30,11,Mount,11,Flee,LL,,,,
4/5/2019 13:33,11,Sniff*,3,Walk away,LR,,,,
4/5/2019 13:36,8,Bite/Fighting,12,"Flee, Subordinate posture",NB1,,,,
4/5/2019 13:36,8,Chase,3,Flee,NB1,,,,
4/5/2019 13:39,11,"Chase, Mount",3,Flee,ML,,,,
4/5/2019 13:39,9,"Bite/Fighting, Chase",11,"Flee, Subordinate posture, Freeze/immobility",ML,,,,
4/5/2019 13:40,1,Sniff*,11,"Subordinate posture, Preemptive flee",UL,,,,
4/5/2019 13:40,12,"Bite/Fighting, Chase",4,"Flee, Freeze/immobility",MR,,,,
4/5/2019 13:41,3,Chase,6,Flee,LL,,,,
4/5/2019 13:42,12,"Bite/Fighting, Mount",4,Freeze/immobility,UL,,,,
4/5/2019 13:43,11,Sniff*,8,Walk away,UL,,,,
4/5/2019 13:43,1,Sniff*,12,Walk away,ML,,,,
4/5/2019 13:44,9,Chase,11,Flee,LR,,,,
4/5/2019 13:46,12,"Bite/Fighting, Chase, Mount, Sniff*",4,Freeze/immobility,MR,,,,
4/5/2019 13:47,12,Bite/Fighting,4,"Freeze/immobility, Sniff",MR,,,,
4/5/2019 13:48,12,"Bite/Fighting, Chase",4,"Flee, Freeze/immobility",MR,,,,
4/5/2019 13:48,8,"Bite/Fighting, Chase",12,"Flee, Subordinate posture, Freeze/immobility",MR,,,,
4/5/2019 13:48,8,Lunge,11,Flee,MR,,,,
4/5/2019 13:52,9,Bite/Fighting,11,Freeze/immobility,UL,,,,
4/5/2019 13:53,6,Sniff*,4,"Sniff, Walk away",LL,,,,
4/5/2019 13:53,9,Sniff*,6,Walk away,ML,,,,
4/5/2019 13:53,11,Sniff*,6,Walk away,UL,,,,
4/5/2019 13:55,12,Mount,4,Freeze/immobility,UR,,,,
4/5/2019 13:55,12,"Bite/Fighting, Chase, Mount",4,"Flee, Freeze/immobility",MR,,,,
4/5/2019 13:56,9,"Bite/Fighting, Chase, Sniff*",12,"Flee, Freeze/immobility",LL,,,,
4/5/2019 13:56,1,"Preemptive avoidance/flee*, Approach*",9,N/A,LR,,,,
4/5/2019 13:58,8,"Flee, Approach*",11,Chase,LL,,,,
4/5/2019 14:00,9,"Bite/Fighting, Chase",11,"Flee, Freeze/immobility",LL,,,,
4/5/2019 14:00,1,Lunge,1,Lunge,UL,WL,End,,
4/6/2019 12:57,1,Lunge,1,Lunge,UL,MD,Start,,
4/6/2019 12:57,1,Chase,2,Flee,UL,,,,
4/6/2019 12:57,8,Bite/Fighting,4,Flee,NB2,,,,
4/6/2019 12:58,1,Sniff*,5,N/A,UR,,,,
4/6/2019 13:00,8,"Chase, Sniff*",5,Flee,UL,,,,
4/6/2019 13:00,1,Sniff*,4,Walk away,LL,,,,
4/6/2019 13:00,2,Sniff*,1,Walk away,LL,,,,
4/6/2019 13:03,1,Sniff*,5,Freeze/immobility,ML,,,,
4/6/2019 13:03,8,Sniff*,5,Freeze/immobility,ML,,,,
4/6/2019 13:03,8,Chase,5,Flee,ML,,,,
4/6/2019 13:04,1,Sniff*,12,Walk away,ML,,,,
4/6/2019 13:06,11,"Lunge, Bite/Fighting",12,Flee,LR,,,,
4/6/2019 13:06,11,"Bite/Fighting, Chase",4,Flee,LR,,,,
4/6/2019 13:08,1,Sniff*,4,Walk away,MR,,,,
4/6/2019 13:09,11,Sniff*,2,Sniff,UL,,,,
4/6/2019 13:13,1,Sniff*,5,N/A,NB5,Most are huddled in nb5,,,
4/6/2019 13:16,11,"Bite/Fighting, Chase",4,Flee,LL,,,,
4/6/2019 13:21,1,"Lunge, Bite/Fighting, Chase",12,Flee,LL,,,,
4/6/2019 13:26,9,Allogroom*,2,N/A,NB5,,,,
4/6/2019 13:29,4,Sniff*,2,Walk away,UL,,,,
4/6/2019 13:31,9,Sniff*,11,"Subordinate posture, Walk away",ML,,,,
4/6/2019 13:33,9,Sniff*,1,Walk away,LR,,,,
4/6/2019 13:35,9,"Bite/Fighting, Chase",1,Flee,LR,,,,
4/6/2019 13:38,4,Sniff*,1,Walk away,UL,,,,
4/6/2019 13:39,9,Sniff*,1,N/A,UR,,,,
4/6/2019 13:40,9,Sniff*,12,N/A,UR,,,,
4/6/2019 13:40,11,Sniff*,3,Walk away,ML,,,,
4/6/2019 13:45,9,Approach*,11,Preemptive flee,LR,,,,
4/6/2019 13:45,3,Sniff*,1,Walk away,LL,,,,
4/6/2019 13:45,12,Sniff*,4,N/A,UR,,,,
4/6/2019 13:46,9,Sniff*,3,Sniff,LR,,,,
4/6/2019 13:46,9,Chase,3,Flee,LR,,,,
4/6/2019 13:49,9,"Chase, Sniff*",8,Flee,LL,,,,
4/6/2019 13:50,9,Sniff*,3,N/A,UL,,,,
4/6/2019 13:51,9,Sniff*,1,Walk away,UR,,,,
4/6/2019 13:52,11,Sniff*,3,Walk away,LL,,,,
4/6/2019 13:52,9,"Bite/Fighting, Chase",11,"Flee, Subordinate posture, Freeze/immobility",ML,Bursts of fleeing/ freezing,,,
4/6/2019 13:55,9,Bite/Fighting,1,Flee,LR,,,,
4/6/2019 13:55,11,Sniff*,1,Walk away,UL,,,,
4/6/2019 13:55,9,"Sniff*, Walk away",11,N/A,LL,,,,
4/6/2019 13:57,1,Lunge,1,Lunge,UL,MD,End,,
4/6/2019 14:40,1,Lunge,1,Lunge,UL,WL,Start,,
4/6/2019 14:41,4,Sniff*,11,"Sniff, Walk away",UR,,,,
4/6/2019 14:42,12,"Flee, Sniff*",8,Chase,UL,,,,
4/6/2019 14:43,8,Sniff*,1,Sniff,LL,,,,
4/6/2019 14:44,1,Sniff*,11,Sniff,LL,,,,
4/6/2019 14:45,8,Sniff*,12,Sniff,UR,,,,
4/6/2019 14:49,9,"Bite/Fighting, Chase",11,"Flee, Subordinate posture",LL,,,,
4/6/2019 14:51,8,Sniff*,2,Walk away,LR,,,,
4/6/2019 14:51,9,"Chase, Sniff*",1,Preemptive flee,UL,,,,
4/6/2019 14:53,9,Chase,6,Flee,ML,,,,
4/6/2019 14:53,1,"Bite/Fighting, Chase",2,Flee,UL,,,,
4/6/2019 14:54,9,Sniff*,8,Walk away,UR,,,,
4/6/2019 14:54,8,Chase,12,Flee,UR,,,,
4/6/2019 14:54,8,"Bite/Fighting, Chase",5,"Flee, Subordinate posture",UL,,,,
4/6/2019 14:55,8,Chase,3,Flee,ML,,,,
4/6/2019 14:55,8,Chase,11,Flee,MR,,,,
4/6/2019 14:55,9,"Bite/Fighting, Chase",4,Flee,ML,,,,
4/6/2019 14:56,6,Sniff*,2,Walk away,UR,,,,
4/6/2019 14:56,8,Bite/Fighting,1,,LL,,,,
4/6/2019 14:57,8,"Bite/Fighting, Chase",12,Flee,LL,,,,
4/6/2019 14:57,8,"Lunge, Flee, Subordinate posture",9,Bite/Fighting,LR,"Seems like 8 didn’t know it was 9 then realized later, oh shit!",,,
4/6/2019 14:58,9,"Bite/Fighting, Chase",1,Flee,LR,,,,
4/6/2019 15:00,9,Bite/Fighting,8,Freeze/immobility,LL,,,,
4/6/2019 15:01,8,"Bite/Fighting, Chase",12,Flee,MR,,,,
4/6/2019 15:04,12,Sniff*,4,Walk away,UR,,,,
4/6/2019 15:04,9,"Chase, Approach*",3,Preemptive flee,LL,,,,
4/6/2019 15:04,8,Chase,12,Flee,UL,,,,
4/6/2019 15:05,8,"Bite/Fighting, Chase",4,"Flee, Subordinate posture, Freeze/immobility",UL,,,,
4/6/2019 15:05,8,"Bite/Fighting, Sniff*",4,Freeze/immobility,UL,,,,
4/6/2019 15:05,8,Bite/Fighting,4,Freeze/immobility,UL,,,,
4/6/2019 15:07,8,Chase,3,Flee,ML,,,,
4/6/2019 15:07,1,"Preemptive avoidance/flee*, Approach*",8,"Lunge, Chase",LL,,,,
4/6/2019 15:08,11,"Chase, Mount",6,"Flee, Freeze/immobility",UR,,,,
4/6/2019 15:08,11,"Bite/Fighting, Chase",3,Flee,UL,,,,
4/6/2019 15:08,11,Bite/Fighting,12,Flee,UL,,,,
4/6/2019 15:09,9,Chase,8,Flee,UR,,,,
4/6/2019 15:10,8,Bite/Fighting,4,,NB3,,,,
4/6/2019 15:10,9,Sniff*,8,Freeze/immobility,NB3,,,,
4/6/2019 15:16,9,"Bite/Fighting, Chase",8,"Flee, Freeze/immobility",LL,,,,
4/6/2019 15:17,8,"Bite/Fighting, Chase",3,Flee,UL,,,,
4/6/2019 15:18,8,Chase,12,Flee,UL,,,,
4/6/2019 15:18,8,Chase,6,Flee,LR,,,,
4/6/2019 15:21,9,"Bite/Fighting, Chase",1,"Flee, Freeze/immobility",UL,,,,
4/6/2019 15:24,6,Sniff*,1,N/A,UL,,,,
4/6/2019 15:24,11,Sniff*,2,Walk away,ML,,,,
4/6/2019 15:25,1,"Bite/Fighting, Chase",2,Flee,MR,,,,
4/6/2019 15:25,1,"Chase, Sniff*",6,"Flee, Freeze/immobility",ML,,,,
4/6/2019 15:25,9,Sniff*,1,Walk away,LL,,,,
4/6/2019 15:25,9,"Bite/Fighting, Sniff*",1,Freeze/immobility,UL,,,,
4/6/2019 15:26,11,"Bite/Fighting, Chase",11,Flee,ML,,,,
4/6/2019 15:27,9,"Bite/Fighting, Chase, Sniff*",8,"Flee, Freeze/immobility",LR,,,,
4/6/2019 15:28,3,"Bite/Fighting, Chase",2,Flee,LL,,,,
4/6/2019 15:29,8,"Bite/Fighting, Chase",3,Flee,ML,,,,
4/6/2019 15:29,9,Mount,8,Freeze/immobility,LR,,,,
4/6/2019 15:31,9,Bite/Fighting,11,"Subordinate posture, Freeze/immobility",ML,,,,
4/6/2019 15:32,9,"Bite/Fighting, Chase",1,"Flee, Freeze/immobility",ML,,,,
4/6/2019 15:33,1,Chase,3,Flee,ML,,,,
4/6/2019 15:35,11,Sniff*,3,Walk away,LR,,,,
4/6/2019 15:35,9,"Bite/Fighting, Chase",11,"Flee, Subordinate posture, Freeze/immobility",MR,,,,
4/6/2019 15:36,1,"Chase, Mount",5,"Flee, Freeze/immobility",ML,,,,
4/6/2019 15:36,1,Bite/Fighting,5,"Flee, Freeze/immobility",ML,,,,
4/6/2019 15:36,9,Bite/Fighting,11,Freeze/immobility,ML,,,,
4/6/2019 15:37,12,Sniff*,4,Walk away,LL,Almost chase ,,,
4/6/2019 15:37,9,Bite/Fighting,1,"Flee, Freeze/immobility",ML,,,,
4/6/2019 15:37,9,"Bite/Fighting, Sniff*",4,Freeze/immobility,MR,,,,
4/6/2019 15:38,9,Chase,1,Flee,LL,,,,
4/6/2019 15:38,1,"Bite/Fighting, Chase",2,"Flee, Subordinate posture",NB4,,,,
4/6/2019 15:39,9,"Chase, Sniff*",1,"Flee, Freeze/immobility",NB3,,,,
4/6/2019 15:39,9,"Bite/Fighting, Chase",8,"Flee, Freeze/immobility",LR,,,,
4/6/2019 15:40,12,Chase,3,"Flee, Freeze/immobility",ML,,,,
4/6/2019 15:40,8,"Lunge, Chase",12,Flee,LL,,,,
4/6/2019 15:40,8,Chase,11,Flee,ML,,,,
4/6/2019 15:40,1,Lunge,1,Lunge,UL,WL,End,,
4/6/2019 15:46,12,"Bite/Fighting, Chase",4,Flee,UR,,,Yes,
4/7/2019 13:59,1,Lunge,1,Lunge,UL,Tmm,Start,,
4/7/2019 14:00,1,Sniff*,2,Walk away,UR,,,,
4/7/2019 14:00,1,"Bite/Fighting, Mount",12,Subordinate posture,UR,,,,
4/7/2019 14:00,1,"Bite/Fighting, Chase",2,"Flee, Freeze/immobility",UR,,,,
4/7/2019 14:02,8,"Bite/Fighting, Chase, Sniff*",5,"Flee, Freeze/immobility",UL,,,,
4/7/2019 14:03,8,"Lunge, Bite/Fighting",12,Subordinate posture,NB3,,,,
4/7/2019 14:05,6,"Sniff*, Allogroom*",5,N/A,UR,,,,
4/7/2019 14:05,8,Bite/Fighting,1,"Flee, Freeze/immobility",NB1,,,,
4/7/2019 14:06,12,"Bite/Fighting, Chase",4,Flee,UR,,,,
4/7/2019 14:06,12,Bite/Fighting,4,"Flee, Subordinate posture",UL,,,,
4/7/2019 14:08,9,"Sniff*, Walk away",5,N/A,MR,,,,
4/7/2019 14:08,1,"Bite/Fighting, Sniff*",2,"Freeze/immobility, Walk away",ML,,,,
4/7/2019 14:10,12,Chase,4,Flee,LL,,,,
4/7/2019 14:10,8,"Bite/Fighting, Chase",5,"Flee, Freeze/immobility",MR,,,,
4/7/2019 14:10,8,Sniff*,12,Walk away,UR,,,,
4/7/2019 14:11,1,Sniff*,3,Walk away,MR,,,,
4/7/2019 14:12,8,"Bite/Fighting, Chase",3,"Flee, Freeze/immobility",NB2,,,,
4/7/2019 14:13,6,"Bite/Fighting, Chase",2,"Flee, Subordinate posture",UL,,,,
4/7/2019 14:13,8,"Lunge, Bite/Fighting",4,"Flee, Freeze/immobility",LL,,,,
4/7/2019 14:14,1,Bite/Fighting,2,Flee,MR,,,,
4/7/2019 14:14,9,Sniff*,11,Freeze/immobility,MR,,,,
4/7/2019 14:15,6,Sniff*,1,"Sniff, Walk away",UR,,,,
4/7/2019 14:17,8,"Lunge, Bite/Fighting",1,Flee,UR,,,,
4/7/2019 14:20,9,"Bite/Fighting, Sniff*",11,Freeze/immobility,LR,,,,
4/7/2019 14:21,9,Allogroom*,8,N/A,UR,,,,
4/7/2019 14:24,12,Sniff*,8,Walk away,UR,,,,
4/7/2019 14:26,8,"Sniff*, Allogroom*",1,Sniff,UR,,,,
4/7/2019 14:27,1,Bite/Fighting,12,Flee,ML,,,,
4/7/2019 14:28,8,Sniff*,3,Walk away,UR,,,,
4/7/2019 14:30,1,"Sniff*, Walk away",8,N/A,MR,,,,
4/7/2019 14:32,8,"Sniff*, Walk away",11,Sniff,ML,,,,
4/7/2019 14:35,8,"Lunge, Bite/Fighting, Chase",3,Flee,UR,230 all mice sleeping in pUR,,,
4/7/2019 14:35,11,Allogroom*,3,Sniff,ML,,,,
4/7/2019 14:37,8,"Lunge, Bite/Fighting",3,"Flee, Freeze/immobility",UL,,,,
4/7/2019 14:38,4,Allogroom*,5,N/A,UR,,,,
4/7/2019 14:39,9,Allogroom*,12,Walk away,UR,,,,
4/7/2019 14:39,8,"Bite/Fighting, Sniff*",12,"Subordinate posture, Freeze/immobility",UR,,,,
4/7/2019 14:40,1,Allogroom*,2,N/A,UR,,,,
4/7/2019 14:40,1,Mount,12,"Subordinate posture, Freeze/immobility",UR,,,,
